,gene,score,p-value
2146,Snap25,0.8915948400532193,1.7886609350236447e-102
17778,Egr1,0.8603368406524461,1.8880556434905285e-87
1457,Dnm1,0.7776444018921852,8.38508116255497e-61
15680,Arc,0.7665193116809631,4.238855179037107e-58
910,Rgs4,0.74700765705514,1.0546504643288888e-53
2632,Pcsk1n,0.7396302282120693,3.815782876323951e-52
800,Ier5,0.7340532871242031,5.309157091719632e-51
4816,Hpca,0.7330989053486442,8.275848992369174e-51
7807,Scn1b,0.7323618196049173,1.1644945848922805e-50
16123,Nr4a1,0.7268450640695662,1.4482384323479618e-49
3771,Atp1a1,0.7241679454973229,4.8134440253891615e-49
14133,Nrsn1,0.7160243287981549,1.706176936406455e-47
12740,Gabra1,0.7151369922365449,2.497919787093005e-47
11663,Nrgn,0.7119411425124224,9.741735654692125e-47
5434,Ywhah,0.7098846248744191,2.3159517284509884e-46
14819,Vsnl1,0.7087824636420196,3.672321690804752e-46
8051,Snrpn,0.7074711089966155,6.3377769615602896e-46
12059,Arpp19,0.689268448745843,9.144052883094064e-43
4017,Ppp3ca,0.6878517890640957,1.5748722982152452e-42
5003,Camk2n1,0.6867065818496766,2.4385069152173412e-42
7046,Atp2b2,0.6821902056760929,1.3411507660069058e-41
6038,Atp2a2,0.6819575403482386,1.4630385403960087e-41
874,Atp1b1,0.6766493165207311,1.041645641479675e-40
17621,Calm2,0.6742230507057917,2.5201946305320693e-40
4450,Brinp1,0.6706947927443564,8.973010369492299e-40
16660,App,0.6655993710031013,5.4465385519077315e-39
15544,Cox6c,0.6591540416710445,5.069173180285002e-38
17761,Nrep,0.658260681640776,6.876060308750309e-38
17692,Osbpl1a,0.6530883218778559,3.9366566034699804e-37
16490,Kalrn,0.6448892905453077,5.8399024704505346e-36
2684,Syn1,0.6447438555035332,6.121508278480262e-36
5127,Clstn1,0.6423925965365033,1.3061306050800442e-35
8548,Ypel3,0.6401419965221006,2.68126612724262e-35
13347,Dusp14,0.6382998325722005,4.8092290664810285e-35
7802,Fxyd7,0.6360858547269462,9.65489508958447e-35
15200,Fos,0.6331445464250038,2.4157701755364346e-34
1459,1110008P14Rik,0.6330326393745718,2.5010658915944675e-34
7004,Bhlhe40,0.62907178719638,8.463351709918067e-34
1480,Stxbp1,0.6207583143166447,1.0333335877076928e-32
11913,Nptn,0.6175401357396085,2.668230315279635e-32
15781,Pvalb,0.6169841121512284,3.139950234429434e-32
1892,Scg5,0.6139729866609686,7.539753080599459e-32
7112,Atp6v1e1,0.6134110449872089,8.869561738510932e-32
1574,Cacnb4,0.6127953229086097,1.059342613398172e-31
17412,Satb1,0.6093151532517977,2.869772244762749e-31
11279,Egr3,0.6035172637729173,1.4694072607115557e-30
4163,Pdp1,0.6022103455581286,2.113636186427988e-30
1909,Rasgrp1,0.6018936511596974,2.3077069583554772e-30
11676,Hspa8,0.5993615587034259,4.6417861763476736e-30
11870,Lingo1,0.5988652555949203,5.319342224998384e-30
1298,Grin1,0.5975964007399687,7.52787927379547e-30
14597,Homer1,0.5967898947619256,9.379620985107915e-30
624,R3hdm1,0.5930876370328855,2.5538614346679813e-29
9545,Syt1,0.5915567781330094,3.8497911660985725e-29
6266,Prkar1b,0.590711976643061,4.823837985919494e-29
6457,Ndufa4,0.5905074356925046,5.094085227539191e-29
5624,Rasl11b,0.5871764892893702,1.2309278360148383e-28
17310,Rcan2,0.5870044860457966,1.2879489321036984e-28
17016,Dusp1,0.5853886309524386,1.9682379693929162e-28
5823,Cplx1,0.583376915294376,3.3261738852120234e-28
18084,Mbp,0.5827450850763166,3.919102289010409e-28
8257,Pak1,0.5798025152559549,8.374120663039977e-28
6007,Rph3a,0.579268198344174,9.604150660066125e-28
4274,Ccl27a,0.575968748363208,2.2263290135614024e-27
9503,Nudt4,0.5756195128240613,2.432181394644637e-27
5705,Sowahb,0.5743427922518646,3.357462085109981e-27
11597,Sept7,0.5735522120022061,4.09643659971789e-27
12631,Ppp3r1,0.572199470405389,5.750351312191442e-27
121,Actr1b,0.5720499798129743,5.969382121339165e-27
13041,Per1,0.5694314058036636,1.1454435455204513e-26
6738,Nap1l5,0.568220376550553,1.5453379834568305e-26
10671,Tcf25,0.5673696723112338,1.905718845639343e-26
2575,Eef1a2,0.5664424684400692,2.3932116820522857e-26
10126,Rab3a,0.5663548047783932,2.4452188183275093e-26
9369,Pip5k1c,0.5653911992278413,3.095733030015253e-26
4725,Rims3,0.5639298228781658,4.4207081434703445e-26
2290,Map1lc3a,0.563652356867481,4.729149071736264e-26
10404,Ndrg4,0.5635871239801526,4.804690563889822e-26
8227,Sytl2,0.5616495846048639,7.680583993487116e-26
5801,A830010M20Rik,0.5613922515565254,8.172444008271449e-26
