,gene,score,p-value
3886,Vav3,0.33553425858170827,2.874985943761848e-05
18632,Sorcs3,0.3272203936058017,4.63497194459189e-05
3977,Col25a1,0.31051525751854536,0.00011614931387925378
6364,Gpr12,0.30923637876805904,0.00012433709432211248
1483,Lrsam1,0.3085177044492177,0.00012917147325579737
1662,Tlk1,0.3025809233736687,0.00017635875771157035
18084,Mbp,-0.9025232678577743,1.1923320513441868e-55
18309,Fth1,-0.8722110698315744,1.6647170933794049e-47
12457,Mobp,-0.868819621482539,1.0028525107966357e-46
3050,Plp1,-0.7970868822980375,5.158231939658989e-34
18563,Scd2,-0.7886791143553783,7.299460267766932e-33
16449,Apod,-0.7671083709714741,3.8933618799499076e-30
11811,Cryab,-0.7659174354865309,5.3985950339073805e-30
13596,Cnp,-0.764475163166025,7.999664605173901e-30
2056,Mal,-0.7473118965171429,7.014153686431821e-28
3286,Cldn11,-0.7378268429718968,7.143220691870276e-27
3228,Car2,-0.7136185380361526,1.7356080551984298e-24
8305,Plekhb1,-0.6971262506552075,5.344668920779693e-23
12229,Trf,-0.6868583872078609,4.0243608925766246e-22
7766,Aplp1,-0.6825293434651438,9.196209443870639e-22
7796,Mag,-0.6743158681955118,4.244720306965959e-21
5526,Qdpr,-0.6703933950515945,8.661441016306611e-21
7730,Ppp1r14a,-0.6508585051273678,2.584983124141914e-19
9220,S100b,-0.6478081781007479,4.29604646339214e-19
17290,Mog,-0.6399185232125385,1.5567005502205983e-18
6235,Tsc22d4,-0.6286932737935685,9.126466748385946e-18
719,Csrp1,-0.6105240756342339,1.378734174680107e-16
15409,Pacs2,-0.6007022987403067,5.571935159339676e-16
13389,Sept4,-0.595915970641955,1.0817335341745542e-15
10852,Rps24,-0.579165090725633,1.0134016436836368e-14
15613,Enpp2,-0.5677847668586042,4.314599232036284e-14
2473,Bcas1,-0.5572346016828871,1.5741343708004945e-13
17458,Rpl36,-0.5512658103344759,3.2090861432969433e-13
8925,Rps12,-0.545492500538718,6.306783295062163e-13
3781,Tspan2,-0.545477089488902,6.318059059908945e-13
461,Ptma,-0.5444111389302102,7.147372234739264e-13
3187,Tmsb4x,-0.5442696184512444,7.265130878379501e-13
