,gene,score,p-value
10453,Ndrg4,0.7461373516407264,1.138365705532536e-39
7407,Prkcg,0.7108830433188285,1.4856859317047683e-34
7437,Tnnt1,0.687655192770844,1.3863368230371063e-31
4819,Ncdn,0.6832053251408089,4.778687955436737e-31
15314,Calm1,0.6799926172019195,1.151921709169884e-30
1921,Rasgrp1,0.6781032324255006,1.92253820189016e-30
9606,Kcnc2,0.6743856262996086,5.20904743966383e-30
12517,Cck,0.6669586056025862,3.6552483934150657e-29
10939,Prkcd,0.6654284954226394,5.42286001829748e-29
12067,Rora,0.6575676146705445,3.9684014256785467e-28
9276,Adarb1,0.654894217186405,7.704097257158358e-28
15265,Zdhhc22,0.6531449230221393,1.1848553783676543e-27
3907,Ntng1,0.6349390505368154,8.878286890058929e-26
6080,Atp2a2,0.6335179032853451,1.2286275940848034e-25
16807,Pcp4,0.6311911311161122,2.0837415225879597e-25
4190,Pdp1,0.6290107558483361,3.404650141085246e-25
12654,Ramp3,0.6282729357506758,4.01647484819988e-25
919,Rgs4,0.6260907871764801,6.531239449783471e-25
3963,Synpo2,0.624954131850773,8.400828921781153e-25
1384,Olfm1,0.6202313687541835,2.3648215421861653e-24
940,Pcp4l1,0.6106444223928271,1.8329416032033002e-23
5863,Cplx1,0.6082611227348323,3.0169824533359193e-23
6558,Ccdc136,0.6074308784168768,3.585408129231391e-23
4385,Gabbr2,0.6066249528642262,4.2373919039033054e-23
7985,Slc17a7,0.6032766932836426,8.440260334018048e-23
15610,Ywhaz,0.6031400707319686,8.679446796960356e-23
12209,Zic1,0.60084857001541,1.3841440554964246e-22
9559,Atp2b1,0.5989783523764163,2.0202487199077546e-22
15739,Adgrb1,0.5908291967417033,1.02001810397393e-21
10428,Cx3cl1,0.5876006646291209,1.9131447399886976e-21
5536,Nsg1,0.5765454609269693,1.5644627012148464e-20
598,Ptpn4,0.5757647138852073,1.8093348910436912e-20
4431,Ptpn3,0.5745271626686936,2.2765593791309055e-20
5016,Rap1gap,0.5724271701267166,3.354295270913103e-20
1605,Tanc1,0.5714301334442279,4.0280726574311576e-20
880,Atp1b1,0.5709820312220912,4.3725805965313604e-20
14762,Rab3c,0.5705627424037873,4.7210382291013037e-20
545,Bok,0.5673050916405092,8.533953965147065e-20
10093,Spock3,0.5664106457925225,1.0028819291952191e-19
2566,Hrh3,0.5662868745714371,1.0254944057698071e-19
11535,Amotl1,0.5661631932832146,1.0485899671025953e-19
5227,Gabrd,0.5658306404206345,1.1132499367796992e-19
12799,Adra1b,0.562322653751844,2.0842437173048355e-19
13355,Cdk5r1,0.5580013108722466,4.467378663145109e-19
2175,Pcsk2,0.5515818272431787,1.3587095079989601e-18
5995,Cit,0.5498702816179362,1.8204469750882115e-18
794,Rgs16,0.5483506097024358,2.3571041453863502e-18
8749,Adgra1,0.5471449410011953,2.8906256086227695e-18
16176,Scn8a,0.5469458564705764,2.989439084708078e-18
6842,Lrrtm1,0.5439616327750113,4.934586636694172e-18
7136,Lrtm2,0.5396657821299693,1.0064841590636196e-17
2159,Snap25,0.5393669846032937,1.057241466647749e-17
11747,Thy1,0.5375974688856262,1.4134495389650118e-17
4510,Sh3gl2,0.5372785462764076,1.48912103556541e-17
2155,Plcb4,0.5338768645965506,2.588404389094809e-17
9590,Syt1,0.5338713662706179,2.5907054157268947e-17
1291,Nsmf,0.5320300694583004,3.485437759952367e-17
5470,Ywhah,0.5314276579346435,3.83918726284668e-17
2592,Eef1a2,0.5298258065129119,4.959825825295634e-17
8867,Plekhg1,0.5294493507594812,5.266486293869888e-17
12655,Adcy1,0.5275535362442955,7.116059745848913e-17
15848,Kctd17,0.5268314251758813,7.976555692722255e-17
3863,Slc6a17,0.5254194522875137,9.963517562144207e-17
16734,Tiam1,0.5241056637125205,1.224306684161161e-16
12980,Rasd1,0.5220228800783112,1.6941451312076402e-16
11919,Lingo1,0.5219919226291496,1.7023152130340638e-16
12788,Gabra1,0.5218721094791053,1.7343005377646333e-16
17846,Reep2,0.5214846156323827,1.8418262543812444e-16
15283,Nrxn3,0.520401226796073,2.178275740619608e-16
7847,Scn1b,0.5176312145078206,3.3360841235513827e-16
4549,Patj,0.5156002107960312,4.548897887315797e-16
4060,Rap1gds1,0.5152773380395589,4.777847318329215e-16
2631,Syp,0.5077295067254395,1.4838795585391428e-15
4518,Slc24a2,0.5075898955197203,1.5149144719309382e-15
6185,Galnt17,0.5050020361549307,2.2196141556521078e-15
11876,AI593442,0.5035021018889948,2.7655864011177886e-15
9661,Rassf3,0.5010572214856736,3.94882338789286e-15
11963,Nptn,0.5007705843767917,4.116438800193536e-15
14052,Adarb2,0.49769006642863123,6.419288617525409e-15
2163,Btbd3,0.49399623181005875,1.0872480386056835e-14
4826,Dlgap3,0.4938188652868978,1.1149302980847703e-14
1777,C1qtnf4,0.491552509308867,1.535378981218822e-14
8070,Nell1,0.4903933893219709,1.8067356290831276e-14
17688,Calm2,0.49009871515497916,1.8828697977123723e-14
15480,Vipr2,0.490039412567099,1.898566079856414e-14
3388,Lhfp,0.4873561343292986,2.75952942465307e-14
900,Ildr2,0.48640398093258247,3.1486564363736796e-14
523,Gpc1,0.4857410824729051,3.450695094397575e-14
17426,Ppp2r5d,0.48095485142925326,6.646626775114825e-14
3945,Tmem56,0.4804952584462375,7.074670914004908e-14
13577,Plxdc1,0.4766799303122721,1.183481452069553e-13
14414,Spock1,0.47629375279889863,1.2463065086636225e-13
16071,Nell2,0.4757369704660483,1.3426490156086086e-13
8442,Nrip3,0.47441113345789426,1.602253165634611e-13
2590,Chrna4,0.47393781794340556,1.7063062988378857e-13
15370,Tunar,0.47345895270853783,1.8182788434289983e-13
519,Ndufa10,0.4720871649989225,2.1802068257109282e-13
13012,Rnf112,0.4718796909494254,2.240736200351699e-13
13094,Vamp2,0.46762841790541076,3.9113644871087967e-13
11668,Aplp2,0.46617431321495434,4.724066112920164e-13
13497,Cacna1g,0.4660830201168907,4.780248568329982e-13
7199,Eno2,0.4655076433046839,5.149627475005886e-13
10642,Necab2,0.46547042440677133,5.174456400221037e-13
9485,Nt5dc3,0.464946026031265,5.536940351036576e-13
14745,Rgs7bp,0.46373838227233416,6.468399797296575e-13
675,Lrrn2,0.46373325078220473,6.472666390329403e-13
13499,Epn3,0.4626998224102197,7.390223754230889e-13
15390,Cyp46a1,0.4613991861181181,8.726581599675943e-13
2337,Dlgap4,0.45901730218404474,1.181005376785993e-12
9911,Zmat4,0.45840838221460645,1.2755065040093615e-12
14449,Dapk1,0.4569119594119054,1.5401327440538734e-12
1044,Stum,0.45601025449751353,1.7246541199927463e-12
1465,Dnm1,0.455376290949597,1.8670994391394535e-12
12638,Camk2b,0.45512660803095956,1.9262912763113072e-12
4149,B230334C09Rik,0.4538683457005892,2.2535216202769825e-12
5529,Crmp1,0.4530732940165992,2.4875578316877943e-12
1014,Opn3,0.4528214584756793,2.566506694943509e-12
8045,Kcnc1,0.45254451877636953,2.656142809807827e-12
697,Adora1,0.45069158284255006,3.339326462777292e-12
6439,Medag,0.450337574113656,3.48805082674673e-12
11450,Slitrk6,0.44678615523668275,5.385487328158984e-12
215,Gls,0.4457369311940683,6.1170296862612555e-12
3171,Cdkl5,0.4447428681457061,6.8988038764547605e-12
12616,Nefh,0.4446257147146505,6.997106777634307e-12
8903,Grm1,0.4441715251214011,7.39126182922527e-12
7307,Grin2b,0.44412022481316077,7.437116258362507e-12
15988,1810041L15Rik,0.4434181222008706,8.093197880756914e-12
5640,Gabra4,0.4425110159516304,9.024680580257891e-12
6066,Cux2,0.4415089000410224,1.0175046271631032e-11
8665,Cox6a2,0.44013519383053656,1.1986304273796425e-11
4484,Brinp1,0.439333746645083,1.3184019760890656e-11
14866,Fam49a,0.43841848005842676,1.4694418231821797e-11
13858,Rab37,0.4371178517987895,1.713357487306915e-11
8798,Eps8l2,0.43618929010848884,1.9111338117266535e-11
12739,Sptbn1,0.4360342230529127,1.9462558782406386e-11
1411,Sptan1,0.4357109621856533,2.021502295406079e-11
17255,Prrt1,0.4344554169416248,2.341507631624241e-11
18388,Syt7,0.43390721432927987,2.4962007995479777e-11
7012,Fam19a4,0.43374565474171833,2.543654750058475e-11
1308,Grin1,0.4333357943672709,2.6680083699038608e-11
13442,Ppm1e,0.4329630743734345,2.7862090311646725e-11
13810,Cacng5,0.43256308354622847,2.9187181957873914e-11
8462,Mical2,0.43184443574972703,3.1723401879386844e-11
9139,Spock2,0.4318352865478308,3.17570325135275e-11
15752,Ly6e,0.430944583423776,3.5202384353624253e-11
8072,Slc17a6,0.43047646181424565,3.7156044280827264e-11
15113,Prkch,0.42935518283778545,4.227370785379996e-11
5195,Kcnab2,0.42850854526053,4.6585272632586556e-11
16548,Kalrn,0.42826203299909854,4.7918979833740245e-11
17622,Crim1,0.42764549999321994,5.1419056257602176e-11
1702,Chn1,0.4261279198854554,6.112556287311188e-11
14223,Nrn1,0.4259832174820642,6.213897739627027e-11
6048,Rph3a,0.4250636400103603,6.897110653362546e-11
4933,Trnp1,0.4249754401499498,6.966348430783342e-11
11749,Usp2,0.4231911272233022,8.521092786320322e-11
7043,Bhlhe40,0.4226636928837427,9.041884998987195e-11
17093,Grm4,0.421387799736712,1.0432743588077228e-10
14320,Wnk2,0.42123561773221063,1.0611892742066764e-10
13246,Rtn4rl1,0.42047895419629805,1.1547906593376013e-10
12698,Mdh1,0.4201133616737517,1.202839617787396e-10
15364,Clmn,0.41967610591467813,1.2628584659083694e-10
18683,Ina,0.418525867094761,1.4349560011993236e-10
15440,Ppp1r13b,0.41845969768910807,1.4455196789358888e-10
8762,Sprn,0.41835041814936114,1.4631311425045864e-10
12109,Myo5a,0.41820489628607543,1.4869069209391872e-10
10724,Dbndd1,0.41782213658905293,1.551247047237842e-10
8746,Inpp5a,0.41657527038409464,1.7801254572334026e-10
9999,Lonrf1,0.41617642025321355,1.8600221304785993e-10
15747,Lynx1,0.41467941519923607,2.1921040573421666e-10
16294,Grin2a,0.4144279138591295,2.2532663141321793e-10
7650,Atp1a3,0.4137427213946343,2.42841377556223e-10
3833,Kcnd3,0.4136542540798563,2.451968151550728e-10
532,Kif1a,0.41035545833565845,3.507214087433628e-10
11290,Ptk2b,0.40999057009267076,3.647984366812787e-10
12359,Camkv,0.40973399182071574,3.7502333450075336e-10
