,gene,score,p-value
10112,Ndrg4,0.7917582918816406,7.472777431072554e-50
10582,Prkcd,0.7813574722998267,9.26114489996929e-48
2087,Snap25,0.7668093511623978,5.11916913382024e-45
855,Atp1b1,0.7605532625247517,6.728505361770775e-44
16239,Pcp4,0.7560017153327355,4.173409685958284e-43
7211,Tnnt1,0.7394527769197747,2.297950157588132e-40
5897,Atp2a2,0.7145054031695959,1.321351835235542e-36
9254,Atp2b1,0.7138809259816276,1.62162601222126e-36
4681,Ncdn,0.7042425127656112,3.5727066144812307e-35
5460,Uchl1,0.7026371941314828,5.907891922958616e-35
5686,Cplx1,0.6923141897818875,1.3863493913868094e-33
1859,Rasgrp1,0.6905208507828907,2.3663910085198206e-33
4070,Pdp1,0.689922865599273,2.825804579014964e-33
909,Pcp4l1,0.682174877993643,2.709592083292122e-32
11355,Thy1,0.6813953143855086,3.388483678551466e-32
11146,Amotl1,0.6765011735721537,1.3576578017514165e-31
12109,Cck,0.6730166964428119,3.5884758922922276e-31
8980,Adarb1,0.6660751453758476,2.3926748188710794e-30
1246,Nsmf,0.6650648189562024,3.1403003789719892e-30
7417,Atp1a3,0.6628300391147843,5.708799568481073e-30
5309,Ywhah,0.6580000779696697,2.0417652303322793e-29
4380,Slc24a2,0.6534774223020979,6.593217963889962e-29
11802,Zic1,0.6510091263483464,1.2396138840590944e-28
889,Rgs4,0.647491578394788,3.017566924594872e-28
4302,Ptpn3,0.642655848583932,1.0059777477037564e-27
7844,Snrpn,0.6397915610827388,2.0320097445280656e-27
4258,Gabbr2,0.637759860442855,3.3308552018533505e-27
4412,Patj,0.6333066137926366,9.71454687465952e-27
6364,Ccdc136,0.6269755432623634,4.319321842881784e-26
2549,Syp,0.6241584652419674,8.298331538739851e-26
532,Bok,0.6240743599037112,8.460825394713748e-26
3796,Ntng1,0.6213965805070581,1.56394987014372e-25
5477,Gabra4,0.6203001416307184,2.0078452928051527e-25
584,Ptpn4,0.6157951693889148,5.547607944995738e-25
4792,Trnp1,0.6120704998295956,1.2697098905926208e-24
11665,Rora,0.6103967423410918,1.8354924428592166e-24
15082,Ywhaz,0.6097836341663093,2.0996253767205923e-24
9301,Kcnc2,0.6025577035449721,1.0019664017026103e-23
7184,Prkcg,0.5996372123418814,1.8634042932139137e-23
1263,Grin1,0.5918802506827302,9.392475114731674e-23
17250,Reep2,0.5910946427471933,1.1037566588544043e-22
9285,Syt1,0.5840906639809288,4.564889199304028e-22
12919,Cdk5r1,0.5821700472394594,6.69754547760413e-22
6878,Atp2b2,0.5785384019043767,1.373198510388756e-21
3850,Synpo2,0.5772225020892424,1.777312860076278e-21
8630,Grm1,0.5771443970928943,1.8046691532679178e-21
14774,Nrxn3,0.5769290591362679,1.882252041096075e-21
15313,Kctd17,0.5764812396889212,2.0542363200905976e-21
18072,Ina,0.5704633489116713,6.5666892216271975e-21
12203,Nefh,0.5679794387934648,1.053580737045726e-20
11869,Rab6b,0.566567081189306,1.3760836036988274e-20
8848,Spock2,0.5657968734976675,1.590954158208462e-20
2063,Prnp,0.5656112172364951,1.6474876296973002e-20
14267,Rab3c,0.5653455807581014,1.731820671484635e-20
13307,Nsf,0.5650814855670214,1.819862469597135e-20
872,Ildr2,0.5621011007470318,3.17501629082382e-20
13404,Rab37,0.5573825982566942,7.576680331712404e-20
773,Rgs16,0.5551119879277725,1.1458381325505853e-19
5043,Kcnab2,0.5548752166615302,1.1961267287169648e-19
9594,Zmat4,0.553913875844996,1.4235212631060169e-19
12282,Mdh1,0.5508064794891819,2.4890168582136815e-19
11564,Nptn,0.5503734050318205,2.689351757507045e-19
2083,Plcb4,0.5503363524468136,2.7072088307056557e-19
6642,Lrrtm1,0.549286846066571,3.2642515752949565e-19
7610,Scn1b,0.5454312490562603,6.45480541320765e-19
13595,Adarb2,0.5441078653928102,8.140304384287399e-19
6986,Eno2,0.5420649892428635,1.1622731546167646e-18
9765,Spock3,0.5417012152603234,1.2380541745509165e-18
3893,Lef1,0.5383229679897705,2.21772648338855e-18
12240,Ramp3,0.53831150195028,2.2220940036565407e-18
15881,Camk2n2,0.537074417712257,2.7463679055343223e-18
7813,Ptpn5,0.5334004694645993,5.1257740411721094e-18
9788,Atp6v1b2,0.5327883816862666,5.683150422238323e-18
14756,Zdhhc22,0.5315492942096627,6.999438804064087e-18
4872,Rap1gap,0.5306322917441394,8.16171415021889e-18
14804,Calm1,0.5296380907826855,9.635807836974557e-18
8179,Nrip3,0.5293993292765441,1.0026967810390374e-17
15501,Shank3,0.528748936276414,1.1173154604600776e-17
17532,Atp5a1,0.525337283796603,1.9638197793499796e-17
3755,Slc6a17,0.5253222421334794,1.9686811989864878e-17
9415,Atp5b,0.5250191675438254,2.069185041223155e-17
16172,Tiam1,0.5225935433348688,3.0767218313923997e-17
11476,AI593442,0.5221154424309283,3.325714944890896e-17
13037,Hlf,0.5205610696451096,4.2795320728636156e-17
2439,Gnas,0.5190331760944993,5.476430729423995e-17
13129,Plxdc1,0.5134722979164831,1.32981732041511e-16
13646,Elmo1,0.513402495769309,1.3445711249125806e-16
12555,Rasd1,0.5126562419489019,1.5126703468367097e-16
16520,Grm4,0.512241597925379,1.614792590623108e-16
5375,Nsg1,0.5121111063023527,1.6483058396577508e-16
18109,Tcf7l2,0.5092489464230842,2.580788911779538e-16
7825,Slc17a6,0.507957501909098,3.155108658780485e-16
12322,Sptbn1,0.5073712717423131,3.455443514327746e-16
16528,Pacsin1,0.5054314617121646,4.662661339115857e-16
3944,Rap1gds1,0.5054244684726514,4.66768472112073e-16
7797,Kcnc1,0.5050451530531164,4.948237017659551e-16
2771,L1cam,0.5046210208912498,5.281499879121925e-16
12383,Adra1b,0.5040273278801309,5.785151376920026e-16
4616,Rims3,0.5037677301604022,6.019874910940528e-16
3366,Shox2,0.5034254828700984,6.343618075657137e-16
2509,Chrna4,0.5034162514573222,6.352582263961392e-16
5075,Gabrd,0.5017051784258294,8.247129999326398e-16
14252,Rgs7bp,0.501643066127191,8.325410340524588e-16
15207,Adgrb1,0.500144259774862,1.045097337373774e-15
1721,C1qtnf4,0.49933697747241074,1.1807167135908325e-15
15214,Lynx1,0.4986076510995502,1.3179464588557469e-15
2511,Eef1a2,0.4979137267108407,1.4629397591566504e-15
2962,Gprasp1,0.49739975022921246,1.5802812135800193e-15
18129,Hspa12a,0.49516878650774915,2.205610848166998e-15
6927,Lrtm2,0.49457779022771303,2.4082943446675834e-15
14873,Cyp46a1,0.49394096631081036,2.6470891253893837e-15
6854,Cpne9,0.492164152731578,3.4425323438968576e-15
10087,Cx3cl1,0.49201131324352765,3.520973392169032e-15
1552,Tanc1,0.49165806545763896,3.709017233727333e-15
4706,Fndc5,0.49128756407808505,3.916793409753722e-15
13053,Cacna1g,0.4912466916033413,3.940399995075042e-15
506,Ndufa10,0.4903480337231102,4.496042754076341e-15
13940,Spock1,0.4901725713818539,4.613140873407136e-15
11521,Lingo1,0.4899331655694116,4.77773452217178e-15
11705,Myo5a,0.48992116638390565,4.7861334534895015e-15
4688,Dlgap3,0.489686579257865,4.953264804418632e-15
17094,Calm2,0.4894847504320819,5.101613534610804e-15
11575,Pkm,0.48830792821592406,6.057136949793352e-15
15183,Kcnq3,0.4870408789868618,7.281564253960412e-15
5235,Dpp6,0.4862533964915172,8.161176524765021e-15
