,gene,score,p-value
16395,Pcp4,0.8457355316598018,1.523115257520964e-80
10685,Prkcd,0.8442854851948915,5.241064802549386e-80
2109,Snap25,0.8375324284843102,1.4075865048428932e-77
10211,Ndrg4,0.837244635712044,1.7762703513760476e-77
12222,Cck,0.8330898368988289,4.858450133051736e-76
5947,Atp2a2,0.8301854311082028,4.652698007465428e-75
5734,Cplx1,0.8170132706033296,7.850238834706402e-71
864,Atp1b1,0.816053976680188,1.5465300212676445e-70
11468,Thy1,0.8084956575158494,2.82382088795833e-68
9066,Adarb1,0.8079936900072511,3.957796249717285e-68
1877,Rasgrp1,0.7983150828912193,2.200342321535086e-65
5354,Ywhah,0.7971394283877666,4.631414059679861e-65
4107,Pdp1,0.7955135647022624,1.2859221751740174e-64
11783,Rora,0.794868704864604,1.9231205231666612e-64
5517,Gabra4,0.7891324272282958,6.482514995998855e-63
7273,Tnnt1,0.7774022061532069,6.200008188518846e-60
584,Ptpn4,0.7749051970913773,2.532083613454533e-59
7483,Atp1a3,0.7729356028001959,7.585232430554581e-59
3831,Ntng1,0.772415672639273,1.0114661206868047e-58
12357,Ramp3,0.7694092972142309,5.262321196990487e-58
4340,Ptpn3,0.7682925800806061,9.648332767211984e-58
10186,Cx3cl1,0.7674053940435854,1.5579737310141596e-57
9370,Syt1,0.7670241251631793,1.9129782842177316e-57
9338,Atp2b1,0.7636020277834588,1.186642493776522e-56
1263,Nsmf,0.7625985273440913,2.014655290533135e-56
898,Rgs4,0.7618891715537847,2.924238415182385e-56
4294,Gabbr2,0.7615771044850562,3.4436554773420044e-56
14959,Calm1,0.7574728746382552,2.8896350822168294e-55
11920,Zic1,0.7572387624500734,3.258245364503329e-55
5501,Uchl1,0.7561676101451135,5.6337026375259306e-55
11683,Nptn,0.7514948026933366,5.942614341109851e-54
7906,Snrpn,0.7476709987345009,3.930510098201118e-53
11594,AI593442,0.746386519124924,7.357833333336176e-53
17262,Calm2,0.7438379574612191,2.524630589809415e-52
13041,Cdk5r1,0.743195733648808,3.436577650822092e-52
4834,Trnp1,0.7414051079271999,8.080491185778972e-52
14516,Vsnl1,0.7408775216381949,1.0381361894040751e-51
15238,Ywhaz,0.7404074878130145,1.2971118652745302e-51
9385,Kcnc2,0.7396079386683847,1.8924619594549348e-51
4720,Ncdn,0.737783392663473,4.4579335289862854e-51
2576,Syp,0.7347926304292716,1.7881734343606818e-50
3887,Synpo2,0.7324274099112557,5.293439326547772e-50
14417,Rab3c,0.7265084580487805,7.612238189194748e-49
7672,Scn1b,0.7251345108092928,1.399347967550458e-48
2105,Plcb4,0.7192232668446927,1.8427469402537812e-47
15040,Meg3,0.7177172659339497,3.51640100653679e-47
6419,Ccdc136,0.7168272026858638,5.14156803018701e-47
11825,Myo5a,0.7151075221104073,1.0668225691493437e-46
919,Pcp4l1,0.7146383160027726,1.3006959075330543e-46
4915,Rap1gap,0.714352917077061,1.467073812993424e-46
13166,Hlf,0.7142350355653889,1.5417908837382347e-46
