CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,3.1254480286738353,558,3.808275426405559,3166,0.8206990510725191
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,3.0448028673835124,558,3.680985470625395,3166,0.8271705747499742
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,3.1881720430107525,558,4.0897030953885025,3166,0.7795607575047917
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.4157706093189963,558,3.2403663929248263,3166,1.0541309824645622
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.3835125448028673,558,3.4655716993051167,3166,0.9763216110869375
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,3.1451612903225805,558,3.662349968414403,3166,0.8587822893627676
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,3.086021505376344,558,3.7027795325331647,3166,0.8334337700265722
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,3.1774193548387095,558,3.532849020846494,3166,0.8993929081286861
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.4229390681003586,558,3.3591282375236893,3166,1.0189962472595895
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.89247311827957,558,4.124763108022742,3166,0.7012458758307005
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,3.1039426523297493,558,3.7274162981680354,3166,0.8327330257839154
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,3.068100358422939,558,3.779532533164877,3166,0.8117671514931494
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.618279569892473,558,3.7103600758054327,3166,0.9751828652659887
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.378136200716846,558,4.4684144030322175,3166,1.2035893978560497
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.272401433691757,558,4.26310802274163,3166,1.2367506067324665
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,558,4.0,3166,1.0
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.4157706093189963,558,3.2770056854074543,3166,1.0423450360582114
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,3.8835125448028673,558,3.69330385344283,3166,1.0515009592787035
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,558,4.0,3166,1.0
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.1559139784946235,558,3.225521162349968,3166,0.9784198644647453
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,3.817204301075269,558,4.0720151610865445,3166,0.9374238921194773
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.9372759856630823,558,3.7065698041692987,3166,1.0622425028214162
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,3.8082437275985663,558,3.5852811118130132,3166,1.0621883218727037
UP，IVH_1d_1_130，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.406810035842294,558,3.72236260265319,3166,1.1838744652928894
