CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Adcy8.csv,3.2907801418439715,141,3.9647058823529413,3230,0.8300187301386871
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Cacna1c.csv,3.2411347517730498,141,4.1839009287925695,3230,0.774668140315743
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Cnga2.csv,3.226950354609929,141,3.2160990712074304,3230,1.003374051346753
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Fas.csv,4.191489361702128,141,3.43312693498452,3230,1.2208955395705539
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Grm4.csv,3.347517730496454,141,3.7975232198142415,3230,0.8815002665501016
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Kcnn4.csv,3.652482269503546,141,3.254798761609907,3230,1.1221837468369118
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Kcnq1.csv,3.3049645390070923,141,3.2956656346749225,3230,1.002821555753209
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Kcnq3.csv,3.595744680851064,141,4.347368421052631,3230,0.8271083406316007
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Mip.csv,4.0,141,4.0,3230,1.0
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Mylk.csv,3.226950354609929,141,3.7414860681114552,3230,0.8624782495151072
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Oprm1.csv,3.226950354609929,141,3.2027863777089784,3230,1.0075446733098183
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Scn10a.csv,3.3333333333333335,141,3.293498452012384,3230,1.0120950053268158
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Scn4a.csv,4.0,141,4.0,3230,1.0
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Sell.csv,3.524822695035461,141,3.2009287925696595,3230,1.1011874750908732
DOWN，IVH_3d_3_20，VL_fxs，Calm1_Trpc5.csv,3.226950354609929,141,3.236842105263158,3230,0.9969440119933114
DOWN，IVH_3d_3_20，VL_fxs，Clu_Lrp2.csv,3.5319148936170213,141,3.206191950464396,3230,1.1015918410953052
DOWN，IVH_3d_3_20，VL_fxs，Clu_Lrp8.csv,5.326241134751773,141,3.8356037151702784,3230,1.3886317592419264
DOWN，IVH_3d_3_20，VL_fxs，Clu_Vldlr.csv,5.617021276595745,141,3.832198142414861,3230,1.4657439589113148
DOWN，IVH_3d_3_20，VL_fxs，Nptx1_Nptxr.csv,3.8865248226950353,141,4.557585139318886,3230,0.8527596751107237
DOWN，IVH_3d_3_20，VL_fxs，Nptx2_Nptxr.csv,3.6099290780141846,141,4.306811145510836,3230,0.8381907067777885
