CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，fxs_CA3，Calm2_Adcy8.csv,3.7431693989071038,366,3.945510835913313,3230,0.9487160356614834
UP，IVH_3d_3_20，fxs_CA3，Calm2_Cacna1c.csv,4.532786885245901,366,4.171517027863777,3230,1.086603951264974
UP，IVH_3d_3_20，fxs_CA3，Calm2_Grm7.csv,4.122950819672131,366,4.0244582043343655,3230,1.0244735093115611
UP，IVH_3d_3_20，fxs_CA3，Calm2_Kcnq3.csv,4.633879781420765,366,4.309287925696594,3230,1.0753237800121467
UP，IVH_3d_3_20，fxs_CA3，Calm2_Mylk.csv,3.8278688524590163,366,3.7303405572755417,3230,1.0261446089669368
UP，IVH_3d_3_20，fxs_CA3，Calm2_Scn10a.csv,3.120218579234973,366,3.318266253869969,3230,0.9403159181684048
UP，IVH_3d_3_20，fxs_CA3，Calm2_Scn4a.csv,4.0,366,4.0,3230,1.0
UP，IVH_3d_3_20，fxs_CA3，Calm2_Trpc5.csv,3.133879781420765,366,3.256656346749226,3230,0.9622998092964227
UP，IVH_3d_3_20，fxs_CA3，Cck_Cckar.csv,3.060109289617486,366,3.2656346749226004,3230,0.9370641833015245
UP，IVH_3d_3_20，fxs_CA3，Cck_Cckbr.csv,4.1502732240437155,366,4.373993808049535,3230,0.9488521031753399
