,gene,score,p-value
5347,Uchl1,0.5553531923650769,5.530093912006867e-29
14322,Rtn1,0.5390135248419479,4.311256431740903e-27
8777,Zwint,0.5350677452644895,1.1916842893287155e-26
6464,Nap1l5,0.5335110832121192,1.7732516467927246e-26
6520,Tmsb10,0.5256148824709695,1.2903414243432432e-25
7705,Snrpn,0.5131270645983769,2.683066593267019e-24
2509,Pcsk1n,0.5059785914674559,1.4419697712928688e-23
3061,Stmn2,0.5034040904978899,2.6169538525741173e-23
12525,6330403K07Rik,0.49038440878533923,4.940258700765212e-22
17435,Gng3,0.47780360963011903,7.515213640673734e-21
2632,Rtl8a,0.47498921666902993,1.3607934023395272e-20
2895,Bex2,0.4721492362958457,2.4636882269211554e-20
2903,Bex3,0.47183793326463225,2.6284389609713648e-20
8581,Tspyl4,0.4685925146730775,5.1412810913593685e-20
2889,Gprasp1,0.4674451095902065,6.506467798307966e-20
15291,Tuba1b,0.46391146055582283,1.3363154996680848e-19
12371,Ubb,0.46182224182973186,2.0370883362479068e-19
2462,Stmn3,0.45896781522263996,3.6070550566578107e-19
1834,Disp2,0.4563628068929753,6.047722960335201e-19
374,Resp18,0.45581223653645386,6.741893444238085e-19
11942,Selenom,0.452266350229453,1.3510345200481082e-18
5200,Ywhah,0.45216055886140255,1.3791744728161192e-18
14753,Basp1,0.4485812227683679,2.758657991513706e-18
11750,Wdr6,0.4474503176090134,3.428388670242168e-18
2571,Zcchc12,0.4466821579967797,3.971963004313251e-18
2492,Syp,0.4463566585784901,4.227073806989164e-18
7711,Ndn,0.43587614826306315,3.028208120607121e-17
15772,Tagln3,0.43306021302370984,5.081025543259814e-17
13488,Tubb2a,0.4328657593613151,5.264964054933565e-17
8520,Ahi1,0.4305021288098154,8.0970921961311e-17
2384,Gnas,0.42981760075538167,9.166302383902885e-17
16778,Calm2,0.42909006170765884,1.045466426691635e-16
9670,Rab3a,0.4289045562377385,1.0810637540002124e-16
2914,Zcchc18,0.42754181313101547,1.3816533382110056e-16
14605,Meg3,0.42466723935660483,2.3098230320941407e-16
1805,Scg5,0.42416613176115664,2.5250320706778284e-16
7203,Pnmal2,0.42315913797270144,3.018685357910215e-16
16432,Tubb5,0.4216297600997491,3.9546110916091263e-16
13257,Gaa,0.4199307566829788,5.329676786191066e-16
10054,Calb2,0.416402703600118,9.85111843589098e-16
6641,Podxl2,0.4160251476950096,1.0515993945119101e-15
6003,Prkar1b,0.41518725771552084,1.2152661898198692e-15
6082,Tmem130,0.41229245766255007,1.996933148581571e-15
5216,Gm1673,0.4034174508626878,8.887397217126837e-15
2707,L1cam,0.4022441104642619,1.079105480332191e-14
15747,Gap43,0.4008252657476578,1.363158525058622e-14
2047,Snap25,0.3991195082089891,1.802646063855894e-14
12308,Snap47,0.39596013031242305,3.012066337539444e-14
5927,Ywhag,0.3956462659149167,3.168721710506815e-14
1414,Stxbp1,0.3944489087625331,3.843015589447223e-14
2135,Nrsn2,0.3941257682947535,4.047870967511452e-14
9616,Atp6v1b2,0.3907843905720839,6.902513879346215e-14
11195,Fxyd6,0.39025184032399696,7.511156009951163e-14
2241,Snhg11,0.3895791744190898,8.355402655009814e-14
14935,Ly6h,0.389566731111915,8.37186354638692e-14
13057,Nsf,0.38857345710380015,9.79345475206528e-14
13642,Sncb,0.38742865669406873,1.1726168123853308e-13
2721,Gdi1,0.386781552149842,1.297884481671454e-13
8335,Caly,0.3864444538645378,1.368233868525806e-13
15153,Sult4a1,0.3835525302970739,2.1465830880138081e-13
9932,Ndrg4,0.3829924128935414,2.341032137553707e-13
17417,Rtn3,0.38088545496914616,3.239113942047612e-13
4460,Rnf220,0.38067100009611654,3.3475175879617175e-13
4713,Stmn1,0.38007499341764794,3.6677579032791824e-13
15919,Ttc3,0.3798210810794452,3.813113602914328e-13
14640,Klc1,0.379669457967139,3.902582162515925e-13
2633,Rtl8b,0.3787560868266338,4.4865938437863873e-13
16151,Baiap3,0.37499496816677325,7.930929468718018e-13
9774,Tecr,0.3743239848802617,8.772566479209604e-13
5953,Ache,0.3732009390578126,1.0380412160228616e-12
1553,Scn2a,0.36770550497167653,2.3431802492699047e-12
17244,Cbln2,0.3675902373366525,2.3831461221317676e-12
3120,Rpl22l1,0.3670537392299102,2.5780915835623344e-12
12940,Hap1,0.3664856522980983,2.8014798530978453e-12
2900,Bex1,0.3659305727897058,3.0379580014016072e-12
2310,Slc12a5,0.3654575570752593,3.254763497768101e-12
13215,Cygb,0.36437769226518885,3.807863328454655e-12
15614,Eif4a2,0.36371261440153685,4.1930936060088e-12
1592,Slc25a12,0.36226787772520713,5.165575660571398e-12
2363,Cbln4,0.3608148677235452,6.3644846537154e-12
4575,Ncdn,0.3605511021666065,6.6095030841140305e-12
2698,Pnck,0.3605433817702771,6.616811640638697e-12
12428,Vamp2,0.3605402643639237,6.619764984970688e-12
12001,Ppia,0.3599115089777229,7.2424799320452936e-12
16686,Myl12b,0.3597882565085747,7.371078710667136e-12
373,Ptprn,0.35964922932273286,7.518810710088374e-12
11573,Morf4l1,0.3595504631857373,7.625511605765698e-12
10194,Tcf25,0.3592618563328009,7.945839890912636e-12
15042,Pdxp,0.35904779804308307,8.191866781043492e-12
2830,Magee1,0.35883739495649486,8.44092747752099e-12
10195,Tubb3,0.35700834842798723,1.0941100959567021e-11
16121,Syngr3,0.3569520381849605,1.1028548455138304e-11
4931,Acot7,0.35546432923138,1.3602348659781831e-11
6626,Copg1,0.35518242242436304,1.415214145183466e-11
12807,Nme1,0.35465606084955414,1.523726366308732e-11
1920,Ctxn2,0.35419144499115773,1.6262181847445632e-11
1991,Idh3b,0.35279565029201015,1.97622170094019e-11
2761,Maged1,0.3527212662088738,1.9968043177329853e-11
16893,Syt4,0.3517363095626283,2.289861411236078e-11
6592,Add2,0.351099355854238,2.5012669003007695e-11
9661,Fkbp8,0.35001588472474043,2.9053470575292438e-11
3504,Mllt11,0.3493698437022369,3.1758500541116976e-11
11119,AW551984,0.34833229187978376,3.662412868036755e-11
11571,Rasgrf1,0.347964676009029,3.8516541837814317e-11
9853,Cbln1,0.3475231253371239,4.091571697262742e-11
14651,Tmem179,0.3463162876595327,4.8240037147337076e-11
12440,Chd3os,0.34623396403812523,4.878373092821554e-11
7686,Slc17a6,0.3459455517654047,5.0735992226038506e-11
8182,Aldoa,0.34574114257525823,5.216549566307497e-11
371,Tuba4a,0.3449097789747791,5.839454580656002e-11
15580,Ap2m1,0.34455510866176997,6.126714064138852e-11
9474,Dusp26,0.3429762359732361,7.58140992938295e-11
6853,Clstn3,0.3426227546508868,7.95047246990271e-11
2892,Gprasp2,0.33988712043653846,1.1462364022183831e-10
15585,Camk2n2,0.33951069794785305,1.2050774258643686e-10
5265,Nsg1,0.3392339823466835,1.2501966997658107e-10
8887,Cbarp,0.3367876550114761,1.727499373433748e-10
1391,Dnm1,0.336701404590806,1.7472173636624095e-10
11550,Snap91,0.3362086368900861,1.8641392895815308e-10
397,Scg2,0.33228746578946267,3.1085898260489407e-10
9656,Tmem59l,0.3310419287163798,3.65134107220029e-10
7313,Tmem91,0.3302150594085808,4.061398872514148e-10
15307,Faim2,0.3296540603780607,4.364732049463124e-10
6867,Tpi1,0.3293642756359375,4.5299291438371256e-10
6864,Eno2,0.32919979248187997,4.626382088496249e-10
11146,Thy1,0.32733585209277566,5.868812920986079e-10
12814,Cacna1g,0.3261112940697548,6.855530900348493e-10
9547,Slc25a4,0.3257093051759985,7.21324889866514e-10
16857,Cdh2,0.32491202524668505,7.977132417636113e-10
2558,Araf,0.3248984096923736,7.990836696622548e-10
15082,Syngr1,0.32418523699574825,8.741517086958781e-10
2456,Eef1a2,0.32331611251159525,9.749249921301345e-10
6886,Gapdh,0.32274696854293816,1.0469337398202786e-09
8807,Prmt2,0.3221111828113537,1.133482227252728e-09
7476,Gramd1a,0.32173423023809256,1.1880341185506479e-09
8948,Atcay,0.3212840474853059,1.2565274865108446e-09
12135,Gabrg2,0.31850880952589783,1.7715495674194993e-09
5128,Dpp6,0.31823033484651275,1.8333212305203708e-09
14482,Ngb,0.3179912728712286,1.8880127206203847e-09
1552,Scn3a,0.3167563201460826,2.1967190739034194e-09
16047,Ppp2r1a,0.31670201970833906,2.2113602848605196e-09
6938,Gabarapl1,0.31657081897392386,2.2471280255299035e-09
14548,Chga,0.316507755230891,2.2645193907597955e-09
7010,Cmas,0.31589484596536616,2.4404865989973424e-09
10083,Gabarapl2,0.31552553428893354,2.5528431552926384e-09
945,Cadm3,0.31531681281871204,2.6185445174473204e-09
4741,Pithd1,0.3138811106000651,3.1170196550657094e-09
12191,Sqstm1,0.31234906453017275,3.750194668428132e-09
11125,Hspa8,0.31168392541846635,4.0623751113985e-09
15277,Rnd1,0.31112105944754676,4.346097737562395e-09
13276,Actg1,0.30992709477679015,5.012901065582324e-09
3708,Ntng1,0.30992641947791955,5.013304875167154e-09
8234,Stx1b,0.3099119107086741,5.021988322715448e-09
2782,Pja1,0.3097032403722364,5.148499999819851e-09
12993,Vat1,0.3089005678799299,5.6645424586365e-09
6823,Atp6v1e1,0.30883716144375206,5.707376612374787e-09
16138,Mapk8ip3,0.308681773385687,5.81367944299955e-09
8453,Rgs17,0.30769912186728154,6.531696644810705e-09
17781,Tcf7l2,0.3076923525704082,6.536928900728177e-09
4462,Eri3,0.30717965702201333,6.945227943671293e-09
10806,Serp2,0.3071138245968855,6.999411253483662e-09
8377,Cend1,0.30690480727212094,7.1741689349773085e-09
2905,Tceal3,0.30689221897386176,7.184827695339469e-09
1494,Lypd6b,0.30579170896515695,8.178345744879916e-09
1787,Bdnf,0.3057444634068025,8.223847831376363e-09
2985,Nbdy,0.305732546430263,8.235363686386074e-09
14370,Atp6v1d,0.3049162856898687,9.062414150224066e-09
12911,Thra,0.3048373478114815,9.146530139359454e-09
7204,Pnmal1,0.3047390889234665,9.25229061970651e-09
2897,Bex4,0.30249299951146114,1.2019259772110272e-08
8669,Serinc1,0.302485634195053,1.2029532344480227e-08
9412,Vdac3,0.30177240913070935,1.3065558165020422e-08
3538,Sv2a,0.3015659667575787,1.3381201059807677e-08
7482,Gpi1,0.30105864656693704,1.4188525432879968e-08
7470,Fxyd7,0.30096211905579107,1.4347379511828606e-08
15427,Ubald1,0.3008051939857439,1.4609306681282695e-08
840,Atp1b1,0.300777171495238,1.4656563723385008e-08
15877,Synj1,0.3000917853879175,1.5859518852129928e-08
576,Dbi,-0.5033190186091414,2.668773991521427e-23
7252,Apoe,-0.45877904179112605,3.745255917494018e-19
17823,mt-Nd2,-0.41868419539447205,6.627072003606603e-16
1250,Ptgds,-0.41597819924841756,1.0601686225946673e-15
