,gene,score,p-value
4681,Ncdn,0.8024548351185213,1.9370432578318652e-67
1646,Chn1,0.7186405261474059,5.497878138638222e-48
3925,Ppp3ca,0.6947049622879294,1.1023726782537925e-43
1334,Olfm1,0.6884014530206136,1.2758416655420748e-42
12224,Camk2b,0.6518779026805415,5.892857909019047e-37
11321,Nrgn,0.6478547640494273,2.2229491007594315e-36
10916,Ptk2b,0.6362472447414462,9.178408648691944e-35
15885,Fam131a,0.6328826377338755,2.620081575730054e-34
9495,Ctxn1,0.6238030257257209,4.16910108686067e-33
13307,Nsf,0.6186215192966756,1.9423108332888564e-32
3404,Gria2,0.6079376009868684,4.243199864627836e-31
11795,Rasgrf1,0.5897127651649786,6.29334599296931e-29
13330,Limd2,0.5858954617476233,1.7235290477051513e-28
15805,Mapk1,0.5855942974725805,1.8650581654197862e-28
6586,Snca,0.577190666714365,1.6324825720924424e-27
12264,Ppp3r1,0.5758500021132492,2.2943170290293474e-27
10790,Cpne6,0.5734301563908336,4.223998522899751e-27
13516,Nptx1,0.5684152244842888,1.4727714423281024e-26
12586,Rnf112,0.566796318485358,2.1941486523433809e-26
17980,Slit1,0.5595473317924637,1.2733171251414087e-25
13137,Neurod2,0.5578332723757348,1.9177345583002675e-25
17094,Calm2,0.5487598915310904,1.6118773198051207e-24
15250,Grina,0.5446666894906282,4.123680622549835e-24
11192,Icam5,0.5429415594417688,6.103166451777499e-24
3823,Plppr4,0.540058856073863,1.1692234039804208e-23
5800,Dynll1,0.5400319149853018,1.1763144113857824e-23
10991,Kctd4,0.5395703088965942,1.304604937078707e-23
8325,Ypel3,0.539525631505567,1.3177300697349675e-23
14191,Enc1,0.5389433122962878,1.5011746372663408e-23
2368,Elmo2,0.5378113949636821,1.932619158773921e-23
8766,Wasf1,0.5321162291906548,6.791137586608032e-23
2968,Bex2,0.5261981694395813,2.4449494572991603e-22
12786,Camkk1,0.5248922100549664,3.2327658004738825e-22
17746,Chrm1,0.521376928283383,6.815539003742381e-22
2160,Fkbp1a,0.5213550822075808,6.847018989304598e-22
13759,Nrn1,0.5203425649386347,8.47422922273949e-22
991,Zbtb18,0.5191008173840129,1.0996158084213042e-21
16674,Prrt1,0.5189674537244557,1.1307451417905853e-21
1684,Nckap1,0.5183555414414277,1.2850610890894618e-21
13520,Baiap2,0.5179269856709668,1.4052968474933638e-21
4737,Adgrb2,0.5165555392786335,1.8694227836431344e-21
11613,Map2k1,0.5165191484846887,1.8835995888800576e-21
12605,Ubb,0.5160208862859079,2.0886860755005202e-21
7301,Napa,0.515267938874941,2.4409597937336487e-21
9382,Arhgef25,0.5121240929215508,4.659875084971414e-21
1759,Chst1,0.5115275014976839,5.264236229276253e-21
12841,Abr,0.5111523858571805,5.683059656221138e-21
6547,Wipf3,0.5064907141822244,1.459974227060055e-20
11228,Plppr2,0.5050847882530388,1.9350803381725624e-20
15726,Rogdi,0.5050190789228514,1.960666301785621e-20
129,2010300C02Rik,0.5037792001783091,2.5108204897112552e-20
13918,Dbn1,0.4997582246616199,5.561133513509938e-20
5977,Mmp17,0.49858035513826987,7.0059397691057e-20
9277,Ppfia2,0.49696002282675633,9.612055060748216e-20
12692,Eif4a1,0.4963186552799215,1.0888834661809453e-19
10552,Anxa11,0.49607289262018456,1.1421063039611332e-19
5593,Prdm8,0.49377143014622965,1.7822977732410404e-19
9106,Matk,0.49157019686772924,2.719429926629099e-19
13887,Cplx2,0.48972947001189554,3.86287312088297e-19
9848,Mast3,0.4880837066044185,5.277422642369705e-19
3688,Atp1a1,0.48531437275791783,8.88803401919135e-19
4006,Ak5,0.4798713137106269,2.4424246101239853e-18
2978,Tceal3,0.4761611969212694,4.815195307905087e-18
15082,Ywhaz,0.4757532792720258,5.185704548723729e-18
4400,Jun,0.4735066939281879,7.786564040145964e-18
9769,Klhl2,0.4714947922077472,1.1177500140234593e-17
11877,Tmem108,0.4711960280065718,1.179154601938452e-17
17084,Prkce,0.4708201311669695,1.2611330479721398e-17
13346,Ddx5,0.46927169980786676,1.661980878417358e-17
18048,Kcnip2,0.46808145056297623,2.0528255218181107e-17
9828,Crlf1,0.46754575604364235,2.256932910320806e-17
1764,Tspan18,0.46673289282764874,2.605236839383826e-17
1677,Neurod1,0.46608147647009657,2.921977278970922e-17
13923,Tmed9,0.46590683860781623,3.0131280126428204e-17
15085,Zfp706,0.46514554030437577,3.4441723235974194e-17
13769,Dsp,0.46244324030788614,5.521227780105176e-17
11949,Camkv,0.4594547340455599,9.259587232763182e-17
1636,Ola1,0.4593112122274261,9.491189199770017e-17
4807,Sh3bgrl3,0.4585173072743509,1.0878728407139951e-16
13528,Actg1,0.45839429397746345,1.1110820577353723e-16
7967,Cpeb1,0.45717596800740423,1.3688219631977955e-16
1552,Tanc1,0.45712622922378465,1.380505410219259e-16
13576,Rab40b,0.4571034785987905,1.3858819913388684e-16
10571,Erc2,0.45588019807320024,1.7073041180664174e-16
5797,Pop5,0.455549138800403,1.8061909155876312e-16
12426,Sqstm1,0.4554005386624531,1.8523837522022549e-16
3162,Bhlhe22,0.4547245099937531,2.0775779654974244e-16
11054,Mycbp2,0.4507336118172572,4.068787722959885e-16
2047,Gfra4,0.44998094688420176,4.614137805560727e-16
12760,Dhx33,0.44657336840408485,8.123037793289412e-16
2860,Dlg3,0.4455832685581409,9.562557410750842e-16
17783,Dagla,0.4454065900261441,9.84450053622943e-16
9742,Gpm6a,0.4452639296014582,1.0078088373485228e-15
10112,Ndrg4,0.44474147079278603,1.0980840709000234e-15
8232,Syt17,0.4446874607755781,1.1078564560949853e-15
10501,Gng2,0.44307438879468375,1.4424188877832467e-15
401,Epha4,0.44136627339028883,1.9045466829762897e-15
2827,Maged1,0.4405105641493018,2.18778217301331e-15
8169,Lmo1,0.4391478662432236,2.7261011149446e-15
10407,Tsnax,0.4384709466119107,3.0397745601171084e-15
12334,Nsg2,0.4357060142759205,4.730956523682234e-15
11370,C2cd2l,0.435636891293549,4.7833179546812925e-15
14921,Ppp1r13b,0.4355038533937178,4.885697823295613e-15
4347,Brinp1,0.43536411483998544,4.995544759085709e-15
13036,Mmd,0.43514220932603515,5.174970743256601e-15
15746,Grin2a,0.4350567117630943,5.245772686278045e-15
5945,Rilpl1,0.4328484824266728,7.44149863589911e-15
3314,Nbea,0.4317993354825285,8.778483672008738e-15
5428,Stim2,0.4311032561722808,9.792482152442987e-15
4550,Hpdl,0.43027093407005745,1.1156167240799524e-14
349,Arpc2,0.42977128890294786,1.206232023805196e-14
11008,Dgkh,0.42956691793002266,1.245338495297478e-14
5748,Sez6l,0.42905046062662155,1.3497772443531003e-14
12459,Ube2b,0.42902472998198027,1.3551988740747815e-14
6001,Auts2,0.42896290324265585,1.3683134994336832e-14
9183,Nt5dc3,0.4286151598882047,1.4444235146358008e-14
2972,Tceal5,0.42835780604760293,1.50340293632346e-14
1899,Itpka,0.42790836305092067,1.6121071601770527e-14
10605,Sh3bp5,0.4270971915095191,1.8281005215838324e-14
6052,Orai2,0.4270879314417074,1.830722815541562e-14
14804,Calm1,0.42699326968596196,1.857741464810753e-14
855,Atp1b1,0.42680107618913826,1.9138038317232033e-14
6396,Plxna4,0.42668611806504275,1.9481246324186597e-14
8486,Caly,0.4266100285858923,1.971171692359719e-14
14211,Map1b,0.42604505213897903,2.1508488721588897e-14
8884,Kif1bp,0.42602662767961214,2.156970413196082e-14
16058,Atp6v1a,0.4221625598479948,3.899874167416685e-14
11031,Pcdh20,0.4218802854706904,4.071094393667282e-14
14594,Rtn1,0.4217436011253,4.15662480272757e-14
14576,Trim9,0.42113544385395685,4.558977272382261e-14
4048,Sdcbp,0.4209900849976454,4.660648277994434e-14
13447,Wbp2,0.4203396913806884,5.1433928316544557e-14
17018,Ehd3,0.42007429166735044,5.354137857945285e-14
2036,Mrps26,0.41966533927965666,5.695507959880759e-14
1716,Ptprj,0.4193317127244168,5.989687662666189e-14
592,C1ql2,0.4189709827704205,6.324489924783143e-14
5304,Ppp1cb,0.4178065790569953,7.534950521406594e-14
615,Lct,0.41768406955743415,7.674767643828904e-14
11489,Elmod1,0.41726116225255017,8.177192609536552e-14
13424,Sumo2,0.41692695820735887,8.596856563127592e-14
12507,Gria1,0.41688280875110867,8.653846798015119e-14
6855,Brpf1,0.41647333957172467,9.200318745053347e-14
8058,Dgat2,0.41600993426852406,9.85952338710677e-14
6530,Hnrnpa2b1,0.41527616255346106,1.0998878398099621e-13
5785,1500011B03Rik,0.4152121241850745,1.1104211215226887e-13
8624,Ust,0.4150255447094182,1.1416758652437574e-13
2618,Syn1,0.414828421751714,1.1756310098243647e-13
11317,Robo3,0.4147600965473806,1.1876291249566539e-13
15028,Cdh9,0.41453064332796247,1.228804379290726e-13
6202,Arpc1a,0.41440581020844836,1.251788421080664e-13
12447,Hnrnpab,0.4139243504540525,1.3444358822237897e-13
1709,Tnks1bp1,0.4133436108601833,1.4651345868247636e-13
3929,H2afz,0.41282766604463783,1.581206680461394e-13
3598,Mllt11,0.4127854853846283,1.59108397241907e-13
9554,Kbtbd11,0.41274947392296113,1.5995643484192224e-13
11914,Grm2,0.41212908743896176,1.7527900566412514e-13
10463,Kctd6,0.411795918120188,1.840905478022717e-13
4528,Faah,0.41091020581458426,2.0967458495080785e-13
9915,Nr3c2,0.4105541638701328,2.2091066161148818e-13
16459,Cacna1h,0.4099190866874915,2.424311045281914e-13
4924,Crocc,0.40967169266416353,2.513575804973166e-13
3409,Tdo2,0.40864563112681057,2.91933831779805e-13
10351,Aprt,0.408630178504552,2.9259137731559696e-13
7840,Gabrb3,0.4076450710007998,3.376351742548888e-13
17958,Lgi1,0.4070049526184264,3.704644216859023e-13
13186,Eif1,0.4067043899573484,3.8693570856431066e-13
16322,Smoc2,0.4061044444284837,4.21980707724482e-13
12461,Ppp2ca,0.4056997008486267,4.47355225183805e-13
15207,Adgrb1,0.4055196204649655,4.591184493571039e-13
5835,Tesc,0.40508018447433036,4.891060318525826e-13
429,Sphkap,0.4048555051290081,5.051691301107256e-13
5251,Dnajb6,0.4043210232514248,5.454801378014413e-13
17545,Kcng2,0.4041487349046852,5.59131506213569e-13
1760,Syt13,0.4038836958058663,5.807859075018292e-13
8328,Aldoa,0.4022527724918686,7.332305483332987e-13
4572,Atp6v0b,0.40179259415092133,7.828922816376874e-13
1361,Sptan1,0.400900854104335,8.886490202100047e-13
15459,Atxn10,0.39991995724469587,1.0211054291648385e-12
395,Tmem198,0.39956058022695007,1.0743064486578822e-12
11564,Nptn,0.39925252304168013,1.1220565513470125e-12
8999,Rrp1,0.39910004860827525,1.1464510661868939e-12
1578,Scn3a,0.39846561405714603,1.2536332231010938e-12
17118,Gm47283,0.39750369469865965,1.4350386548972662e-12
122,Vwa3b,0.3970678621879565,1.5254369606661905e-12
9254,Atp2b1,0.3970139175008235,1.537005306051582e-12
10393,Pgbd5,0.39633126097604787,1.6910074444386935e-12
17701,Ehd1,0.3958841796501816,1.7999206464467454e-12
6944,Atp6v1e1,0.3957219238710698,1.8411167092704464e-12
6493,Atp6v0e2,0.3956356477507757,1.8633950948480234e-12
5489,Ociad1,0.3955195184127113,1.893798026820403e-12
15088,Ncald,0.39530121706605187,1.9522655270434487e-12
9381,Slc26a10,0.395076927294894,2.0141706131685793e-12
10595,Nt5dc2,0.39419674730687365,2.2761486287107494e-12
13615,Lyst,0.393159556767346,2.62770278661087e-12
4224,Clta,0.3928846834024695,2.729419824015973e-12
6745,Cnbp,0.3925300683289471,2.8663344824418545e-12
2980,Morf4l2,0.39177703799673713,3.1796637162631188e-12
11557,Islr2,0.3915756524737287,3.2689692779322575e-12
3282,Noct,0.39119602210732385,3.4440196313384725e-12
13153,Thra,0.39084483680670745,3.6140743063953172e-12
1081,Prox1,0.390728140859657,3.672374260119945e-12
15840,Rtn4r,0.3903653162933473,3.8595578711358736e-12
4015,Slc44a5,0.38933606378150715,4.442644012996921e-12
7303,Slc8a2,0.38909985574435674,4.5881180950954335e-12
15771,Mkl2,0.3890856201235271,4.597032303587159e-12
2099,Flrt3,0.3881937825966926,5.190476431258845e-12
5309,Ywhah,0.3881276835371159,5.237318490154855e-12
8337,Asphd1,0.3880337922063585,5.304565256080638e-12
15910,Eif4a2,0.3874602464586777,5.734007604293265e-12
9878,Unc13a,0.38712257508653036,6.002499098846138e-12
7458,Numbl,0.3869942566815061,6.107709869852074e-12
5738,Miat,0.3867701198809715,6.295813100422842e-12
6997,Ptms,0.3862713871341329,6.7348589526507795e-12
7104,Ptpro,0.38530696135129106,7.67012031409825e-12
1034,Srp9,0.3851517007176064,7.832068797773198e-12
3423,Trim2,0.3848085276981161,8.2019390108574e-12
4009,St6galnac5,0.38472762027978885,8.291590271299364e-12
9060,Plk5,0.3837722921363315,9.42513202805076e-12
7461,Sptbn4,0.3834343464551277,9.861210187093613e-12
13856,Ippk,0.3833111963511047,1.002495878228812e-11
14792,Eml5,0.38229624156634573,1.1479312010678847e-11
3612,Ensa,0.38164568132788745,1.2517565317992142e-11
863,Mpc2,0.380963916611154,1.3703716449890895e-11
17461,Nedd4l,0.3805782622283581,1.4422459248915167e-11
7020,Ntf3,0.3805524965136259,1.4471766153680252e-11
1683,Frzb,0.38035414853854016,1.4856875410311285e-11
1708,Ssrp1,0.3802140673642284,1.5134851687520507e-11
6711,Add2,0.37985163200704564,1.5877791249788178e-11
5368,Crmp1,0.37952098679021357,1.6586476384464035e-11
4350,Tle1,0.3794593277828367,1.672199939122667e-11
1164,Celf2,0.37880325628106676,1.8232484528713592e-11
15718,Hmox2,0.37865468964436333,1.859255520043803e-11
17002,Myl12b,0.37859261943916805,1.8745033522459937e-11
16264,Gtf2h5,0.3773050059484995,2.2197323595384656e-11
6080,Actl6b,0.3771174255922555,2.2749338069946497e-11
5893,Fam216a,0.37661580233367314,2.429202631020459e-11
3113,Tmsb4x,0.3761904368388184,2.567962160590616e-11
9078,Dot1l,0.37615373732386426,2.580289371439314e-11
