,gene,score,p-value
11343,Dgkh,0.756122337610021,9.321800265679907e-38
4830,Marcksl1,0.7336855727849269,1.4607483713531125e-34
601,C1ql2,0.7311016175184931,3.2492804254656823e-34
1363,Fam163b,0.7196100011494968,1.0197799441730628e-32
12609,Adcy1,0.7169264895810228,2.2248296900670746e-32
16180,Ppp1r1a,0.7050846180650389,6.261093438960936e-31
8546,Mapk3,0.696423828693543,6.484569083493761e-30
461,Ptma,0.6903725957388033,3.1624447852865623e-29
2383,Pkig,0.6899249920453113,3.550206215255628e-29
4176,Calb1,0.6841905291396494,1.533963235286008e-28
12573,Rasl10a,0.6759979851414424,1.1719420335607081e-27
9319,Plk5,0.6714634527572515,3.511998213833388e-27
16057,Ddn,0.6683634228956927,7.355117565231439e-27
14195,Dsp,0.66794389917681,8.123415356224281e-27
9350,Gng7,0.6564710407071415,1.1564804388773767e-25
15535,Rpl30,0.6564500280961486,1.1619961540398222e-25
8272,Dgat2,0.6543191713854676,1.8788956274739987e-25
171,Pantr1,0.6536349350403758,2.1905902195579767e-25
12274,Grm2,0.6472588932171411,8.985254280086793e-25
626,Lct,0.6426203582234017,2.4567736901967574e-24
1768,C1qtnf4,0.6387023660410173,5.669320301101516e-24
10852,Rps24,0.6381922404402463,6.315825167407365e-24
8984,Marcks,0.6267105448975817,6.810276001042581e-23
2150,Btbd3,0.613588596974129,9.163866830429266e-22
10831,Camk2g,0.6112416913272313,1.4403506037808192e-21
1111,Prox1,0.6101106092398909,1.7886903112911845e-21
2353,Ppp1r16b,0.6025163105540623,7.490025893114343e-21
15332,Bcl11b,0.5979255411344743,1.747783290099182e-20
1042,H3f3a,0.5925775940279204,4.611315295277524e-20
11963,Rpl4,0.5903722818153565,6.84392056086555e-20
15444,Rpl37,0.5886755255863306,9.254505319407354e-20
2455,Cebpb,0.5880359010464775,1.036466670389187e-19
4666,Rps8,0.587394717924087,1.1608296584335264e-19
15071,Dbpht2,0.5867710519431166,1.2957847613953306e-19
16179,Pde1b,0.5860208103368495,1.4786159099665203e-19
14826,Fam84a,0.5795974450765881,4.514734650598035e-19
6079,Pitpnm2,0.5794318144359047,4.645065866640605e-19
14945,Stxbp6,0.5793386575213306,4.719981879607038e-19
16284,Cebpd,0.5773710070170497,6.609811979710254e-19
350,Igfbp5,0.5767363715221562,7.364617129559868e-19
3236,Bhlhe22,0.5709496530740611,1.9529838038803683e-18
132,2010300C02Rik,0.5694915440507637,2.489516715431037e-18
6007,Rph3a,0.5689404958868639,2.727837525136039e-18
3995,Npnt,0.5677568769809486,3.3177912028006338e-18
12367,Cspg5,0.5649663154103799,5.247822304495405e-18
16214,Rogdi,0.5636975217281551,6.455046866871685e-18
12685,Rps27a,0.5622416017629941,8.17727284673873e-18
1113,Prox1os,0.5569135955689503,1.9240475537518518e-17
421,Dock10,0.5563838262756785,2.093162443356634e-17
474,Ngef,0.551297480466386,4.664380883699715e-17
16260,Shisa9,0.5501070930909212,5.61545963655021e-17
12456,Rpsa,0.5499687646170606,5.737591629161944e-17
7079,Cxcl12,0.5474937622349717,8.417703456722532e-17
5402,Slc30a3,0.5474598364770392,8.461860785025777e-17
6797,Tmsb10,0.5432727775004788,1.6067292249496186e-16
2099,Lzts3,0.5384324860730157,3.334841076297807e-16
15527,Sema5a,0.5359795806662024,4.806799193322345e-16
16941,Rps2,0.5358987157391799,4.864840367452368e-16
17972,Ablim3,0.5311443950746124,9.79716054427261e-16
3755,Phgdh,0.5288074502422289,1.3765902635633538e-15
10657,Rpl13,0.5287946281419814,1.3791514760188015e-15
10779,Synpr,0.5248650744246557,2.428938929519136e-15
9878,Plekha2,0.5246627205527716,2.500279525121981e-15
15464,Slc1a3,0.5201056984432494,4.7742782863394435e-15
13793,Cdc42ep4,0.5144718982000194,1.048214031904117e-14
160,Il1r1,0.5137804961619551,1.153274893807282e-14
4132,Rps20,0.5134594677741886,1.205485731723855e-14
18419,Rfx3,0.5123793183436691,1.3986649948338176e-14
1055,Cnih3,0.5102102115107188,1.882160612719523e-14
10359,Mt3,0.5090629699041592,2.2003206321439054e-14
10110,Crlf1,0.5089934679330349,2.2211967550186166e-14
5587,Limch1,0.5085994468559023,2.3432530553260912e-14
11659,Robo3,0.5081906748725311,2.4767918785770048e-14
13426,Hlf,0.5050592913660714,3.777614874710385e-14
1963,Capn3,0.5047133146901446,3.956929756539838e-14
9827,Kbtbd11,0.5043871100488269,4.1335879821335444e-14
9647,Slc26a10,0.5037516410453154,4.5000971924249057e-14
8278,Rps3,0.500797365554436,6.664139142489375e-14
15760,Rpl8,0.49952754521282444,7.880172172197459e-14
13208,Doc2b,0.4987150032575897,8.769128592176589e-14
6719,Adcyap1r1,0.4974485674789114,1.0352941872272818e-13
11469,Trpc6,0.4972708377075071,1.0596426887181714e-13
5574,Rpl9,0.49473864303450965,1.473548364713308e-13
18319,Syt7,0.4940650818833546,1.6078980388254e-13
499,Ramp1,0.4922706131045419,2.0267951623833544e-13
2754,Gpc4,0.4903981313914619,2.576967388348784e-13
7985,Rpl18,0.4884460475468453,3.30497464824093e-13
10136,Rpl18a,0.48751526452759236,3.719217233145513e-13
13847,H3f3b,0.48705222744381566,3.943717721376194e-13
8712,Tubgcp2,0.48698708764062254,3.976341211939963e-13
6366,Rpl21,0.484517295612292,5.427260811740772e-13
7411,Rpl28,0.48406053699744783,5.747073639401959e-13
11794,Ncam1,0.4819407361473785,7.488033957059263e-13
1579,Rprm,0.48148558471761466,7.923918792136622e-13
1816,Gm13889,0.48135917767706343,8.049296029329817e-13
8464,Gprc5b,0.47972731023804593,9.851979557270245e-13
2082,Pdyn,0.47968280479477354,9.90628005415896e-13
16479,Rpl35a,0.4792779132880656,1.041385632959844e-12
2653,Tspan7,0.47806459916684724,1.2091247333058628e-12
14558,Mef2c,0.4774782894941018,1.2993368647273197e-12
6087,Rilpl1,0.4763884808499813,1.4847436454803066e-12
5195,Gabrd,0.4763373047925405,1.4940555664050583e-12
1950,Itpka,0.47584673001641825,1.586253399819476e-12
16675,Tiam1,0.4756400911621299,1.6267255774725236e-12
10708,Sipa1l2,0.47316714298296725,2.1963000669109898e-12
11940,Rplp1,0.47310460871012,2.2129674703961237e-12
15412,Crip2,0.472077891665066,2.5048836386393967e-12
13729,Limd2,0.4710679849385097,2.8284235084232712e-12
5131,Spsb1,0.46963926123899913,3.3564906251385826e-12
4934,Stmn1,0.4675985749439909,4.280288200781664e-12
16758,Tiam2,0.46607349169509327,5.1277579419203154e-12
17038,Rps10,0.4641044234952865,6.466204098979249e-12
13347,Dusp14,0.46317571553603,7.209943936379825e-12
12847,Sowaha,0.4629882529447985,7.36985144867365e-12
10714,Kcnk1,0.4623359854308654,7.953565090339384e-12
3980,Rpl34,0.4588791677261584,1.1880462357211707e-11
16738,Hmgn1,0.45788469503493084,1.332316776396442e-11
9879,Tacc1,0.45777961774904,1.3485197784141809e-11
4650,Prdx1,0.45743668948890126,1.4027429547175808e-11
6753,Prdm5,0.45636737219822543,1.5857759253432197e-11
13997,Net1,0.45595009082597165,1.6633242044409927e-11
14268,Id4,0.45181455947702015,2.6605010576701432e-11
14403,Dapk1,0.44900555437241085,3.647239219477289e-11
7193,Ntf3,0.4487711468184509,3.744038899439489e-11
7568,Apoe,0.44485149851357253,5.784786508043311e-11
11827,AI593442,0.44457222374854377,5.965654921534852e-11
15646,Fam84b,0.443172303735445,6.958235905309217e-11
1221,C1ql3,0.4425808504517079,7.424163398682718e-11
12093,Eef1a1,0.439150036238586,1.0786040880613968e-10
12677,Ccdc85a,0.43901741947189216,1.0941984716661505e-10
17650,Bambi,0.4370784266146394,1.348768290659552e-10
12263,Rpl29,0.43653095756068927,1.4304820125843568e-10
2439,Prex1,0.4365012151124261,1.4350561268142736e-10
7387,Ttyh1,0.4339332410398401,1.888309706555633e-10
1795,Dgkz,0.43365947491722534,1.9441177665015232e-10
15997,Slc2a13,0.43268694342800457,2.1555946394680074e-10
9020,Sesn1,0.43228230018879044,2.2500065384505827e-10
16262,Mkl2,0.4320088284220118,2.3160699007534788e-10
9313,Rps15,0.4316180556209564,2.413742135200746e-10
795,Glul,0.4315552709316307,2.429802621905964e-10
6305,Mmd2,0.4299040336023658,2.891390636129763e-10
8062,Klf13,0.42929797180715307,3.0812648891489887e-10
15829,Kcnj4,0.4248799215847365,4.88027920458257e-10
11109,Jph4,0.42404239239184705,5.320843851724953e-10
11358,Pcdh8,0.4235458841249687,5.599950453051356e-10
15558,Ncald,0.423019692417807,5.911203892632215e-10
2199,Cst3,0.4228250598808975,6.030523796595915e-10
8843,Ipcef1,0.42200852421145774,6.557011690410895e-10
3539,Mef2d,0.4219985066772582,6.56373925076603e-10
18234,Ehd1,0.4194154946909269,8.540850965579044e-10
10692,Pgbd5,0.4183657773215424,9.499398896465472e-10
5950,Rplp0,0.4169013244430214,1.1012279840954242e-09
172,Pou3f3,0.41621573114836796,1.1798266853568427e-09
18221,Fau,0.4155012258710591,1.2675064876594302e-09
4966,Rpl11,0.41485140433653855,1.352696748781456e-09
348,Rpl37a,0.41414036772992546,1.4522551933804088e-09
17144,Rps28,0.41312796461454915,1.606325544309669e-09
6307,Slc29a4,0.41136421934410067,1.9132666771362793e-09
8936,Akap7,0.4097498326126538,2.2433714871705353e-09
14873,Sox11,0.40805182530404577,2.649792703405607e-09
1144,Sertad4,0.40628155658407755,3.148982114182915e-09
3390,Dclk1,0.4046489014431422,3.689049780797104e-09
10362,Mt1,0.40376519781885994,4.0176241538275145e-09
3841,Kcnc4,0.4019890763750557,4.7656020368759565e-09
16305,Tmem191c,0.4017075648926976,4.895873857802072e-09
11632,Kirrel3,0.40088313254920305,5.297470126345888e-09
627,Mcm6,0.40045319507575616,5.519332992265548e-09
6481,Cttnbp2,0.3982756773166285,6.787999269925137e-09
2553,Rps21,0.3974145264935693,7.363742736064603e-09
12772,Rack1,0.3969138185961971,7.719872280120878e-09
7466,Rps5,0.3959861748114105,8.42405374467021e-09
14483,Adcy2,0.39504086764577484,9.205218410583485e-09
847,Prdx6,0.39437260829574106,9.799116818637792e-09
18314,Fads1,0.3935021663348498,1.062831917496135e-08
11958,Smad3,0.3927106043837817,1.1440811701318449e-08
7187,Scnn1a,0.3918785151752393,1.2359370697157117e-08
11242,Clu,0.39173251210959703,1.2527713687172822e-08
5808,Rpl5,0.39072481784592017,1.3751361461943114e-08
14622,Sv2c,0.38993687494577145,1.4787637162835189e-08
6524,Ahcyl2,0.3899282151287279,1.479943403621333e-08
8427,Spon1,0.38933182254865284,1.5634063136069596e-08
14108,Hist1h2bc,0.38859710816748855,1.6724752701783952e-08
14863,Cys1,0.38856280078141925,1.6777434167572698e-08
5769,Sparcl1,0.3875557606522074,1.8397043511376567e-08
8925,Rps12,0.38738310275656185,1.868944591346038e-08
4916,Hmgn2,0.3871497951092671,1.9091681878395283e-08
8203,Cemip,0.38528760676618923,2.2615131723217436e-08
13185,Sgsm2,0.38433756732869645,2.4646137375468902e-08
3485,Tdo2,0.3826665095561839,2.865214599279475e-08
1833,Slc1a2,0.3821311634944703,3.006313540262822e-08
489,Agap1,0.38203731056588236,3.031729416516751e-08
8523,Gsg1l,0.38130811165952405,3.2363701195651116e-08
6390,Hmgb1,0.3801163716047923,3.59973783010326e-08
16410,Bcl6,0.37535796724257825,5.482215753188017e-08
3113,Iqsec2,0.37493113977115416,5.691154481463252e-08
16599,Rpl24,0.37484970914992677,5.731876396488287e-08
11190,Spata13,0.37462910634355995,5.843608127941493e-08
7763,Tyrobp,0.37393370192343256,6.209690497198287e-08
8393,Rpl27a,0.3738059136898876,6.27931790354725e-08
3510,Rps3a1,0.37328494724713485,6.571020437694362e-08
6999,Lrrn1,0.37299649089255904,6.738092379479502e-08
1809,Trp53i11,0.3729358260607331,6.773745004772752e-08
6803,Lrrtm4,0.3727348162048437,6.893178539683098e-08
3287,Slc7a14,0.37225581669307156,7.185998163387758e-08
16744,Pcp4,0.3707781220471576,8.166592814982283e-08
8741,Ifitm3,0.36963540112245413,9.011796576013808e-08
13682,Gfap,0.369520911172318,9.100965514029148e-08
5154,Tnfrsf25,0.3686071890255268,9.843617590578009e-08
3853,Gstm1,0.36850232166102936,9.932483904155578e-08
14575,Rps23,0.3681725574401427,1.0216980632819736e-07
12213,Il20rb,0.36769311475958977,1.0644608965436698e-07
47,Rpl7,0.3673124071963811,1.0996363403525379e-07
8700,Stk32c,0.3661499178308707,1.214086950218336e-07
6490,Ptprz1,0.3655478198542427,1.2777763773084462e-07
3637,S100a6,0.3647554449739645,1.3664950306187498e-07
2951,Rps4x,0.36454674163158585,1.3908287048846477e-07
12881,Fam114a2,0.3640185901807794,1.4542803339407648e-07
