CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，VL_I，Calm1_Adcy8.csv,3.7990867579908674,219,3.9647058823529413,3230,0.9582266303537795
UP，IVH_3d_3_20，VL_I，Calm1_Cacn1c.csv,4.0,219,4.0,3230,1.0
UP，IVH_3d_3_20，VL_I，Calm1_Cnga2.csv,3.2922374429223744,219,3.2160990712074304,3230,1.0236741375278464
UP，IVH_3d_3_20，VL_I，Calm1_Fas.csv,3.365296803652968,219,3.43312693498452,3230,0.9802424633239324
UP，IVH_3d_3_20，VL_I，Calm1_Grm4.csv,3.461187214611872,219,3.7975232198142415,3230,0.9114327982387369
UP，IVH_3d_3_20，VL_I，Calm1_Kcnn4.csv,3.2420091324200913,219,3.254798761609907,3230,0.9960705315054593
UP，IVH_3d_3_20，VL_I，Calm1_Kcnq1.csv,3.3013698630136985,219,3.2956656346749225,3230,1.0017308273869654
UP，IVH_3d_3_20，VL_I，Calm1_Kcnq3.csv,4.146118721461187,219,4.347368421052631,3230,0.9537076962198857
UP，IVH_3d_3_20，VL_I，Calm1_Mip.csv,4.0,219,4.0,3230,1.0
UP，IVH_3d_3_20，VL_I，Calm1_Mylk.csv,3.922374429223744,219,3.7414860681114552,3230,1.0483466616791637
UP，IVH_3d_3_20，VL_I，Calm1_Oprm1.csv,3.164383561643836,219,3.2027863777089784,3230,0.9880095605712508
UP，IVH_3d_3_20，VL_I，Calm1_Scn10a.csv,3.5342465753424657,219,3.293498452012384,3230,1.073097991949254
UP，IVH_3d_3_20，VL_I，Calm1_Scn4a.csv,4.0,219,4.0,3230,1.0
UP，IVH_3d_3_20，VL_I，Calm1_Sell.csv,3.1552511415525113,219,3.2009287925696595,3230,0.9857298759275183
UP，IVH_3d_3_20，VL_I，Calm1_Trpc5.csv,3.3698630136986303,219,3.236842105263158,3230,1.0410958904109588
UP，IVH_3d_3_20，VL_I，Nlgn1_Nrxn1.csv,3.9452054794520546,219,4.108359133126935,3230,0.9602873925116907
UP，IVH_3d_3_20，VL_I，Nlgn2_Nrxn1.csv,4.1187214611872145,219,4.181114551083591,3230,0.9850774024164904
UP，IVH_3d_3_20，VL_I，Nlgn3_Nrxn1.csv,4.205479452054795,219,4.144582043343653,3230,1.0146932569012466
UP，IVH_3d_3_20，VL_I，Nptx1_Nptxr.csv,5.073059360730594,219,4.557585139318886,3230,1.1131024886325533
UP，IVH_3d_3_20，VL_I，Nptx2_Nptxr.csv,5.004566210045662,219,4.306811145510836,3230,1.1620119947126366
UP，IVH_3d_3_20，VL_I，Nxph1_Nrxn1.csv,3.4794520547945207,219,3.974922600619195,3230,0.8753508946947817
UP，IVH_3d_3_20，VL_I，Nxph2_Nrxn1.csv,3.3789954337899544,219,3.3247678018575852,3230,1.016310201242346
UP，IVH_3d_3_20，VL_I，Nxph3_Nrxn1.csv,3.232876712328767,219,3.7724458204334366,3230,0.8569710119673302
UP，IVH_3d_3_20，VL_I，Ptn_Alk.csv,4.0,219,4.0,3230,1.0
UP，IVH_3d_3_20，VL_I，Ptn_Nrp1.csv,3.452054794520548,219,3.2808049535603714,3230,1.0521975074361962
UP，IVH_3d_3_20，VL_I，Ptn_Ptprb.csv,4.4520547945205475,219,3.7470588235294118,3230,1.1881464914733015
UP，IVH_3d_3_20，VL_I，Ptn_Ptprz1.csv,5.200913242009133,219,4.121981424148607,3230,1.2617507714953806
UP，IVH_3d_3_20，VL_I，Ptn_Sdc1.csv,3.228310502283105,219,3.2377708978328172,3230,0.997078114589255
UP，IVH_3d_3_20，VL_I，Ptn_Sdc2.csv,4.575342465753424,219,3.9213622291021673,3230,1.1667737379112237
UP，IVH_3d_3_20，VL_I，Ptn_Sdc4.csv,5.191780821917808,219,4.063157894736842,3230,1.2777698914046418
UP，IVH_3d_3_20，VL_I，Sema3c_Plxnd1.csv,3.776255707762557,219,3.5656346749226007,3230,1.059069717467488
UP，IVH_3d_3_20，VL_I，Sema3e_Plxnd1.csv,3.4885844748858448,219,3.6278637770897832,3230,0.96160845313887
UP，IVH_3d_3_20，VL_I，Sema4a_Plxnd1.csv,4.205479452054795,219,3.793188854489164,3230,1.1086923465668452
UP，IVH_3d_3_20，VL_I，Sytl3_Nrxn1.csv,3.2054794520547945,219,3.1126934984520123,3230,1.0298088949808024
