CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Adcy8.csv,4.314420803782506,423,4.032155364533588,3141,1.070003611897422
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Cacna1c.csv,4.524822695035461,423,4.227316141356256,3141,1.0703771716453068
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Grm7.csv,4.26241134751773,423,4.0671760585800705,3141,1.0480026647791147
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Kcnq3.csv,5.08274231678487,423,4.346068131168417,3141,1.1695035980529835
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Mylk.csv,3.607565011820331,423,3.763132760267431,3141,0.9586600424811894
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Scn10a.csv,3.1678486997635935,423,3.2578796561604584,3141,0.9723651681772156
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Scn4a.csv,4.0,423,4.0,3141,1.0
UP，IVH_1d_1_20，I_V-VIa-VIb，Calm2_Trpc5.csv,3.1134751773049647,423,3.262018465456861,3141,0.9544627690723105
UP，IVH_1d_1_20，I_V-VIa-VIb，Ccl27a_Ackr2.csv,3.4775413711583925,423,3.231454950652658,3141,1.0761534430353212
UP，IVH_1d_1_20，I_V-VIa-VIb，Ccl27a_Ccr10.csv,3.1300236406619386,423,3.14867876472461,3141,0.9940752533184175
UP，IVH_1d_1_20，I_V-VIa-VIb，Gnas_Gcgr.csv,3.1465721040189125,423,3.142629735752945,3141,1.0012544806730224
UP，IVH_1d_1_20，I_V-VIa-VIb，Gnas_Htr6.csv,3.434988179669031,423,3.3225087551735117,3141,1.0338537631602553
UP，IVH_1d_1_20，I_V-VIa-VIb，Gnas_Lhcgr.csv,4.0,423,4.0,3141,1.0
UP，IVH_1d_1_20，I_V-VIa-VIb，Gnas_Ptgdr.csv,3.111111111111111,423,3.1942056669850367,3141,0.9739858467058706
UP，IVH_1d_1_20，I_V-VIa-VIb，Gnas_Pth1r.csv,3.5106382978723403,423,3.7414836039477875,3141,0.9383011311791202
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_Cntnap1.csv,4.723404255319149,423,4.184017828716969,3141,1.128915900620716
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_Lingo1.csv,5.356973995271868,423,4.329831263928686,3141,1.2372246558197746
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_Ngfr.csv,3.148936170212766,423,3.171283030881885,3141,0.9929533692037243
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_Rtn4r.csv,5.148936170212766,423,4.243871378541866,3141,1.2132639542864438
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_Rtn4rl2.csv,4.0,423,4.0,3141,1.0
UP，IVH_1d_1_20，I_V-VIa-VIb，Rtn4_S1pr2.csv,3.2813238770685578,423,3.3502069404648203,3141,0.9794391616337869
