CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，fxs_CA1，C3_Cd81.csv,3.3711340206185567,388,3.2944356120826708,3145,1.0232811982284877
UP，IVH_7d_2_50，fxs_CA1，Col2a1_Mag.csv,3.1881443298969074,388,3.2922098569157394,3145,0.9683903725638182
UP，IVH_7d_2_50，fxs_CA1，Col3a1_Mag.csv,3.765463917525773,388,3.436565977742448,3145,1.0957054053125979
UP，IVH_7d_2_50，fxs_CA1，Col9a1_Mag.csv,3.149484536082474,388,3.280127186009539,3145,0.9601714682027317
UP，IVH_7d_2_50，fxs_CA1，Col9a2_Mag.csv,3.7448453608247423,388,3.5558028616852146,3145,1.053164505033874
UP，IVH_7d_2_50，fxs_CA1，Col9a3_Mag.csv,4.054123711340206,388,3.731955484896661,3145,1.0863269210330535
UP，IVH_7d_2_50，fxs_CA1，Gpc3_Cd81.csv,3.3350515463917527,388,3.4575516693163753,3145,0.9645702697629265
UP，IVH_7d_2_50，fxs_CA1，Lgals3_Mag.csv,3.7396907216494846,388,3.510015898251192,3145,1.0654341262421985
UP，IVH_7d_2_50，fxs_CA1，Nppc_Npr1.csv,3.7422680412371134,388,3.654689984101749,3145,1.0239631972934333
UP，IVH_7d_2_50，fxs_CA1，Nppc_Npr2.csv,3.4768041237113403,388,3.6038155802861684,3145,0.964756393953782
UP，IVH_7d_2_50，fxs_CA1，Nppc_Npr3.csv,3.672680412371134,388,3.658505564387917,3145,1.0038744913008184
UP，IVH_7d_2_50，fxs_CA1，Ptma_Vipr1.csv,3.484536082474227,388,3.4333863275039747,3145,1.0148977569347513
UP，IVH_7d_2_50，fxs_CA1，Trf_Tfr2.csv,3.5103092783505154,388,3.455643879173291,3145,1.0158191645576344
UP，IVH_7d_2_50，fxs_CA1，Trf_Tfrc.csv,4.502577319587629,388,3.8845786963434024,3145,1.1590902570273465
UP，IVH_7d_2_50，fxs_CA1，Vim_Cd44.csv,4.11340206185567,388,3.5065182829888712,3145,1.1730730399470513
