CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Abca1.csv,4.79874213836478,159,3.8158821645853345,3123,1.2575708398181764
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Ldlr.csv,4.333333333333333,159,3.722702529618956,3123,1.1640289007397213
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Lrp1.csv,5.39622641509434,159,4.083573487031701,3123,1.3214471178812532
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0251572327044025,159,3.2318283701569004,3123,0.9360513264377142
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Lrp5.csv,3.4465408805031448,159,3.419788664745437,3123,1.0078227687089252
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Lrp6.csv,4.264150943396227,159,3.750880563560679,3123,1.1368399689454
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Lrp8.csv,4.723270440251572,159,3.7691322446365674,3123,1.2531453219697273
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Scarb1.csv,4.339622641509434,159,3.6685878962536025,3123,1.1829136344098772
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Sdc1.csv,3.3962264150943398,159,3.3746397694524495,3123,1.0063967259075457
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Sdc4.csv,6.245283018867925,159,4.1825168107588855,3123,1.4931877865506453
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Sorl1.csv,5.19496855345912,159,3.915145693243676,3123,1.3268902259305495
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Trem2.csv,5.031446540880503,159,3.760486711495357,3123,1.3379774818775383
DOWN，IVH_1d_1_50，I_V_VIa_VIb，Apoe_Vldlr.csv,4.830188679245283,159,3.857508805635607,3123,1.2521523404401942
