,gene,score,p-value
15553,Ywhaz,0.5310037944221634,2.5157736439560242e-46
12608,Ramp3,0.528279437954288,8.715282423695872e-46
790,Rgs16,0.5265710703306977,1.8886923790448265e-45
4401,Ptpn3,0.5051559891168977,2.1308066904902463e-41
5434,Ywhah,0.49932102961955754,2.4194014330862048e-40
5586,Uchl1,0.49625729263702983,8.50426309351258e-40
7396,Tnnt1,0.4907784349749009,7.802574330568882e-39
7366,Prkcg,0.47911221400758525,7.669810442267564e-37
4163,Pdp1,0.4741937758899581,5.036177439029662e-36
11488,Amotl1,0.4718108456245129,1.2397466365026647e-35
13299,Cdk5r1,0.4713848712541881,1.4552780151171359e-35
9561,Kcnc2,0.46834049857068044,4.545876613685535e-35
593,Ptpn4,0.46623513820716656,9.926879788192444e-35
1280,Nsmf,0.465477578264856,1.3130677609769266e-34
6516,Ccdc136,0.46492931824629,1.6069813051719455e-34
16744,Pcp4,0.46410707976882787,2.174074519896135e-34
5604,Gabra4,0.46221220862865187,4.349302386634112e-34
9545,Syt1,0.46167006630869367,5.299485864488559e-34
5195,Gabrd,0.45902457182320944,1.382867837803699e-33
10893,Prkcd,0.45794119137232103,2.0432194429611136e-33
893,Ildr2,0.45423235867317596,7.693335116676172e-33
539,Bok,0.45400154170463053,8.350566893333545e-33
4356,Gabbr2,0.45303782818608335,1.175075481813508e-32
490,Gbx2,0.44079490940062954,8.203137674142486e-31
3941,Synpo2,0.4392542031411519,1.3827980115150178e-30
10404,Ndrg4,0.43600154260103446,4.127809710643039e-30
8827,Plekhg1,0.4333540710178766,9.966143892519818e-30
15337,Cyp46a1,0.43267681689079385,1.2471308469491285e-29
12470,Cck,0.43227042172128805,1.4264071436937006e-29
12017,Rora,0.43029985720959174,2.728768622733656e-29
17621,Calm2,0.4275044308860204,6.799047135086068e-29
6802,Lrrtm1,0.4272916884035732,7.28568322243564e-29
9519,Kitl,0.42624114265760465,1.0242604797405357e-28
12691,Sptbn1,0.42230946809995745,3.6264431247087928e-28
671,Lrrn2,0.4215848344512288,4.56973154765886e-28
910,Rgs4,0.41841017326728175,1.2500394467217133e-27
1909,Rasgrp1,0.4167958426896158,2.076706303093256e-27
4799,Dlgap3,0.41679334882475166,2.0783309995221406e-27
9513,Atp2b1,0.4165703209322708,2.2288298009223408e-27
12160,Zic1,0.41598431907569783,2.677592573762623e-27
15679,Adgrb1,0.41577559209341614,2.858138144661643e-27
