,gene,score,p-value
2146,Snap25,0.8793210939652796,8.425198366088683e-63
14819,Vsnl1,0.8503806144943509,1.3340730716288498e-54
2632,Pcsk1n,0.8334307115557364,1.4470631211094845e-50
1457,Dnm1,0.818942890603472,1.8418132851910222e-47
6738,Nap1l5,0.7874758886745661,1.3876798698554e-41
7807,Scn1b,0.7833786855883164,6.823743918046509e-41
2470,Tshz2,0.7688282243974353,1.4923837542529766e-38
17761,Nrep,0.7669318796107789,2.9255219632207174e-38
14328,Sncb,0.75588833011849,1.3033499466030057e-36
12740,Gabra1,0.7399657963048247,2.2056728517905477e-34
2582,Stmn3,0.7268979057591624,1.1325820410825916e-32
1459,1110008P14Rik,0.7170553182694956,1.898319901902669e-31
8051,Snrpn,0.7136883438963902,4.845178803197401e-31
15378,Ckb,0.706312000551116,3.602898855424113e-30
9213,Chchd10,0.7041023697988426,6.492742461279095e-30
13528,Stac2,0.6977211988814431,3.4513306111843274e-29
6457,Ndufa4,0.6909410305869385,1.9421661771098425e-28
4882,Atpif1,0.6907949378251095,2.014771444752969e-28
874,Atp1b1,0.6892342931937172,2.9779090712990515e-28
13389,Sept4,0.6859333281998843,6.750137060804755e-28
7183,Vamp1,0.6828113584185772,1.4492141797533233e-27
17029,Uqcc2,0.682157619178837,1.6986060813754014e-27
6797,Tmsb10,0.6809520529071369,2.27401088535336e-27
11888,Cox5a,0.6783049738219896,4.294077352518666e-27
5823,Cplx1,0.6760264535684761,7.382515159269846e-27
2975,Cox7b,0.6708011848994213,2.5118934365264948e-26
9866,Zmat4,0.6678964325895027,4.908782105472982e-26
14443,Uqcrb,0.6672929870487737,5.636522849389865e-26
7802,Fxyd7,0.6667852336730631,6.330233637180324e-26
17480,Tubb4a,0.6640207357398733,1.186164653102085e-25
18290,Gng3,0.6634696197299532,1.343283671147412e-25
8548,Ypel3,0.6632095618627721,1.424360797937376e-25
7310,Ldhb,0.6598546431523836,3.0179081477653256e-25
12650,Mdh1,0.6592174152659135,3.4767295922429997e-25
3433,Kcnab1,0.6561760524978082,6.799622766749351e-25
13050,Kcnab3,0.6528546384951779,1.402194774022144e-24
15544,Cox6c,0.6515017911270322,1.8780637094463213e-24
4485,Slc24a2,0.6436070725538128,1.0036081098054584e-23
2290,Map1lc3a,0.6431816616147699,1.0969324657243419e-23
17412,Satb1,0.6430901281757513,1.118100048833988e-23
8418,Dkk3,0.6421832219522952,1.3507408237636546e-23
15897,Ndufa6,0.6358001515569027,5.019264343482542e-23
18548,Got1,0.633174873060334,8.535882286112497e-23
14303,Diras2,0.6322002735123354,1.0382377595379889e-22
18618,Usmg5,0.631363667677046,1.2276155609021273e-22
10126,Rab3a,0.6305628272251308,1.4404881859509779e-22
14567,Cox7c,0.6304491595480849,1.4735006825804611e-22
16899,Flywch1,0.6295229750302215,1.771667372552605e-22
15388,2010107E04Rik,0.6257784513640121,3.7086800844440014e-22
10671,Tcf25,0.62527555800496,4.0923979260752296e-22
15653,Efr3a,0.6227641975728413,6.673426636844094e-22
4636,Uqcrh,0.6224355883163405,7.112062636153814e-22
3362,Ndufc1,0.6207701846238634,9.808642084618026e-22
5066,Efhd2,0.6206166933487591,1.010262697197735e-21
13524,Plxdc1,0.6186478534863936,1.4734058307161922e-21
10315,Cbln1,0.6165370783263479,2.2016464471297486e-21
800,Ier5,0.6148757244643638,3.013793021798014e-21
4022,H2afz,0.6142739046569302,3.3753025841494656e-21
15781,Pvalb,0.613982372976568,3.565396443829466e-21
10236,Tecr,0.6098115872141086,7.759768376359382e-21
5114,Gm13205,0.6089432618567648,9.110420949620415e-21
4752,Pou3f1,0.6079477635130972,1.0943899583076361e-20
5451,Nat8l,0.604528560729341,2.0444113106699507e-20
7158,Eno2,0.6035340314136125,2.448484075932223e-20
9683,Atp5b,0.6026884127858914,2.8528789689808244e-20
16943,Ndufb10,0.6026436346100854,2.8760286811784365e-20
4764,Rspo1,0.6026281521984387,2.8840756540644795e-20
1892,Scg5,0.6020660831436917,3.1916430161169827e-20
14133,Nrsn1,0.6016266603573451,3.454291340600584e-20
13052,Chd3os,0.601478248961107,3.5476980554743657e-20
9300,Gpx4,0.5996403105368384,4.9311916602020894e-20
13231,Coro6,0.5995091829677107,5.0480018336960705e-20
6038,Atp2a2,0.5967641726217197,8.220584428826393e-20
4205,Fut9,0.5964187857909564,8.737893946854155e-20
12538,Selenom,0.5956978506475613,9.922631911439686e-20
10673,Tubb3,0.5949555662717002,1.1306749032787057e-19
5820,Atp5k,0.5949107880958941,1.139604481546967e-19
8551,Aldoa,0.5928578809589418,1.6323515129094478e-19
8978,Tspyl4,0.5917480568830367,1.9802480625072513e-19
17621,Calm2,0.5911390879030035,2.201012754256881e-19
18084,Mbp,0.5910391981262055,2.239457548666143e-19
6927,Podxl2,0.5894603731186807,2.9421271968497254e-19
17778,Egr1,0.5872516385341553,4.2991755401418113e-19
14500,Ndufs6,0.5865923808211628,4.811814747817005e-19
12274,Grm2,0.5857974996133712,5.509976850368627e-19
3299,Ndufb5,0.5843465830807384,7.049193956103704e-19
3466,Serpini1,0.5833523085116396,8.3396767824258105e-19
15640,Ndufb9,0.5831857949848442,8.577327448789174e-19
7046,Atp2b2,0.5782801568514006,1.948723620496508e-18
11676,Hspa8,0.5767354026313751,2.5162040334697648e-18
8761,Cend1,0.5753608443408804,3.1551633694253083e-18
7608,Atp1a3,0.575165334802976,3.258087418044363e-18
4934,Stmn1,0.5751377790024801,3.2728557420800296e-18
6601,Ndufb2,0.5747743868834388,3.473854332202219e-18
15651,Asap1,0.5736544560762553,4.172383346969968e-18
9276,Hcn2,0.5730809923051989,4.581549649181596e-18
15848,Syngr1,0.5727721685269771,4.817911899019263e-18
2132,Chgb,0.5715951364012124,5.833286359527702e-18
13426,Hlf,0.5700943715321325,7.435858218250552e-18
16658,Atp5j,0.5678441030586938,1.067566250007247e-17
17463,Ndufa11,0.5677683246073297,1.0805956335736147e-17
4989,Rap1gap,0.5663669415355829,1.3516029919651906e-17
10091,Hapln4,0.5645700748093784,1.7980037041996863e-17
4816,Hpca,0.563781068504657,2.036931485602381e-17
1480,Stxbp1,0.5636383990079912,2.0833345605841197e-17
6588,Clec2l,0.5635594755324685,2.1094471153776032e-17
11924,Pkm,0.5616991595480848,2.8265974824857125e-17
5434,Ywhah,0.5614339349683107,2.9465862021219073e-17
15739,Scrt1,0.5611537468366872,3.0787575148344494e-17
18309,Fth1,0.5594946955084045,3.988823016011949e-17
8707,Kndc1,0.5590703169589498,4.2610180558768873e-17
10625,Map1lc3b,0.5559038302562689,6.952470990855312e-17
12099,Cox7a2,0.5552907136952329,7.639220456776398e-17
12564,Uqcr10,0.5551546569302838,7.800383791226375e-17
10617,Cox4i1,0.5549393772389087,8.062206921882589e-17
17737,Rit2,0.5549071836088203,8.10209253838881e-17
15359,Hsp90aa1,0.5539783686966107,9.339696947327893e-17
5755,Cds1,0.5522572853738201,1.2140103529335604e-16
3715,Sv2a,0.5521867778797366,1.2270835720801322e-16
13706,Nsf,0.5482949848443097,2.2077287120719178e-16
3822,Atp5f1,0.5467311931661615,2.789392455646063e-16
120,Cox5b,0.5461473546431523,3.042937036780775e-16
8227,Sytl2,0.5444037191459912,3.941824241279033e-16
8030,Nell1,0.5431213437228857,4.763777841608529e-16
3050,Plp1,0.5430621999269414,4.805478763986057e-16
8257,Pak1,0.5427849195650647,5.005788640551773e-16
17692,Osbpl1a,0.5427489326247169,5.032376961643258e-16
11900,Sema7a,0.5422387990001002,5.424461565609932e-16
17024,Cuta,0.5410314507421456,6.475205089620513e-16
4855,Fabp3,0.5407972940165329,6.70087512270042e-16
