,gene,score,p-value
1646,Chn1,0.6487555917525808,4.5391005598430754e-27
17094,Calm2,0.6385278562631311,5.052153023621993e-26
4705,Hpca,0.6240456476959644,1.3167823964039737e-24
11321,Nrgn,0.6103451575579131,2.4695900127604422e-23
855,Atp1b1,0.600386389432249,1.9051604942055056e-22
12282,Mdh1,0.5768379388653512,1.8176634695352078e-20
10112,Ndrg4,0.570753510937718,5.565208905495425e-20
9844,Rab3a,0.569136623846226,7.463469000720131e-20
12371,Gabra1,0.5625164917829638,2.4410995805071157e-19
4770,Atpif1,0.522277765703108,1.913799186324859e-16
2087,Snap25,0.5167246250815041,4.486427913096692e-16
13899,Sncb,0.5139096564772034,6.869114004647521e-16
7844,Snrpn,0.5121756478590781,8.912777769944466e-16
7610,Scn1b,0.511419323951,9.980411959970491e-16
4681,Ncdn,0.5073996818338032,1.8124124106998476e-15
7417,Atp1a3,0.5042916420897596,2.8594379417752586e-15
7008,Gapdh,0.49395542031925427,1.2605672483438019e-14
2517,Stmn3,0.47902834839368075,9.852315628806575e-14
17756,Gng3,0.4764684858547469,1.3879248851353072e-13
14365,Vsnl1,0.47613766372763894,1.4504720505945854e-13
18075,Usmg5,0.47473737593276827,1.7470726476412052e-13
9415,Atp5b,0.46526479750778815,6.016680363811203e-13
6986,Eno2,0.4650718395473073,6.167734677174143e-13
5036,Acot7,0.46424687901130707,6.856296425725651e-13
14594,Rtn1,0.45693174003953124,1.7310661026162705e-12
14804,Calm1,0.45682098094617113,1.755215743289494e-12
4347,Brinp1,0.45509909523406517,2.1756623818446984e-12
11538,Cox5a,0.44817059276172183,5.1005259324284425e-12
12605,Ubb,0.44741602067183456,5.589999271422877e-12
11575,Pkm,0.44496801569951067,7.51363342414874e-12
12232,Ppia,0.4425005561896638,1.0098940834368762e-11
3737,Atp5f1,0.4360539424780918,2.162561815824315e-11
2968,Bex2,0.43575321861989547,2.239883812786723e-11
1930,Ckmt1,0.4342513964734843,2.6680568749775248e-11
15082,Ywhaz,0.429979119871038,4.367959467412329e-11
13091,Atp5g1,0.4294845768505955,4.6223984246307214e-11
9788,Atp6v1b2,0.42774255899586633,5.6385094687214335e-11
14895,Hsp90aa1,0.4199992755198146,1.3453799334283473e-10
12334,Nsg2,0.41842423669403045,1.6013982945092394e-10
11743,Cox7a2,0.41674032215218915,1.9273078043489008e-10
13307,Nsf,0.4164515327232466,1.9893157631231753e-10
8002,Grm5,0.41145756612712064,3.423472249157074e-10
9210,Slc25a3,0.4106813657428741,3.7218895512238544e-10
15074,Cox6c,0.41060397498128426,3.7529893329251206e-10
15138,Mal2,0.4101665596983432,3.9335581783425397e-10
6989,Tpi1,0.40970084825813846,4.135058358525167e-10
9254,Atp2b1,0.4089138948886367,4.498498781985262e-10
16459,Cacna1h,0.4083252123741696,4.790421077719727e-10
962,Cadm3,0.4063718446078141,5.89658982316822e-10
4641,Pou3f1,0.4063550840103293,5.907076297629969e-10
1649,Atp5g3,0.40633848479645746,5.917479606143965e-10
6064,Vgf,0.40551273580982466,6.458020168498517e-10
2860,Dlg3,0.40528165333697663,6.61766091181556e-10
18006,Got1,0.40306976832644115,8.35228423083807e-10
10963,Dmtn,0.4022640082552355,9.087639589490579e-10
13479,Sec14l1,0.4021803313530477,9.167503729053019e-10
10373,Tcf25,0.40161318562630083,9.727001164462715e-10
6340,Cadps2,0.3983735941630228,1.3614881367128353e-09
8766,Wasf1,0.3981776011244878,1.3893079980934837e-09
5800,Dynll1,0.3973407938738643,1.5144014463513544e-09
15749,Tekt5,0.3954145863176523,1.8451549137123774e-09
8960,Chchd10,0.39432925038316247,2.0612513167573815e-09
10374,Tubb3,0.3933186306070494,2.2843449700089613e-09
8325,Ypel3,0.3910124747833548,2.8843213498561126e-09
5686,Cplx1,0.38901862675602966,3.52356853935009e-09
8827,Serinc1,0.3886095261410455,3.6707044969595508e-09
9269,Nts,0.38816433887695556,3.837564552312573e-09
15442,Sult4a1,0.38772300664041365,4.010203361690664e-09
13718,Uqcrfs1,0.38724166961221834,4.207045550992647e-09
18072,Ina,0.3865743659549426,4.495447291683071e-09
1414,Dnm1,0.3857476205299656,4.8793239115539265e-09
8328,Aldoa,0.3853256538433674,5.087271755627528e-09
12663,Vamp2,0.3848226980344819,5.3463274724351885e-09
1416,1110008P14Rik,0.3845342753188719,5.500585550763847e-09
8532,Cend1,0.38249539794940246,6.720399412939643e-09
2231,Map1lc3a,0.38091106767781546,7.844729905516676e-09
11795,Rasgrf1,0.38048525748123885,8.176610404969371e-09
882,Mgst3,0.38002877543807134,8.547442802317761e-09
2549,Syp,0.37950371334446015,8.994074315095498e-09
1263,Grin1,0.37943698914388674,9.052419756368825e-09
15223,Ly6h,0.3784695935210132,9.940504342088556e-09
15885,Fam131a,0.37770616270273255,1.0700137332717778e-08
6944,Atp6v1e1,0.37735929948291713,1.1063501907211707e-08
3779,Psrc1,0.37705382290898465,1.1393347212626495e-08
17250,Reep2,0.3762820775066596,1.2269473407030973e-08
15876,Ap2m1,0.3757264048052541,1.294018199211301e-08
14122,Cox7c,0.3744234345190659,1.4654476640032092e-08
7184,Prkcg,0.3740075488904262,1.5246341085732042e-08
16972,Pja2,0.3737641443184548,1.5603365195119414e-08
5232,Actr3b,0.3725879253650795,1.744534717613694e-08
3857,Ndst4,0.37226167012660644,1.7992331626029683e-08
6386,Copg2,0.37219753334024275,1.810178811292636e-08
12464,Vdac1,0.3716693838096452,1.902787287069552e-08
9949,Tecr,0.3714812011931381,1.9368748683063772e-08
16997,Dlgap1,0.3711290741994653,2.0022474709730463e-08
991,Zbtb18,0.3709782586181913,2.0308924342598423e-08
2863,Snx12,0.370849687835544,2.0556239250750114e-08
6305,Ndufa4,0.3706223284793161,2.1000704144095103e-08
5460,Uchl1,0.36951311250372576,2.3305319787890286e-08
5489,Ociad1,0.3689897577065378,2.4475545896642573e-08
3925,Ppp3ca,0.3671950636981606,2.8934081131573342e-08
151,Creg2,0.36462308813149513,3.671060650960478e-08
3410,Gucy1b1,0.36387276651129485,3.933512153797557e-08
3131,Stmn2,0.3624625479324319,4.476478797670802e-08
13560,Hmga1b,0.3613720263110094,4.945116591891904e-08
12541,Snap47,0.36134878595664266,4.955600368351168e-08
690,Syt2,0.3600102204681851,5.5968901896467796e-08
4148,Ndufb6,0.35976496409001124,5.7227392474615794e-08
10512,Ppp3cb,0.3596449750040592,5.785297103742224e-08
11343,Sorl1,0.3596442147169414,5.785695579059094e-08
16674,Prrt1,0.35951796564644134,5.8522317206740623e-08
6698,Egr4,0.35919334497202016,6.02671153602392e-08
13802,Ranbp9,0.3591398076942736,6.055963769213565e-08
1873,Disp2,0.3581200629387281,6.639930864997676e-08
2084,Lamp5,0.35773483692990693,6.874329894252968e-08
9686,Zdhhc2,0.3566279268133059,7.5929839520958e-08
17532,Atp5a1,0.35654326354174215,7.65082991930791e-08
6837,Bhlhe40,0.3561726394125216,7.909083939049046e-08
17880,Slc1a1,0.3555876323745682,8.33385811483143e-08
8935,Zwint,0.3548097693858625,8.932748386961619e-08
3612,Ensa,0.35363309588584674,9.91797360617942e-08
950,Kcnj9,0.35347644304041925,1.0056764204048353e-07
13417,Mrpl58,0.3532254379110939,1.0283048033667889e-07
1437,Stxbp1,0.3532111588403237,1.0296066788838245e-07
14918,Klc1,0.3528882956621465,1.0594696615157423e-07
10659,Ghitm,0.3518309441721834,1.1632067411496518e-07
17458,Nars,0.35167202778726486,1.179617989683062e-07
12203,Nefh,0.3514353581115681,1.2044717701413137e-07
2708,Htatsf1,0.35087201595137385,1.2656711563466582e-07
3227,Pex5l,0.3508139031701414,1.2721516221710222e-07
10119,Got2,0.3507853792903084,1.2753441220435628e-07
3404,Gria2,0.3504926606683641,1.3085541510830474e-07
13346,Ddx5,0.3503331458203503,1.326999762717616e-07
1270,Npdc1,0.35011970606019127,1.3520720209407886e-07
14466,Tspan13,0.35006345072325046,1.3587555862711784e-07
17526,St8sia5,0.34945177782764625,1.4335057477364542e-07
15250,Grina,0.3487233881184753,1.5276759556001458e-07
14774,Nrxn3,0.34853148023829217,1.5534587935523226e-07
15046,Trio,0.34846138369767415,1.5629800361534124e-07
14052,Ice1,0.34843518651694694,1.5665527731708437e-07
16783,Tnfrsf21,0.3474323323482904,1.7093722439691234e-07
5785,1500011B03Rik,0.3471747792062177,1.7480211393906423e-07
14256,Ipo11,0.3469992953976701,1.774833552039032e-07
17985,Pgam1,0.3468090835437863,1.8043420438659824e-07
2954,Armcx1,0.3465505424801871,1.8452066931356986e-07
14475,Etv1,0.3465029516810028,1.8528250075275494e-07
913,Ndufs2,0.34645714498270186,1.8601862305284694e-07
14551,Fkbp3,0.34563197756235314,1.997699415957526e-07
17213,Slc25a46,0.3455669524606983,2.0089409040227636e-07
3500,Mtx1,0.344741597051002,2.1570091538661868e-07
8471,Bnip3,0.34465314614413045,2.173484535852905e-07
12493,Hint1,0.34443761553988683,2.2141376105164808e-07
10790,Cpne6,0.3443832502601743,2.2245065506742849e-07
12759,C1qbp,0.3438500192528893,2.328708474446834e-07
411,Scg2,0.34318288848136896,2.465681217563223e-07
6208,Atp5j2,0.34311260837016105,2.4805527055558554e-07
2533,Oprl1,0.3429657025155154,2.51191679393023e-07
17639,Cnih2,0.3424418305173118,2.6268881522277175e-07
14450,Gpr22,0.34223042962597533,2.6746980047554766e-07
12470,Uqcrq,0.3419377430027289,2.742270560493687e-07
15255,Cyc1,0.34192960234957154,2.744173194695709e-07
10493,Nkiras1,0.3418598942239844,2.7605172950654356e-07
5529,Epha5,0.34175024769573714,2.7864145820500083e-07
9106,Matk,0.34116537168134753,2.9285390540936383e-07
7060,Gabarapl1,0.3396776882058475,3.3220553890183105e-07
2160,Fkbp1a,0.33942319490387757,3.394260745359779e-07
3823,Plppr4,0.33895110555026603,3.5322049430814865e-07
10472,Fezf2,0.33882769776697236,3.5691409760151714e-07
16992,Epb41l3,0.338697098912108,3.608632325142215e-07
13389,Fam104a,0.3383999251440235,3.7000601706870974e-07
17336,Rnf14,0.33824356735822925,3.749051893629339e-07
13820,Gmpr,0.3380084248080507,3.8239013326203634e-07
3194,Eif5a2,0.3372025511439974,4.091437507425919e-07
15139,Nov,0.3370421080990476,4.146800801507507e-07
1928,Map1a,0.33702138537912346,4.154003605441728e-07
12823,Pitpna,0.33690460804637035,4.194817678266093e-07
9285,Syt1,0.3365161493055392,4.3333677660884945e-07
11335,Hspa8,0.33629887222584465,4.412763699836074e-07
8999,Rrp1,0.3361858401335912,4.4546162062620475e-07
12197,Uqcr10,0.3361237895143568,4.47775312342283e-07
7320,Strn4,0.3360997407610757,4.486751133941309e-07
17461,Nedd4l,0.3360475775445467,4.5063279281431267e-07
6043,Ywhag,0.33539652683120136,4.757653862020237e-07
765,Smg7,0.33491276088390537,4.953037963237416e-07
17210,Rit2,0.3343247547252034,5.200877316698999e-07
7233,Nat14,0.33416387791010677,5.270727438700301e-07
6273,Vps50,0.33372687178240384,5.465031188030505e-07
6040,Mdh2,0.33372327130069596,5.466660177270449e-07
5926,Rsrc2,0.33338019784439715,5.624029739779315e-07
9277,Ppfia2,0.33319940722901176,5.70869479024084e-07
11087,Rap2a,0.33278911337504036,5.905386696920889e-07
11990,Uqcrc1,0.33253104190083066,6.032409715592746e-07
13303,Rprml,0.33171469132739717,6.45166502103324e-07
5043,Kcnab2,0.3317109594336291,6.453644157241148e-07
10320,Cox4i1,0.3316423759455752,6.490119666579821e-07
6296,Asns,0.3314364590614545,6.600823767749761e-07
5825,Pebp1,0.33128817318508297,6.681661164682543e-07
1604,Ssb,0.32992225173789497,7.472196207738091e-07
15918,Bcl6,0.32982333853640977,7.532790392767364e-07
15552,Pfkm,0.32954936602177587,7.703089474283983e-07
9242,Mrpl42,0.3293737714452195,7.814167372965834e-07
5368,Crmp1,0.32893555574024486,8.098095980531535e-07
1584,Scn1a,0.3284660375835764,8.413245381321472e-07
5738,Miat,0.32829979578721774,8.527615462925522e-07
6581,Nap1l5,0.3282204292845149,8.582740427541695e-07
15392,Rangap1,0.32809194420132093,8.672704236689702e-07
3796,Ntng1,0.32794665301754045,8.775521679443222e-07
10931,Nefm,0.3279109252209062,8.800982933152274e-07
7825,Slc17a6,0.32780670483187396,8.875659272187999e-07
4706,Fndc5,0.3275684206750135,9.048677986366921e-07
15382,Mchr1,0.3266716974755286,9.72913956005837e-07
11355,Thy1,0.32662507907041916,9.765820384939627e-07
8043,Pak1,0.32653692240560567,9.835546448071769e-07
13900,Tspan17,0.3263956796741241,9.948252930249285e-07
8492,Sprn,0.32632728094056357,1.0003275200248598e-06
11653,Aph1b,0.3256320459577539,1.0579300561079747e-06
8282,Cacng3,0.32553998232760745,1.065791401325918e-06
9615,Lsm1,0.3247999777050183,1.1310400026171398e-06
4009,St6galnac5,0.32447627252199207,1.1607666067107241e-06
2972,Tceal5,0.32400364959178,1.2055124285507553e-06
3069,Cnksr2,0.323791938332156,1.2260863553097114e-06
14766,Ahsa1,0.323656175465908,1.2394557181743607e-06
2103,Pcsk2,0.32303784352084614,1.302127660194415e-06
17059,Map4k3,0.3230035328506821,1.3056924494825757e-06
1843,Scg5,0.32289274349363956,1.3172669208398236e-06
14924,2010107E04Rik,0.3226025743195924,1.3480479231831748e-06
3323,Pfn2,0.32208076058824353,1.4051377498641252e-06
5998,Caln1,0.3218989363338319,1.425567385150195e-06
18095,Mirt1,0.32170888876110465,1.4472239735399364e-06
13528,Actg1,0.3213975222777657,1.483385663589965e-06
2047,Gfra4,0.3212035756176199,1.5063446433999998e-06
5302,Fosl2,0.32090058305703345,1.5428924616548487e-06
17740,Rtn3,0.3207552466720082,1.5607222651567455e-06
7903,Sv2b,0.32060481459520596,1.579384257142966e-06
5018,Eno1,0.32050505264629015,1.5918775724247768e-06
6091,Nyap1,0.32050059601070585,1.5924378777338866e-06
13562,Gps1,0.3203401453875391,1.6127361919063787e-06
2511,Eef1a2,0.3186207329577209,1.8463415466947002e-06
5266,Mapre3,0.31843830964636005,1.872939432762255e-06
13919,Pdlim7,0.3181890683511725,1.909871013184745e-06
10821,Sdr39u1,0.3173680513801418,2.036501894742689e-06
6967,Necap1,0.317352793052981,2.038929416105279e-06
15459,Atxn10,0.31722218241454253,2.05982211617201e-06
9206,Uhrf1bp1l,0.31683205199740927,2.1234506792660975e-06
15413,Sept3,0.31677569684497997,2.1327954533294412e-06
17641,Klc2,0.3165117255655916,2.1770914946875868e-06
7326,Calm3,0.3164617793981628,2.1855708795726407e-06
5375,Nsg1,0.3157561281517444,2.3087867030545684e-06
5027,Dnajc11,0.31570663030991564,2.317673771679267e-06
4745,Fabp3,0.31548911075494035,2.357116241364937e-06
10716,3632451O06Rik,0.3154519739067355,2.3639138352664315e-06
14742,Jdp2,0.3149113807407207,2.4650057232942413e-06
15591,Kcnh3,0.3140569444130148,2.6332357216048102e-06
12701,Fgf11,0.3140364497452786,2.6374022614039496e-06
12035,Arpp21,0.3140221809895814,2.6403067900159422e-06
14384,Kcnf1,0.3139586529717293,2.6532755048527256e-06
6976,Clstn3,0.3139205511492299,2.6610827711050373e-06
1704,Timm10,0.31385841072462645,2.6738626596892524e-06
14825,Chga,0.3137588840440034,2.6944533880219484e-06
16058,Atp6v1a,0.3137545398124456,2.6953555835626658e-06
11949,Camkv,0.31366312050560724,2.7144081399237824e-06
13730,Wrnip1,0.31299083731481603,2.858511704254672e-06
13186,Eif1,0.3129218023019904,2.8737151886156762e-06
5009,Clstn1,0.3129081997976149,2.8767199201158485e-06
5308,Depdc5,0.31249478769666983,2.9694817929232377e-06
14993,Gm49207,0.3122623941300998,3.0228704217845554e-06
10594,Smim4,0.31206101909952083,3.0698712829365527e-06
16520,Grm4,0.3118570993660079,3.118174899198657e-06
10940,Chmp7,0.31153224377314165,3.196623469901982e-06
3285,Ndufc1,0.31145110708153845,3.216508325611534e-06
16517,Uqcc2,0.31136384767083924,3.2380251743432057e-06
3328,Eif2a,0.31091332104022873,3.351316658527608e-06
15433,Pacsin2,0.31086019652112334,3.3649216821445735e-06
861,Gpr161,0.3104664738686365,3.4674045633139326e-06
11471,Arhgap20,0.310407916331357,3.4828981640706864e-06
6436,Clec2l,0.310297824402332,3.5122057482611023e-06
3598,Mllt11,0.31002038205990057,3.587108675899109e-06
8277,Ndufab1,0.3099526636934708,3.605620589630585e-06
5146,Adam22,0.3099429070868354,3.608295199844274e-06
3309,Sertm1,0.3095653101278742,3.713270262216521e-06
3786,Wdr47,0.30926019721719217,3.800211176585775e-06
11994,Shisa5,0.30875994608924306,3.946962447563404e-06
18096,Dusp5,0.3087336574372323,3.954821633140955e-06
13046,Nme1,0.30849631542027334,4.026454123047563e-06
15235,Tsta3,0.3084416492203909,4.043127054627821e-06
16719,Atp6v1g2,0.30818777426460836,4.121422454182377e-06
15113,Oxr1,0.3080721713316879,4.157550650050278e-06
6522,Cycs,0.30781157037433265,4.240102052006541e-06
