CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，VL_I，Anxa2_Cd44.csv,3.6180555555555554,144,3.6422200198216057,3027,0.9933654572940286
DOWN，IVH_S1_50，VL_I，Bsg_Cav1.csv,4.708333333333333,144,3.6382556987115957,3027,1.2941183147189683
DOWN，IVH_S1_50，VL_I，Bsg_Cd44.csv,3.548611111111111,144,3.3713247439709284,3027,1.0525865588763679
DOWN，IVH_S1_50，VL_I，Bsg_Itgb2.csv,3.6597222222222223,144,3.4661380905186654,3027,1.055850092133689
DOWN，IVH_S1_50，VL_I，Bsg_Sele.csv,4.0,144,4.0,3027,1.0
DOWN，IVH_S1_50，VL_I，Bsg_Slc16a1.csv,4.777777777777778,144,3.938553022794846,3027,1.2130794609405582
DOWN，IVH_S1_50，VL_I，Bsg_Slc16a7.csv,3.7152777777777777,144,3.7198546415592997,3027,0.998769612196566
DOWN，IVH_S1_50，VL_I，Bsg_Spn.csv,3.3194444444444446,144,3.098777667657747,3027,1.0712109097370293
DOWN，IVH_S1_50，VL_I，Col9a3_Mag.csv,3.5555555555555554,144,3.8278823918070697,3027,0.9288570524438307
DOWN，IVH_S1_50，VL_I，Fgf23_Kl.csv,4.0,144,4.0,3027,1.0
DOWN，IVH_S1_50，VL_I，Hsp90b1_Lrp1.csv,4.625,144,4.142054839775355,3027,1.1165955495294306
DOWN，IVH_S1_50，VL_I，Hsp90b1_Lrp6.csv,4.909722222222222,144,3.856293359762141,3027,1.273171349838659
DOWN，IVH_S1_50，VL_I，Hsp90b1_Pparg.csv,3.888888888888889,144,3.294681202510737,3027,1.180353621444567
DOWN，IVH_S1_50，VL_I，Hsp90b1_Tlr2.csv,3.9375,144,3.2507433102081267,3027,1.2112614329268294
DOWN，IVH_S1_50，VL_I，Hsp90b1_Tlr4.csv,3.2291666666666665,144,3.149322761810373,3027,1.025352722123151
DOWN，IVH_S1_50，VL_I，Hsp90b1_Tlr9.csv,4.0,144,4.0,3027,1.0
DOWN，IVH_S1_50，VL_I，Lin7c_Htr2c.csv,4.513888888888889,144,4.017178724810043,3027,1.123646518640351
DOWN，IVH_S1_50，VL_I，Rarres2_Ccrl2.csv,3.5833333333333335,144,3.352824578790882,3027,1.0687506158242193
