CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,0,0,3.5408026755852844,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,0,0,3.763545150501672,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,0,0,3.3722408026755852,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,0,0,3.4036789297658863,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,0,0,3.468896321070234,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,0,0,3.3749163879598663,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,0,0,3.6839464882943145,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,0,0,3.77123745819398,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,0,0,4.0,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,0,0,3.496989966555184,2990,0.0
DOWN，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,0,0,3.922742474916388,2990,0.0
