,gene,score,p-value
2061,Snap25,0.8848593100656116,6.23917367694079e-73
14170,Vsnl1,0.8252703953022619,5.175107590075576e-55
838,Atp1b1,0.8134184776606648,2.931724290033592e-52
16865,Calm2,0.7928337994224958,6.467989880909536e-48
12115,Mdh1,0.773464525018142,2.951407629502024e-44
9980,Ndrg4,0.7670640181069469,3.983888047868087e-43
9711,Rab3a,0.7639771633249924,1.3569068928982358e-42
2371,Tshz2,0.753570630102619,7.38699846645383e-41
2478,Stmn3,0.7526965074601983,1.0240868991846323e-40
6477,Nap1l5,0.7407322866165775,7.840272787366138e-39
17003,Nrep,0.7339290756109638,8.316531256779384e-38
12200,Gabra1,0.7191996342154343,1.0863887457119384e-35
5595,Cplx1,0.7152756322642397,3.7758874009852296e-35
9287,Atp5b,0.7100834732492647,1.9011723659408545e-34
6209,Ndufa4,0.7067894077059481,5.204999978504871e-34
7727,Snrpn,0.7018873766060563,2.2709534132639223e-33
11184,Hspa8,0.6927597056287311,3.2610210110265757e-32
1402,1110008P14Rik,0.6919128982527059,4.154552883286511e-32
3325,Serpini1,0.6904523715703486,6.296035437654592e-32
7497,Scn1b,0.6870153470451325,1.6585950837056052e-31
1400,Dnm1,0.685480894033032,2.544915682703491e-31
17831,Usmg5,0.6786752279365462,1.64704397753858e-30
14872,Cox6c,0.6784422296050202,1.754222565381593e-30
4298,Slc24a2,0.6763659778104495,3.0686906145745342e-30
15939,App,0.6753259743507305,4.05378870122373e-30
17290,Atp5a1,0.674551971326165,4.9833797106656956e-30
14693,Hsp90aa1,0.6719521165863538,9.924605438720032e-30
6537,Tmsb10,0.6706784844119055,1.3873149298371297e-29
17765,Got1,0.6688222056925578,2.2536789887220203e-29
4731,Stmn1,0.6657342907155359,5.0127083649434676e-29
2857,Cox7b,0.6593501462872132,2.5402794113978195e-28
13120,Nsf,0.6580630184250673,3.506749409636942e-28
4681,Atpif1,0.6562735922075756,5.475638767462032e-28
6882,Eno2,0.6552764836371564,7.009783864414384e-28
12822,Sept4,0.6505668566654759,2.2229896753028717e-27
13710,Sncb,0.6465004068615928,5.924228498103254e-27
5224,Ywhah,0.6349293483665782,8.898051124418126e-26
12499,Chd3os,0.6325186498892076,1.5423654744067828e-25
12497,Kcnab3,0.6284830361468705,3.8320115426754164e-25
