,gene,score,p-value
2084,Snap25,0.8235711554589784,1.6257608110979868e-62
844,Atp1b1,0.8162937763854161,1.4468973978920192e-60
5672,Cplx1,0.7891389814623601,5.427372503156738e-54
14335,Vsnl1,0.7523226731825549,1.7411457429987113e-46
15269,Pvalb,0.7271928884231723,4.4259632926068555e-42
1409,1110008P14Rik,0.7118042663379123,1.283526671831641e-39
12247,Mdh1,0.7109377827360113,1.7468059945030627e-39
15035,Cox6c,0.7046616735969101,1.5744445996284828e-38
17036,Calm2,0.6914312598441302,1.3488485707888827e-36
18009,Usmg5,0.6829207943673993,2.0851938928436473e-35
7823,Snrpn,0.677903335538196,1.0033832592156421e-34
6616,Tmsb10,0.66772326364161,2.213232468842251e-33
7591,Scn1b,0.6674374185504043,2.409833518406358e-33
6989,Vamp1,0.6507376465659075,2.9671662932604003e-31
2893,Cox7b,0.6505415649554523,3.134051807304721e-31
5881,Atp2a2,0.6466429121639387,9.225520205756714e-31
14859,Hsp90aa1,0.6462625923293747,1.0241549387076004e-30
17471,Atp5a1,0.6454319301497488,1.2860133640783137e-30
3374,Serpini1,0.6442190213588356,1.790925275431772e-30
6289,Ndufa4,0.6423494683972929,2.975147893870428e-30
12334,Gabra1,0.6414380314302166,3.805556756188576e-30
9402,Atp5b,0.6408814046836424,4.42111474407074e-30
11305,Hspa8,0.6323929580919381,4.1889436248873457e-29
11512,Cox5a,0.6240214562362308,3.5972515467368435e-28
2509,Stmn3,0.6220947522622814,5.846794453460368e-28
6558,Nap1l5,0.6143893569513892,3.9454192843284564e-27
8943,Chchd10,0.6095430435336749,1.2765317183083899e-26
10092,Ndrg4,0.606983766330832,2.3539937060308026e-26
9698,Slc25a4,0.6069302677603452,2.384159639157865e-26
7111,Ldhb,0.6049395512879806,3.822701945171796e-26
17492,Mbp,0.6022417872302542,7.210115163343485e-26
6964,Eno2,0.5984755237669609,1.7310787470027494e-25
12163,Uqcr10,0.5937074666696038,5.161012439747523e-25
12061,Mobp,0.5934325585491013,5.493489753485028e-25
3342,Kcnab1,0.5923712088666753,6.986879833451265e-25
14444,Etv1,0.5903220092956447,1.1087522444795313e-24
13869,Sncb,0.5898046336924136,1.2452139698431267e-24
9825,Rab3a,0.5894477589306849,1.3488470927637461e-24
676,Syt2,0.5815014216903143,7.798962742967615e-24
15379,Ndufa6,0.5791028771695506,1.3121875828383734e-23
1638,Chn1,0.5752564735741706,2.99568987923972e-23
14888,2010107E04Rik,0.57346151750693,4.387201105594023e-23
11712,Cox7a2,0.5724968569589838,5.380418399948012e-23
12638,Kcnab3,0.5708611025141148,7.593416159254681e-23
17943,Got1,0.5695794901897611,9.933094047984258e-23
12969,Sept4,0.5690056537307351,1.1198203437626014e-22
4359,Slc24a2,0.5686636197718804,1.2026315932712098e-22
3720,Atp5f1,0.5680599603777903,1.3637328180311315e-22
4507,Uqcrh,0.5538267515327352,2.456052549721436e-21
4748,Atpif1,0.5528825501824458,2.960842200058685e-21
2968,Plp1,0.5526692615225961,3.088283351021045e-21
12640,Chd3os,0.5511629567645084,4.1552590239560725e-21
13976,Uqcrb,0.5507274654129721,4.526245074736761e-21
6427,Ndufb2,0.5475647557792591,8.391591521161225e-21
2400,Tshz2,0.5469696713900964,9.418331374163544e-21
11548,Pkm,0.54693791490895,9.47646398134376e-21
17174,Nrep,0.5445667526996852,1.4975594585518487e-20
3211,Ndufb5,0.5410318451625191,2.942774812183652e-20
10635,Ghitm,0.5364342229128473,7.001631246977504e-20
1407,Dnm1,0.5352594916691711,8.718956236847239e-20
4620,Pou3f1,0.533482092697334,1.2131072752714003e-19
13843,Diras2,0.5315192379309147,1.7430951251811077e-19
1921,Ckmt1,0.5311535900292016,1.864375070891482e-19
4799,Stmn1,0.5305524042100228,2.0820261391511494e-19
13100,Stac2,0.5287080741128624,2.917447978125855e-19
6326,Ndufa5,0.5286904350278644,2.926847472814179e-19
8508,Cend1,0.527777736421409,3.455989278208253e-19
14518,Fkbp3,0.5228357520046387,8.425710873995577e-19
17397,Nars,0.5179162209254848,2.0168214279308963e-18
1522,Cacnb4,0.5178594474428085,2.037071265924216e-18
4853,Rap1gap,0.5126789521873845,5.029474568203593e-18
3581,Mllt11,0.5085410967173872,1.0239447429405502e-17
10352,Tcf25,0.5082029411555383,1.0847354070115662e-17
17714,Fth1,0.5069839236795687,1.3347091652632152e-17
8715,Tspyl4,0.5068372183821067,1.3683626127539675e-17
5018,Acot7,0.5046377427543349,1.9847978701353363e-17
5669,Atp5k,0.5028000207700332,2.7025694380316325e-17
3253,Hspa4l,0.5014623973052397,3.379476919155486e-17
10905,Nefm,0.4985397804843377,5.488751904618138e-17
17679,Rtn3,0.4984052705532853,5.612016316529888e-17
16836,Satb1,0.4981658283982707,5.838188894332906e-17
4684,Hpca,0.49673324352412945,7.390293291233207e-17
18006,Ina,0.4965696580623808,7.591406818283723e-17
15060,Atp6v1c1,0.49151786687649135,1.7273024234927055e-16
7400,Atp1a3,0.48982347045226743,2.2688703868510797e-16
16917,Pja2,0.4883780235421,2.8597774059776894e-16
3270,Ndufc1,0.4883235344331956,2.884777776665826e-16
12169,Nefh,0.4881344119853244,2.9732220663957577e-16
8028,Pak1,0.4871693044986268,3.4675939309862286e-16
2628,Slc25a5,0.4868891341954418,3.6256102652285666e-16
5379,Qdpr,0.48615998074457634,4.070659801727408e-16
14030,Ndufs6,0.48493477407004765,4.941834090966075e-16
17961,Ndufb8,0.48483394201069663,5.021166084462653e-16
9196,Slc25a3,0.4830397063268999,6.660360195180576e-16
16339,Flywch1,0.4829370946630112,6.768505681270633e-16
8308,Ypel3,0.48272658044577316,6.99578272964571e-16
12816,Coro6,0.4808966870679834,9.313288644192186e-16
9005,Hcn2,0.47899690852128723,1.2512184942779175e-15
8180,Dkk3,0.4787622859706806,1.2975213215414738e-15
15173,Lynx1,0.4776291694547084,1.5458281063558153e-15
7804,Slc17a6,0.47692567853351514,1.7227936626344951e-15
14095,Cox7c,0.47654323707262114,1.8271657636266074e-15
13057,Atp5g1,0.47539985343028307,2.1775043031744863e-15
11229,Sept7,0.47530613651614817,2.208973878973881e-15
14878,Ckb,0.47519475839888214,2.246953144084844e-15
11762,Rasgrf1,0.4751761950868496,2.2533449496553565e-15
16463,Uqcc2,0.4746546335502498,2.4403866271279653e-15
852,Mpc2,0.47459183291000173,2.4639082905448463e-15
5305,Nat8l,0.4740193897537273,2.688799658307194e-15
904,Ndufs2,0.4688225445546155,5.89814449944635e-15
16381,Ndufb10,0.4680627757755382,6.608595687525108e-15
5378,Ldb2,0.46766934594675613,7.0087185166489e-15
17695,Gng3,0.4675714779153085,7.111875281051942e-15
6190,Atp5j2,0.46684426094085096,7.926320584784006e-15
11955,Uqcrc1,0.4665098913049903,8.330761565278127e-15
115,Cox5b,0.4662117190192138,8.708395988529748e-15
