,gene,score,p-value
2062,Snap25,0.6676792720579626,6.570044484629686e-23
838,Atp1b1,0.6503833984354871,1.874932807953087e-21
10025,Ndrg4,0.6498646316649238,2.0662528304482775e-21
14236,Vsnl1,0.5952750265390047,2.1769063306269756e-17
9206,Syt1,0.5815262761911633,1.7157362053828585e-16
9760,Rab3a,0.5535624104630671,8.581292004152789e-15
16952,Calm2,0.5528023127583044,9.496068772121261e-15
12149,Mdh1,0.5497000834819175,1.431978219204235e-14
2491,Stmn3,0.5476774506065323,1.8674941940914805e-14
12238,Gabra1,0.5376698717815296,6.770311580086245e-14
8752,Serinc1,0.5202855906087996,5.747199753172465e-13
6914,Eno2,0.5121383738547003,1.5027814123964584e-12
7534,Scn1b,0.5035660177064117,4.020836682497219e-12
14750,Meg3,0.5019659476228266,4.8170996122851074e-12
3311,Kcnab1,0.4982360305861088,7.313581258028661e-12
1395,1110008P14Rik,0.48711859013389763,2.4650259205826778e-11
11217,Hspa8,0.486382656373999,2.667393028486798e-11
5624,Cplx1,0.48600194533771324,2.7783129184595454e-11
5254,Ywhah,0.483084605316046,3.790080490773847e-11
13172,Nsf,0.47443139179786586,9.360146027231111e-11
14762,Hsp90aa1,0.4734223463571996,1.0383813979710538e-10
14940,Cox6c,0.4728503406268359,1.1011420608015873e-10
14739,Cyp46a1,0.47279214434257616,1.107729507175942e-10
1393,Dnm1,0.4680965092190833,1.7858488607793865e-10
3551,Mllt11,0.46648045480791916,2.101372797613018e-10
12260,Cyfip2,0.46544162027178654,2.3320053535373333e-10
6507,Nap1l5,0.46460305253015216,2.5358684369677096e-10
15088,Ly6h,0.46038770386842487,3.8512709593796256e-10
2260,Snhg11,0.4576303503148608,5.046414467800922e-10
15738,Ap2m1,0.45712533624661184,5.301124732027253e-10
14966,Atp6v1c1,0.45396314163800366,7.20249089099125e-10
17589,Rtn3,0.4532965050965196,7.680192112695975e-10
7764,Snrpn,0.4528533294856072,8.014557262669961e-10
11740,Rab6b,0.44761667346255274,1.3199941544692064e-09
8449,Cend1,0.4475960606301627,1.3225671697875307e-09
7391,Sptbn4,0.44710341133381193,1.3855239175303622e-09
2059,Lamp5,0.4468619660412862,1.4174260133579576e-09
3940,Prkacb,0.446842775494687,1.4199918640198209e-09
9744,Tmem59l,0.4459048242718085,1.5510159358242459e-09
17605,Gng3,0.4420599420779783,2.2209135643660256e-09
3344,Serpini1,0.4414809361626998,2.3433844836418996e-09
2336,Slc12a5,0.43796210052041634,3.2402806582173682e-09
8858,Zwint,0.4370381440217671,3.525916300745019e-09
1622,Chn1,0.4358709431395385,3.92160273996588e-09
1238,Grin1,0.43491502365320994,4.277242305754322e-09
1416,Stxbp1,0.43478361693136963,4.328498194179526e-09
5270,Nat8l,0.4342252578763132,4.552970805292491e-09
12409,Snap47,0.4251541634659814,1.0221160015929979e-08
6052,Prkar1b,0.42492811279334625,1.042607151938868e-08
7347,Atp1a3,0.42082514456367826,1.491048629151288e-08
13988,Mef2c,0.415960485992424,2.2648334920006512e-08
9704,Atp6v1b2,0.4101719109113959,3.692651362591591e-08
14125,Rgs7bp,0.4100779889719695,3.721773846399954e-08
1847,Disp2,0.4080100872946546,4.4218140687883296e-08
16016,App,0.4075411998722005,4.5972923213790536e-08
4692,Fabp3,0.40737125301602944,4.6625302513675275e-08
