,gene,score,p-value
4661,Ncdn,0.6801052500868999,1.1505290183398003e-33
1332,Olfm1,0.6288118552330632,1.3385307661023727e-27
3814,Plppr4,0.6118911382293636,7.717660150676174e-26
3913,Ppp3ca,0.5990242291503752,1.4361911470745764e-24
12201,Camk2b,0.592486154993749,6.036189629882568e-24
12481,Gria1,0.582840733768819,4.733818143379406e-23
130,2010300C02Rik,0.5790496427702686,1.044020657137991e-22
15870,Fam131a,0.5783178914919408,1.2147799963733826e-22
1322,Fam163b,0.5756925857954237,2.0853344219886287e-22
12217,Adcy1,0.5737158132571435,3.1224572864027984e-22
13741,Dsp,0.5730948365964162,3.542644303266562e-22
9810,Crlf1,0.5727819917041388,3.7749153050262177e-22
1638,Chn1,0.5699745286600421,6.654201877888198e-22
584,C1ql2,0.5665315955271838,1.3237934956127455e-21
10903,Ptk2b,0.5664031397194021,1.3579952893297146e-21
608,Lct,0.5646547652758613,1.9195508584619203e-21
6512,Wipf3,0.560612847989129,4.239210321050489e-21
2950,Bex2,0.558566501649651,6.305321928228921e-21
12309,Nsg2,0.5496820199400135,3.425285572766934e-20
18146,AC149090.1,0.547709066821045,4.9541063610017477e-20
15978,Kalrn,0.5460134386449341,6.789911503211013e-20
17767,Syt7,0.5403806887600281,1.910353260330708e-19
5713,Miat,0.5257933753810867,2.5481853587017698e-18
12558,Rnf112,0.5257630297736353,2.5616242604837677e-18
10095,Ndrg4,0.5242827812762731,3.3088037155289056e-18
10996,Dgkh,0.5210911474285548,5.72138019436103e-18
3097,Tmsb4x,0.5186998267343589,8.59137589918883e-18
13300,Limd2,0.5179752996773638,9.711450751188074e-18
7971,Cemip,0.5162585264080467,1.2968435317041054e-17
5909,Pitpnm2,0.5141682088504941,1.8402073554016944e-17
13487,Baiap2,0.5138212895799502,1.9497958801898706e-17
15713,Rogdi,0.5125372915840769,2.4139159209347135e-17
15072,Ncald,0.5117438123299409,2.7531746428928818e-17
15682,Ppp1r1a,0.5107556196711782,3.2415484478020055e-17
11303,Nrgn,0.5101019699230787,3.610241522966152e-17
12814,Abr,0.5095537574240554,3.9509021185891293e-17
12240,Ppp3r1,0.5088041466255483,4.4681608544643384e-17
3146,Bhlhe22,0.5051949079435772,8.045760605328087e-17
15059,Cox6c,0.49859958813248306,2.3153418029148087e-16
8036,Dgat2,0.4978957994362132,2.58832107301075e-16
11180,Icam5,0.4929177588642117,5.652273177529867e-16
16566,Btbd9,0.4912210874296939,7.35496298035379e-16
5251,Slc30a3,0.4902620002828457,8.529906759980512e-16
5012,Tnfrsf25,0.48625814982045257,1.5757066399976085e-15
7299,Pnmal2,0.484719225277922,1.9906596142816265e-15
14196,Map1b,0.4807015544950039,3.644609098685201e-15
11776,Rasgrf1,0.4800308166548919,4.028710845733147e-15
4069,Calb1,0.4797059510423666,4.2287116936155504e-15
3891,Npnt,0.4787310738190499,4.888983674098759e-15
