,gene,score,p-value
1333,Olfm1,0.8982911825017089,6.2080805059803876e-21
4682,Ncdn,0.8759398496240602,9.860946229338918e-19
13301,Nsf,0.855639097744361,4.498951641425009e-17
12220,Camk2b,0.8328092959671907,1.7406732103511858e-15
13340,Ddx5,0.8151742993848257,2.0512890425895072e-14
1642,Chn1,0.8117566643882433,3.2099936950724746e-14
2961,Bex2,0.8011619958988381,1.2167255204690816e-13
6529,Hnrnpa2b1,0.7966507177033494,2.0949588474577729e-13
3680,Atp1a1,0.7947368421052632,2.6273141301044066e-13
8049,Dgat2,0.7924812030075188,3.420478627995695e-13
9485,Ctxn1,0.7909090909090909,4.1030969452722047e-13
13179,Eif1,0.784483937115516,8.496056812822943e-13
11317,Nrgn,0.7831168831168832,9.887610307062995e-13
6546,Wipf3,0.780451127819549,1.3249339109875517e-12
129,2010300C02Rik,0.7788106630211894,1.5832097971400361e-12
3923,Ppp3ca,0.7710868079289133,3.5898450956872977e-12
5805,Dynll1,0.7652084757347916,6.554481277689549e-12
10908,Ptk2b,0.7569377990430622,1.4854538238880088e-11
4706,Hpca,0.7536568694463432,2.036754573906771e-11
12582,Rnf112,0.7501708817498292,2.8331547899173132e-11
3107,Tmsb4x,0.7477101845522899,3.564871229929493e-11
15995,Kalrn,0.7421052631578947,5.958039034622877e-11
15889,Fam131a,0.7418318523581682,6.1071425931172e-11
16240,Pcp4,0.737799043062201,8.762626132300472e-11
15732,Rogdi,0.7334244702665756,1.2868411780588984e-10
11002,Dgkh,0.7315789473684211,1.50994189327636e-10
6584,Snca,0.7219412166780589,3.4084024426877657e-10
853,Atp1b1,0.7218728639781271,3.427725448843608e-10
12502,Gria1,0.721120984278879,3.647246583554828e-10
13436,H3f3b,0.7207792207792209,3.751374711129137e-10
2822,Maged1,0.7203007518796992,3.9018965414901875e-10
15699,Pde1b,0.7192877528007273,4.2396758446158254e-10
1323,Fam163b,0.715311004784689,5.853063492994162e-10
4394,Jun,0.7147763975137514,6.109854189424671e-10
5364,Mrfap1,0.7116883116883118,7.814952555805303e-10
15700,Ppp1r1a,0.7109364319890636,8.293607860020558e-10
15088,Ncald,0.7078605604921394,1.0556451458190763e-09
8317,Aldoa,0.7049213943950786,1.3255361667989757e-09
4831,Rsrp1,0.7047163362952836,1.3466197787721307e-09
12330,Nsg2,0.7015721120984278,1.7124173853023205e-09
7325,Pnmal2,0.6974025974025975,2.3439717500960533e-09
11048,Mycbp2,0.6962881963085801,2.546852289642114e-09
17093,Calm2,0.6940533151059467,3.0048033620438577e-09
14489,Stxbp6,0.6917411440029803,3.5598838132724697e-09
4804,Hmgn2,0.690191691243014,3.98465499706759e-09
12840,Abr,0.6835269993164731,6.42038946797228e-09
10986,Kctd4,0.6779047321457097,9.509509144613005e-09
2044,Gfra4,0.6759881034285813,1.0850930735655294e-08
17116,Gm47283,0.6759860566753924,1.0852454261278312e-08
3393,Gria2,0.6748462064251538,1.1733009314755398e-08
8314,Ypel3,0.6727272727272728,1.3551883921212599e-08
2135,Napb,0.6688995215311005,1.7530137594514502e-08
13508,Nptx1,0.6676008202323992,1.91136357275616e-08
10400,Sipa1l2,0.6667351796625689,2.0242987357613876e-08
12202,Rasl10a,0.6637839782471335,2.4584455123618777e-08
17737,Chrm1,0.6616068762718619,2.8334329907302786e-08
3205,Slc7a14,0.6614937714114283,2.854316629529871e-08
9834,Rab3a,0.6611756664388243,2.913831645708545e-08
12786,Camkk1,0.6601503759398497,3.113711899507441e-08
1028,Cnih3,0.6601034377924834,3.123164741571113e-08
12260,Ppp3r1,0.6580314422419685,3.568439225315825e-08
4737,Adgrb2,0.6578263841421736,3.6156178253954394e-08
409,Dock10,0.6508718329094515,5.611689963500199e-08
10384,Pgbd5,0.6498291182501709,5.988213692683271e-08
11609,Map2k1,0.6481203007518799,6.657100314124804e-08
13764,Dsp,0.6478095867640353,6.786036164728369e-08
13007,Tspoap1,0.6477525303971975,6.809966472883587e-08
7899,Ntrk3,0.645293596421853,7.920076205144523e-08
13135,Neurod2,0.6449529213676006,8.086666116166291e-08
2565,Rbm3,0.6435406698564594,8.813040526688736e-08
2316,Pkig,0.6418086434403144,9.787682501915848e-08
3822,Plppr4,0.6417744665063222,9.80789683331137e-08
10105,Ndrg4,0.6403964456596036,1.0656419831107083e-07
3122,Pkia,0.6382200653711291,1.2138363496662764e-07
15209,Adgrb1,0.6369104579630895,1.312123609100996e-07
8751,Wasf1,0.6359535201640465,1.3886184659965543e-07
