,gene,score,p-value
3063,Tmsb4x,0.6635877203953852,3.1487981036480765e-25
13120,Nsf,0.5527420426065444,1.9638657332385726e-16
16865,Calm2,0.5490683700946529,3.3933950891381357e-16
14394,Rtn1,0.547103431959502,4.534078986127875e-16
4618,Hpca,0.5366541043612532,2.0518371607338556e-15
3860,Ppp3ca,0.5075626640082209,1.054237595403231e-13
15778,Kalrn,0.5006700706543883,2.5407806109409947e-13
1319,Olfm1,0.4951863057476325,5.044826226727455e-13
12096,Ppp3r1,0.4926537948794223,6.896523837903239e-13
2132,Fkbp1a,0.49243733599177897,7.082461719993394e-13
5224,Ywhah,0.4894953468169988,1.0148852790376693e-12
10646,Cpne6,0.48792172827972013,1.2284925665909306e-12
1732,Syt13,0.48311793057157315,2.187797428252573e-12
12041,Ewsr1,0.48099620669253734,2.8149401959373043e-12
2293,Ywhab,0.4795830278169878,3.326288473358198e-12
15670,Fam131a,0.47868403625244293,3.697449438286426e-12
3252,Nbea,0.47798170807730866,4.015144614432731e-12
11150,Cdon,0.4675025279061621,1.343626568268264e-11
9980,Ndrg4,0.4674873172995826,1.3459444568003016e-11
1098,Sertad4,0.4663081056863575,1.537967669962962e-11
11170,Nrgn,0.46593595529765736,1.6039116980001417e-11
10031,Gm5914,0.4659105474601229,1.6085126939942604e-11
8644,Wasf1,0.465668691056814,1.6529561105812755e-11
3865,H2afz,0.4647270531991209,1.8376309141361106e-11
16020,Pcp4,0.46319680985522327,2.181266112712192e-11
16767,Akain1,0.4630758219524232,2.2109519265154146e-11
12166,Nsg2,0.4609883223234284,2.7893858644852064e-11
6916,Ntf3,0.4607292933842585,2.8706809823037313e-11
9365,Ctxn1,0.4603992113174932,2.977614223351453e-11
10770,Ptk2b,0.4594655609161111,3.3014418372651395e-11
1400,Dnm1,0.4570810916242705,4.291364637224035e-11
14879,Ywhaz,0.457015378627813,4.3223674673561846e-11
6781,Syn2,0.4543136167282415,5.80339236290247e-11
2928,Tceal3,0.45311756453276486,6.606510183241003e-11
2926,Bex3,0.45067553786045333,8.594609313528677e-11
9256,Arhgef25,0.4495520677812672,9.693625218047777e-11
7876,Cemip,0.44804004558631877,1.138991264079504e-10
3623,Igsf3,0.446625710722857,1.3234864356040102e-10
4462,Hpdl,0.4449436606892566,1.5807792084339317e-10
838,Atp1b1,0.4436714724574549,1.80694223335161e-10
10335,Synpr,0.44176002216253873,2.2067265502918974e-10
12429,Ubb,0.44088299407448334,2.417668291750572e-10
13327,Nptx1,0.4403644001111974,2.5514549418657347e-10
10410,Anxa11,0.4393306212198915,2.839873701283397e-10
13339,Actg1,0.4387573211102622,3.013181356362109e-10
12255,Sqstm1,0.43820446018943915,3.189987222198964e-10
4649,Adgrb2,0.43787207207224027,3.301078170791906e-10
1736,Tspan18,0.4376285500469282,3.38483673083482e-10
8205,Ypel3,0.4370789584242014,3.581499322877074e-10
2918,Bex2,0.4367383685746907,3.7088793492874723e-10
637,Rbbp5,0.43640356720492224,3.838364376930136e-10
8369,Mtg1,0.43562761349326334,4.155516219691015e-10
1067,Prox1os,0.43543301951753266,4.2389465179235703e-10
598,Lct,0.4352835375113763,4.3041345136338843e-10
6483,Snca,0.43478606774204215,4.528141496265732e-10
1625,Chn1,0.43451520141306654,4.6548139447263554e-10
13572,Nrn1,0.43374935046289,5.031809849022988e-10
11460,Map2k1,0.4331465420992327,5.349171060242688e-10
11682,Pik3cb,0.4328428719208368,5.516298122910044e-10
126,2010300C02Rik,0.4316636697050045,6.21450500835032e-10
17240,Cidea,0.43164873084934763,6.223876694805169e-10
16743,Pja2,0.430911856347235,6.703510305901772e-10
11166,Robo3,0.43025347622774834,7.162154814603152e-10
7678,Abcc8,0.42984946141807945,7.458480447847711e-10
8336,Ptpre,0.42978215059191727,7.508988789776521e-10
16580,Hsp90ab1,0.42954667360174237,7.688301711376406e-10
5085,Phtf2,0.4294245482165072,7.782923057985396e-10
13159,Ddx5,0.42839160131981024,8.629591900330894e-10
9711,Rab3a,0.42748440397380766,9.446124428409893e-10
1655,Neurod1,0.4263573944863867,1.0564985534422058e-09
2922,Tceal5,0.4206922862555108,1.843102941847248e-09
613,Dyrk3,0.4193774443723311,2.094137803025765e-09
5707,Dynll1,0.41865101940195804,2.246680211192893e-09
10528,Gm7324,0.41852732437083473,2.2737026764563496e-09
12040,Rasl10a,0.417372629471459,2.5415788956447314e-09
14826,Cdh9,0.41668417954627773,2.7155366967956674e-09
14844,Fam105a,0.41500888963754956,3.188241678768215e-09
13331,Baiap2,0.4150047417363593,3.1895052516659986e-09
14000,Enc1,0.41428553381264666,3.4160656438204095e-09
3111,Bhlhe22,0.41394763238002247,3.5278009418896765e-09
4718,Sh3bgrl3,0.41317616165722304,3.796288755204278e-09
3015,Mbtps2,0.4126987181947475,3.972219308853286e-09
5735,Ksr2,0.41256874646533565,4.021458734611536e-09
15593,Mapk1,0.41252958239498594,4.0364111002779816e-09
3317,Nmd3,0.41235594022068367,4.103354527774884e-09
1777,Cstf3,0.41194037985565174,4.267943788458858e-09
986,Kif26b,0.41170783658182986,4.3628081853223906e-09
5655,Sez6l,0.41156541423506704,4.421909929385147e-09
3347,Npy2r,0.41151635141580495,4.442448173564163e-09
6859,Slc2a3,0.4105388055275864,4.87138194701182e-09
7217,Pnmal2,0.41032123924627056,4.972146166644035e-09
10245,Ccsap,0.40970953184193615,5.266349514785005e-09
11407,Islr2,0.40882334896433625,5.722539113676571e-09
3624,Atp1a1,0.4086413493780275,5.820837793945244e-09
12955,Neurod2,0.4082640625654747,6.029827419773218e-09
10906,Mycbp2,0.40772729396740287,6.339676983466653e-09
13259,Wbp2,0.40694700797962724,6.8176363750715905e-09
2288,Pkig,0.4068054980823333,6.907962604177577e-09
15321,Nell2,0.4058867248453503,7.523122525725382e-09
7200,Bbc3,0.40564196999915497,7.69570851749184e-09
10885,Pcdh20,0.4051069869137612,8.086341087451963e-09
416,Sphkap,0.40500505927151736,8.162904244600372e-09
11414,Nptn,0.4037080983263711,9.200278526469911e-09
14894,Atp6v1c1,0.40362216251174304,9.273330153428343e-09
13528,E2f3,0.40334457529116774,9.513139944420077e-09
14921,Sybu,0.40328693160353124,9.563683115414686e-09
583,Actr3,0.40216145756515637,1.060399596421754e-08
5166,Dnajb6,0.4006727993086819,1.2148693621440677e-08
17903,Csf2ra,0.4004333074034825,1.2416635440514116e-08
6554,Sema4f,0.40019217247714695,1.2692164917167795e-08
5274,Bloc1s4,0.39993132930649833,1.2996846115315237e-08
3338,Gria2,0.3997436533995026,1.3220410420394302e-08
12065,Ppia,0.3996319353015222,1.3355246499416132e-08
10982,Trpc6,0.3992633138899298,1.3809611594008866e-08
13949,Rasgrf2,0.3981856587088286,1.5224982334059455e-08
15712,Il1rap,0.39692275767766005,1.7061782526229093e-08
8744,Lrrc20,0.39558324828060437,1.9242750319649345e-08
10810,Phyhip,0.3954377157071678,1.9495266072332814e-08
15514,Rogdi,0.39491810641931613,2.0423142626287743e-08
13579,Rreb1,0.3944590304778389,2.127818412159651e-08
6427,Hnrnpa2b1,0.39441743383477956,2.1357339868149766e-08
5275,Mrfap1,0.393712547814825,2.2742593758749168e-08
10158,Hsbp1,0.39343696834032327,2.3307352772507668e-08
2615,Gria3,0.39340113897655493,2.3381764074859195e-08
2912,Gprasp1,0.3928027314132275,2.4658882038126953e-08
1660,Nckap1,0.392474897587978,2.538674376884696e-08
7723,Gabrb3,0.3921196297603362,2.6198854947307796e-08
11787,Traip,0.39202289427674014,2.642427930410124e-08
403,Dock10,0.391990146982168,2.6501012972576356e-08
14882,Ncald,0.3919613787796241,2.6568599729837147e-08
8363,Tubgcp2,0.3913979895671127,2.7926128995370448e-08
12347,Fam183b,0.3908815791583519,2.922890895795425e-08
8208,Aldoa,0.39087820814979757,2.9237602336383653e-08
6270,Tspan33,0.3903399648531375,3.065804271319748e-08
2510,Syp,0.38991119185053164,3.183687724652627e-08
7191,Napa,0.3898767429335358,3.193345820961317e-08
13143,Limd2,0.38955133125821567,3.285979941939224e-08
12408,Rnf112,0.38900339989285354,3.4478288939189594e-08
17803,Mgea5,0.38883147356253267,3.500174526671286e-08
9470,Htra4,0.3887044867804043,3.539327626386018e-08
10286,Pard3,0.388243153695523,3.685144082602511e-08
1559,Scn3a,0.3868831845580013,4.1494044400256553e-08
2225,Rbm39,0.38664490967340326,4.236335457333605e-08
10876,Pcdh8,0.3865788359774757,4.260749949492501e-08
12288,Ube2b,0.38632362615547106,4.3563278012179315e-08
366,Abcb6,0.38629167943862264,4.368436273908669e-08
12433,Zfp287,0.38613772271167746,4.427244318154608e-08
13772,Golm1,0.3860170090403107,4.4738859555728734e-08
739,Trmt1l,0.38555136147362423,4.6582698770958805e-08
12567,Mink1,0.385264051350259,4.775658748455715e-08
12999,Eif1,0.3849111533717291,4.923740693871182e-08
2895,Tmem35a,0.38477120027810235,4.983681479276368e-08
12516,Eif4a1,0.38457731761216707,5.067880082121197e-08
15491,Cluap1,0.3839714468552102,5.339900706624909e-08
15076,Arhgap39,0.3835842888672516,5.521016664835818e-08
1731,Chst1,0.38341779723793057,5.6007055052382464e-08
12058,Camk2b,0.3829678873483629,5.8216173342291985e-08
13314,Rbfox3,0.38253525202767674,6.041929793203563e-08
976,Zbtb18,0.3823808216290661,6.122494368336831e-08
10255,Pgbd5,0.3821194911652444,6.261184552866575e-08
10901,Lmo7,0.3802990509938994,7.314546864296527e-08
11081,Plppr2,0.3799178290587443,7.555742552850361e-08
8671,Cd24a,0.37973305184387773,7.675380759163895e-08
4264,Trim32,0.37931154955591506,7.955139877358436e-08
16454,Prrt1,0.37918370278046365,8.04191251742551e-08
13771,Naa35,0.3790828399045717,8.111011340720496e-08
9610,Gpm6a,0.3784909611450851,8.528129465424305e-08
13970,Lhfpl2,0.3778759847183873,8.983316509545008e-08
14880,Zfp706,0.37739006350771725,9.3593905209091e-08
2538,Ftsj1,0.3771531866414312,9.548155441848326e-08
3674,Atp5f1,0.37694010901153385,9.721073487262255e-08
6226,Capza2,0.3765271532909271,1.0064796106624146e-07
336,Arpc2,0.3764713229048483,1.0112152265021932e-07
10068,Sntb2,0.37646405314685716,1.0118334298833514e-07
16972,Slc39a6,0.3761464128835185,1.0392019274767384e-07
4044,Rragd,0.3755396883434055,1.0934662667139603e-07
554,Nifk,0.37536944831301244,1.1091743811889586e-07
5501,Prdm8,0.37509497158918387,1.1349575389103909e-07
3508,Riiad1,0.3749610356048309,1.1477467977746413e-07
