,gene,score,p-value
2591,Pcsk1n,0.6842895219022959,1.0712135630556352e-32
5500,Uchl1,0.6347600540787485,5.291736562867268e-27
2106,Snap25,0.5861586692130359,2.4354224903838163e-22
8642,Bc1,0.5841149108786157,3.679188331419829e-22
12983,Aldoc,0.5775675104489618,1.3532054803344008e-21
1426,Dnm1,0.576892733878537,1.5450325144635454e-21
4926,Camk2n1,0.5767792413908444,1.5798217365640458e-21
5682,Sparcl1,0.5634888554668025,2.0211570008517663e-20
9854,Cpe,0.5597340003159824,4.068429298802504e-20
17232,Calm2,0.5589409667007956,4.710913946866067e-20
2280,2900097C17Rik,0.5455496759129119,5.286685929039811e-19
14712,Rtn1,0.5446879058782976,6.154066768700599e-19
2541,Stmn3,0.5407377820188951,1.2279455774242977e-18
7470,Atp1a3,0.5376015791061699,2.1114805466770833e-18
14923,Calm1,0.53488937540139,3.358943074195326e-18
18305,mt-Atp6,0.5312546887611741,6.216806409734654e-18
1797,Slc1a2,0.5285672992556377,9.754231719716565e-18
12764,Vamp2,0.5203550091298289,3.770170024746525e-17
13850,Tubb2a,0.5180457540446325,5.4780965090634225e-17
8146,Rab6a,0.5006778489407839,8.326235801388861e-16
5734,Cplx1,0.5006355825354205,8.379991967383539e-16
18302,mt-Co1,0.4989238133734399,1.0867054386568141e-15
6930,Slc6a1,0.49420377883407707,2.208443815279962e-15
2535,Eef1a2,0.4929320358743869,2.66843964295487e-15
5353,Ywhah,0.4832297356562157,1.1016944279155062e-14
14007,Sncb,0.48039713345615265,1.652742503454653e-14
2641,Syn1,0.4725091049791377,5.014678744138054e-14
10204,Ndrg4,0.46937045557455565,7.738023354509479e-14
2611,Tspan7,0.4587658004161485,3.244037905236135e-13
11451,Thy1,0.45798612442345527,3.597555125857601e-13
13172,Ppp1r9b,0.4569169405298937,4.1440402312117226e-13
7254,Ttyh1,0.45670158942009986,4.2635208183191226e-13
6622,Nap1l5,0.44935588341664356,1.110950807284902e-12
3151,Stmn2,0.4486870067269174,1.2108079141161497e-12
18310,mt-Nd5,0.44714078222579806,1.4763012428312782e-12
4714,Ncdn,0.44641833512799145,1.6190302354087763e-12
2573,Syp,0.4462328408142373,1.6577940962566173e-12
7057,Gapdh,0.44501701995818366,1.935210865769061e-12
9933,Rab3a,0.44451666407512047,2.062078974194802e-12
15034,Ckb,0.44449995793741504,2.0664517627532673e-12
14327,Map1b,0.44392671869221545,2.2220927120870533e-12
7348,Selenow,0.43932933772972854,3.958799447476294e-12
16905,Gabbr1,0.43559989767227353,6.2844147200130135e-12
9001,Zwint,0.4352889925086927,6.529591231815813e-12
13259,Thra,0.4350236551365932,6.7461765160266856e-12
17760,Sptbn2,0.4308710870374401,1.1200822409050833e-11
1945,Map1a,0.43054124333305976,1.1657675087157479e-11
14478,Vsnl1,0.4299762722797635,1.2482651021785749e-11
15727,Faim2,0.4299649513454425,1.2499749090767192e-11
383,Ptprn,0.42820379163330385,1.5456534442921805e-11
14491,Ntsr2,0.42487846460820133,2.3002393844092146e-11
