,gene,score,p-value
5325,Ywhah,0.9440559440559443,3.927261080965945e-06
18311,mt-Nd4,0.9020979020979022,5.9978574465377e-05
16006,Fam131a,0.895759379593586,8.118025360295831e-05
4090,Calb1,0.8882947180969727,0.00011324017047331512
6759,Aak1,0.882702025668565,0.00014317030505936457
4693,Ncdn,0.8811188811188813,0.00015267406467669873
10583,Usp54,0.8696330643554399,0.00023730830823900215
18308,mt-Co3,0.8671328671328673,0.00025981184986148103
4901,Camk2n1,0.8601398601398602,0.0003316683391269209
13603,Nptx1,0.8556342648982042,0.00038557463054618966
10989,Stmn4,0.8531468531468532,0.0004181179404149972
4641,Hpcal4,0.8472390798656001,0.0005039774184360003
859,Atp1b1,0.8321678321678322,0.0007854416778536138
12310,Ccm2,0.8320918999730095,0.0007871137127470977
5112,Dvl1,0.8320918999730095,0.0007871137127470977
1478,Gsn,0.8301238649809405,0.0008314183449022769
17933,Dagla,0.8265876768952062,0.0009158422607740682
16617,Rab40c,0.8265876768952062,0.0009158422607740682
15722,Faim2,0.8231186002975569,0.001004946783874639
1341,Olfm1,0.8181818181818183,0.0011431050868040604
312,Map2,0.8121274378694817,0.0013320047542243823
8023,Sh3gl3,0.8121274378694817,0.0013320047542243823
2631,Syn1,0.811516378437229,0.00135232476740097
11427,Thy1,0.8111888111888113,0.0013633152527271922
11327,Sept7,0.80910807093079,0.00143474036993647
4308,Frrs1l,0.8079570960756622,0.0014754649860683128
17762,Sptbn2,0.8031936860396814,0.001653530743528971
377,Tuba4a,0.8008385313525287,0.0017474373650072878
10802,Ndrg2,0.7972027972027973,0.0019003677255282707
1938,Ckmt1,0.7912541186410009,0.0021724508723772536
2103,Btbd3,0.7903740243551208,0.002215105322300249
1252,Nsmf,0.7901606842678284,0.0022255407179782834
5555,Rufy3,0.7880922768806397,0.002328675140237453
11020,Pdlim2,0.7866014019062614,0.002405247487658432
7647,Scn1b,0.7817095248764386,0.0026700659830202586
12219,Tmem158,0.7797996951841569,0.0027792715386246803
6180,Gna12,0.7762237762237763,0.0029928636801859797
14443,Itsn2,0.7738454669748986,0.0031416885202035848
1660,Mtx2,0.7738454669748986,0.0031416885202035848
16959,Tjap1,0.7738454669748986,0.0031416885202035848
14583,Etv1,0.7686206108407596,0.003488367166039998
1410,Abl1,0.7655245479751686,0.00370706068873266
17744,Rps6kb2,0.7655245479751686,0.00370706068873266
756,1700025G04Rik,0.7655245479751686,0.00370706068873266
1465,Mapkap1,0.7655245479751686,0.00370706068873266
653,Cntn2,0.7642037012804738,0.0038034609520978
12243,Selenom,0.7635738504887976,0.003850093656559541
18309,mt-Nd3,0.7622377622377624,0.003950448972542651
8043,Fah,0.7618527288259722,0.003979733967020674
6467,Clec2l,0.7618527288259722,0.003979733967020674
14092,Habp4,0.7576631419062416,0.004309133477761345
9316,Kitl,0.7564057043286321,0.004411909279233007
17803,Cfl1,0.7552447552447553,0.004508435484294225
4659,1110065P20Rik,0.7541183351645188,0.0046036094234188935
11740,Rora,0.7526737802859004,0.004727877505820901
14105,Zfp369,0.7526737802859004,0.004727877505820901
5794,Usp30,0.7526737802859004,0.004727877505820901
4898,Fam43b,0.7526737802859004,0.004727877505820901
13404,Tanc2,0.7486077073767904,0.005091292485349389
10229,Zdhhc1,0.7486077073767904,0.005091292485349389
16958,Lrrc73,0.7486077073767904,0.005091292485349389
18312,mt-Nd5,0.7482517482517484,0.005124081698753058
6294,Pds5b,0.7447222504758434,0.005457894165269313
1866,Rasgrp1,0.742733818913015,0.005653030822749837
6868,Bhlhe40,0.7408097104249489,0.005846814676322178
13454,Arsg,0.7403307312058932,0.005895822251862126
15423,Pvalb,0.7364013314761132,0.006309630029648115
3362,Kcnab1,0.7343158832057565,0.006537925003600065
1992,Sppl2a,0.7343158832057565,0.006537925003600065
15989,Yeats2,0.7343158832057565,0.006537925003600065
6884,Lhfpl4,0.7343158832057565,0.006537925003600065
13442,Cacng4,0.7343158832057565,0.006537925003600065
6030,Auts2,0.7343158832057565,0.006537925003600065
17156,Ehd3,0.7343158832057565,0.006537925003600065
5601,Fras1,0.7343158832057565,0.006537925003600065
2872,Dlg3,0.7343158832057565,0.006537925003600065
5800,Ube3b,0.7343158832057565,0.006537925003600065
8380,Aldoa,0.7342657342657343,0.006543490146837885
7120,Fam234b,0.7330117134731072,0.006683812552193821
4814,Rps6ka1,0.7330117134731072,0.006683812552193821
12500,Sqstm1,0.7320501594135719,0.006792930007505307
14967,D430019H16Rik,0.7315368266680953,0.006851727890981802
14984,Evl,0.7315368266680953,0.006851727890981802
1232,Gad2,0.7280804124763832,0.00725763452769293
7614,Arhgap33,0.7280804124763832,0.00725763452769293
7222,Prkcg,0.7280804124763832,0.00725763452769293
246,Bzw1,0.7278044959197886,0.007290796372685412
18303,mt-Nd2,0.7272727272727274,0.007355028857805126
18302,mt-Nd1,0.7272727272727274,0.007355028857805126
18314,mt-Cytb,0.7272727272727274,0.007355028857805126
2099,Snap25,0.7272727272727274,0.007355028857805126
10014,Scoc,0.7253700996601187,0.007588326636891362
15842,Nmral1,0.7252137165212658,0.0076077456298081995
5024,Pik3cd,0.7251369346656844,0.007617293687583703
8735,Sgk1,0.7202797202797203,0.008239768712338441
5839,Rab35,0.7197594934766531,0.008308624082692086
1138,Nmt2,0.7197594934766531,0.008308624082692086
4840,Tmem57,0.7197594934766531,0.008308624082692086
8093,Pak1,0.7183276715080786,0.008500356838181455
10494,Tomm20,0.7183276715080786,0.008500356838181455
4391,Slc24a2,0.7174157195694243,0.008624186134002385
15883,Snn,0.7174157195694243,0.008624186134002385
18307,mt-Atp6,0.7132867132867133,0.009201779777634754
5185,Gnai1,0.7106115081357967,0.00959110166160972
4445,Pde4b,0.7096177226175827,0.009738808592170644
6899,Creld1,0.7096177226175827,0.009738808592170644
9564,Fam155a,0.7096177226175827,0.009738808592170644
5283,Mapre3,0.708297189951792,0.009937694136257188
2600,Tspan7,0.7062937062937064,0.010245193941127854
2170,Fkbp1a,0.7062937062937064,0.010245193941127854
8976,Ank3,0.7042428152039988,0.01056724714791184
5324,Depdc5,0.7031176554771928,0.010747097526886067
7922,Mef2a,0.7018197256657411,0.010957379166021278
2664,Lamp2,0.7016781806816422,0.010980494755383407
12825,Mink1,0.7016781806816422,0.010980494755383407
3939,Ppp3ca,0.7005264683383464,0.011169928925967607
7601,Clip3,0.6993006993006995,0.01137419864269093
5884,Rasal1,0.6989571959773277,0.011431936233931784
9583,Arhgef7,0.6989571959773277,0.011431936233931784
1695,Fam171b,0.6976193428670917,0.011658883952504558
136,Eif5b,0.6976000890454686,0.01166217428865541
9482,Pan2,0.6976000890454686,0.01166217428865541
11802,Ick,0.6976000890454686,0.01166217428865541
12466,Cyfip2,0.6970238359966545,0.01176097088359803
14427,Kif3c,0.6961092324595558,0.011919049108400095
15592,Cerk,0.6947967364774628,0.012148643457232737
7838,Kcnc1,0.6947967364774628,0.012148643457232737
8799,Marcks,0.6923076923076924,0.012593030496094107
502,Cops9,0.6923076923076924,0.012593030496094107
18304,mt-Co1,0.6923076923076924,0.012593030496094107
11035,Dmtn,0.6906362769775978,0.012898119186596424
5757,Pitpnb,0.686223731762058,0.013729821891784701
9078,Polrmt,0.686223731762058,0.013729821891784701
5249,Actr3b,0.686223731762058,0.013729821891784701
4833,Stmn1,0.6853146853146854,0.013905968814362752
10181,Ndrg4,0.6853146853146854,0.013905968814362752
8336,Prkcb,0.6833822134208244,0.014285963567919184
6355,Capza2,0.6830165269401094,0.014358724127194519
