CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，cpd_HYL，Cnp_Npr1.csv,3.5481832543443916,633,3.4810828440965427,3066,1.0192757292063999
DOWN，IVH_3d_3_150，cpd_HYL，Cnp_Npr2.csv,4.570300157977883,633,3.7547292889758643,3066,1.2172116299826432
DOWN，IVH_3d_3_150，cpd_HYL，Cnp_Npr3.csv,3.3333333333333335,633,3.3163731245923027,3066,1.0051140833988985
DOWN，IVH_3d_3_150，cpd_HYL，Col2a1_Mag.csv,3.263823064770932,633,3.4660795825179385,3066,0.9416468915580765
DOWN，IVH_3d_3_150，cpd_HYL，Col3a1_Mag.csv,3.494470774091627,633,3.464774951076321,3066,1.0085707797575947
DOWN，IVH_3d_3_150，cpd_HYL，Col9a1_Mag.csv,3.325434439178515,633,3.3835616438356166,3066,0.9828207046964841
DOWN，IVH_3d_3_150，cpd_HYL，Col9a2_Mag.csv,4.385466034755134,633,3.6904761904761907,3066,1.1883198287723589
DOWN，IVH_3d_3_150，cpd_HYL，Col9a3_Mag.csv,4.5718799368088465,633,3.7573385518590996,3066,1.2167867956819378
DOWN，IVH_3d_3_150，cpd_HYL，Lgala3_Mag.csv,4.0,633,4.0,3066,1.0
DOWN，IVH_3d_3_150，cpd_HYL，Ptma_Vipr1.csv,3.3807266982622433,633,3.5616438356164384,3066,0.9492040345120913
DOWN，IVH_3d_3_150，cpd_HYL，Trf_Tfr2.csv,3.484992101105845,633,3.400195694716243,3066,1.0249386841237909
DOWN，IVH_3d_3_150，cpd_HYL，Trf_Tfrc.csv,5.213270142180095,633,3.906718851924331,3066,1.3344369891404384
