CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，cpd_HYL，Cnp_Npr1.csv,3.80168776371308,474,3.4695848084969425,3107,1.0957183563874342
DOWN，IVH_3d_3_50，cpd_HYL，Cnp_Npr2.csv,4.687763713080169,474,3.7032507241712262,3107,1.2658510217747334
DOWN，IVH_3d_3_50，cpd_HYL，Cnp_Npr3.csv,3.6582278481012658,474,3.3994206630189896,3107,1.0761327328205483
DOWN，IVH_3d_3_50，cpd_HYL，Col2a1_Mag.csv,3.369198312236287,474,3.3443836498229804,3107,1.007419801377937
DOWN，IVH_3d_3_50，cpd_HYL，Col3a1_Mag.csv,3.871308016877637,474,3.4448020598648212,3107,1.1238114555207717
DOWN，IVH_3d_3_50，cpd_HYL，Col9a1_Mag.csv,3.1940928270042193,474,3.306404892178951,3107,0.9660319686072334
DOWN，IVH_3d_3_50，cpd_HYL，Col9a2_Mag.csv,4.160337552742616,474,3.6118442227228837,3107,1.1518596307584485
DOWN，IVH_3d_3_50，cpd_HYL，Col9a3_Mag.csv,4.938818565400844,474,3.7444480205986483,3107,1.3189710574781177
DOWN，IVH_3d_3_50，cpd_HYL，Lgala3_Mag.csv,4.0,474,4.0,3107,1.0
DOWN，IVH_3d_3_50，cpd_HYL，Ptma_Vipr1.csv,3.2130801687763713,474,3.5098165432893467,3107,0.9154553034743865
DOWN，IVH_3d_3_50，cpd_HYL，Trf_Tfr2.csv,3.476793248945148,474,3.395236562600579,3107,1.024020914254676
DOWN，IVH_3d_3_50，cpd_HYL，Trf_Tfrc.csv,5.056962025316456,474,3.8696491792726104,3107,1.306826999306182
