CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，CA1_CA3，Apoe_Abca1.csv,3.6929133858267718,381,3.748835542816195,2791,0.9850827926830278
DOWN，IVH_S1_110，CA1_CA3，Apoe_Ldlr.csv,3.4645669291338583,381,3.7380867072733786,2791,0.9268289369512699
DOWN，IVH_S1_110，CA1_CA3，Apoe_Lrp1.csv,4.076115485564304,381,4.025438910784665,2791,1.012589080570536
DOWN，IVH_S1_110，CA1_CA3，Apoe_Lrp2.csv,3.183727034120735,381,3.2586886420637766,2791,0.97699638837064
DOWN，IVH_S1_110，CA1_CA3，Apoe_Lrp5.csv,3.4120734908136483,381,3.401289860265138,2791,1.0031704532667114
DOWN，IVH_S1_110，CA1_CA3，Apoe_Lrp6.csv,3.5170603674540684,381,3.7244715155858117,2791,0.9443112540225401
DOWN，IVH_S1_110，CA1_CA3，Apoe_Lrp8.csv,3.748031496062992,381,3.740594768900036,2791,1.0019881135547712
DOWN，IVH_S1_110，CA1_CA3，Apoe_Scarb1.csv,3.645669291338583,381,3.5589394482264423,2791,1.024369575367561
DOWN，IVH_S1_110，CA1_CA3，Apoe_Sdc1.csv,3.304461942257218,381,3.336796847008241,2791,0.9903095974272409
DOWN，IVH_S1_110，CA1_CA3，Apoe_Sdc4.csv,4.42257217847769,381,4.215693299892512,2791,1.0490735126747606
DOWN，IVH_S1_110，CA1_CA3，Apoe_Sorl1.csv,4.309711286089239,381,3.8036546040845574,2791,1.133044856770447
DOWN，IVH_S1_110，CA1_CA3，Apoe_Trem2.csv,4.057742782152231,381,3.7474023647438193,2791,1.0828148106881037
DOWN，IVH_S1_110，CA1_CA3，Apoe_Vldlr.csv,3.795275590551181,381,3.84736653529201,2791,0.9864606233216937
DOWN，IVH_S1_110，CA1_CA3，Clu_Lrp2.csv,3.2230971128608923,381,3.228591902543891,2791,0.99829808478468
DOWN，IVH_S1_110，CA1_CA3，Clu_Lrp8.csv,3.858267716535433,381,3.7667502687208887,2791,1.0242961283030907
DOWN，IVH_S1_110，CA1_CA3，Clu_Vldlr.csv,3.8293963254593177,381,3.793980652096023,2791,1.0093347005720046
DOWN，IVH_S1_110，CA1_CA3，Cst3_Lrp2.csv,3.2073490813648293,381,3.2067359369401647,2791,1.0001912051496356
DOWN，IVH_S1_110，CA1_CA3，Mt2_Mtnr1b.csv,4.0,381,4.0,2791,1.0
