,gene,score,p-value
7734,Slc17a7,0.73622850545066,3.989884980435384e-68
7293,Selenow,0.7252625577280364,3.31425375108207e-65
11317,Nrgn,0.7164982492060337,5.67148438709697e-63
6584,Snca,0.7073155646387775,1.0104964882354017e-60
12195,Cabp7,0.7053225841925391,3.030691978339091e-60
4706,Hpca,0.7031494065511557,9.934283668288404e-60
15369,Nptxr,0.6904633566246456,8.236788603780248e-57
8247,Crym,0.6854253293286339,1.0799777624675267e-55
13883,Cplx2,0.67926962960739,2.3367091751870857e-54
8189,Dkk3,0.6749385313115388,1.9435798844959419e-53
5980,Mmp17,0.6698462072714505,2.240746160063628e-52
13297,Rprml,0.6647935758759266,2.4167733213945605e-51
6561,Neurod6,0.6638592227202449,3.732718877765501e-51
13508,Nptx1,0.6624902190248324,7.037361970524851e-51
17630,Cnih2,0.6601490593248555,2.0653744991137175e-50
1674,Pde1a,0.6565366977757957,1.0673171851179415e-49
3107,Tmsb4x,0.6539284150434151,3.445446096666321e-49
15582,Ddn,0.653299357429633,4.5628864317608106e-49
9485,Ctxn1,0.6531294085932384,4.92207479361634e-49
6883,Syn2,0.6508469967892839,1.3553887788838048e-48
17501,Myo5b,0.6497695245182424,2.1798309620815934e-48
10782,Cpne6,0.6483084626606467,4.139158274938601e-48
11189,Icam5,0.6473872212352568,6.190450564669192e-48
14595,Rtn1,0.6472907118373403,6.456548549465114e-48
13354,Prkca,0.6367615442898423,5.822417802397167e-46
9728,Gpm6a,0.6358739977902876,8.441932598925439e-46
8280,Hs3st4,0.6352586081870948,1.0914351580905977e-45
4631,Hpcal4,0.6323768793062549,3.606123273747138e-45
10908,Ptk2b,0.6280422713891085,2.1257505540436884e-44
1642,Chn1,0.6262177158404512,4.448325711388672e-44
14494,Foxg1,0.6204829755239828,4.3895061480720445e-43
13151,Thra,0.6204341216417838,4.475041338260269e-43
18048,Psd,0.6157175427725321,2.8383877051911404e-42
13512,Baiap2,0.6131558622194644,7.640941504125567e-42
1893,Itpka,0.6122224267905876,1.0936601966522204e-41
4120,Cnr1,0.6109047523030847,1.8106873154286357e-41
17737,Chrm1,0.610517052195422,2.0992920385993897e-41
6546,Wipf3,0.6103986972425237,2.1961539744537105e-41
13135,Neurod2,0.6086697763590085,4.2353779607744404e-41
18,3110035E14Rik,0.6085228110630445,4.4777211014824933e-41
17415,Camk2a,0.607850995196503,5.772451233487202e-41
1333,Olfm1,0.6067654409921951,8.690379444818564e-41
18039,Kcnip2,0.6055650569440723,1.363695200486013e-40
70,Kcnq5,0.6047345984880876,1.8604030421376872e-40
433,Itm2c,0.5998738659025116,1.1252251668481983e-39
15889,Fam131a,0.599690332654897,1.2036245991049593e-39
14192,Enc1,0.5950419388418312,6.532866713284858e-39
3062,Cnksr2,0.5917114189655062,2.1584498995008935e-38
3998,Ak5,0.5908000258458289,2.98626273617259e-38
7029,Ccnd2,0.5892410380195864,5.191074923890293e-38
3393,Gria2,0.5835370539690595,3.826814369944655e-37
5805,Dynll1,0.5806811231303575,1.0252579137939678e-36
15580,Arf3,0.5761380605464356,4.819953811755873e-36
17842,Gda,0.5739630701994415,1.002689970422124e-35
15194,Khdrbs3,0.5734599437974555,1.1869128996525422e-35
2071,Chgb,0.5726155667288871,1.574242597107577e-35
5505,Kit,0.5719377840895081,1.9736448211295146e-35
7895,Sv2b,0.5712269914265775,2.500371178511016e-35
7832,Gabra5,0.5663917779612911,1.231086706472054e-34
5801,Cabp1,0.5657873997583487,1.4997574135598654e-34
15088,Ncald,0.5639961414629631,2.6858488863498587e-34
5839,Tesc,0.5620348317787427,5.0629611004091165e-34
11553,Islr2,0.5616333255619879,5.761573704340762e-34
15034,Basp1,0.55874340317974,1.4532757935395344e-33
16472,Fbxl16,0.5560837084580823,3.3782061912840243e-33
4256,Nr4a3,0.5553528407352907,4.253808586513731e-33
14637,Rab15,0.5542594791772966,5.998635542923587e-33
4001,St6galnac5,0.5542543021871325,6.008388013548243e-33
12502,Gria1,0.5532962766981296,8.111496895454325e-33
17626,Rin1,0.5518479925164224,1.2745233710947372e-32
17608,Sptbn2,0.5514193208526615,1.456299147168355e-32
2273,Nnat,0.5499957632407935,2.2643256303585513e-32
8419,Gpr26,0.5488149256174013,3.2602316913449844e-32
991,Zbtb18,0.548729905170144,3.346744244342019e-32
13035,Mmd,0.5485237855803412,3.566019968966108e-32
6914,Rasgef1a,0.5475193867498352,4.85527536214914e-32
9373,Arhgef25,0.5474580768373407,4.947440826447062e-32
11490,Tnfaip8l3,0.5458103420304284,8.189118657613072e-32
15221,Ly6e,0.5434757471657947,1.6644068683992365e-31
1414,Dnm1,0.5427626287251698,2.064749581629907e-31
129,2010300C02Rik,0.5420832271146612,2.5342042882894344e-31
100,Arhgef4,0.5409295388096702,3.584803530073805e-31
13599,Ryr2,0.5403182042919588,4.305710111277932e-31
11343,Grik4,0.5400428809200218,4.6755360649433365e-31
5762,Wscd2,0.5399689983565028,4.780013068650922e-31
14473,Dgkb,0.5385071458621791,7.393386254912718e-31
7801,Ldha,0.5379305345752808,8.776100064801671e-31
12749,Camta2,0.5377544023179184,9.247344671909048e-31
775,Cacna1e,0.5372034832783215,1.0888847563932482e-30
15210,Arc,0.5339984631374574,2.800581102405185e-30
