,gene,score,p-value
3097,Tmsb4x,0.8419793125491305,4.617433765163711e-92
14578,Rtn1,0.7957374882471792,3.6427651592286177e-75
4685,Hpca,0.7947981703598092,7.219627135487925e-75
10779,Cpne6,0.7896583135403782,2.8646753314670945e-73
6551,Snca,0.7863180586005217,2.965717444299036e-72
437,Itm2c,0.7832698254996475,2.4135281378079777e-71
15351,Nptxr,0.7805911899204118,1.48140937779388e-70
8228,Crym,0.7798151230488582,2.4940849266276677e-70
6527,Neurod6,0.7716689199870088,5.216077995633825e-68
11303,Nrgn,0.7654613092541683,2.6414014974972523e-66
9722,Gpm6a,0.7634226151769403,9.33567287086316e-66
12175,Cabp7,0.7613666253150522,3.292498720233082e-65
6512,Wipf3,0.752350619100713,7.145520651616458e-63
8170,Dkk3,0.7499918813150666,2.8102274699172226e-62
13330,Prkca,0.7460265657775578,2.7142538628792283e-61
13273,Rprml,0.7450207641695018,4.792526267183667e-61
1669,Pde1a,0.7446147081879345,6.0244619197243786e-61
7714,Slc17a7,0.7424775428706647,1.9941148683877662e-60
13860,Cplx2,0.7420519561335058,2.52727289221985e-60
5949,Mmp17,0.7356839610810169,8.288839385484465e-59
7266,Selenow,0.7342659037750271,1.7786112783736046e-58
13483,Nptx1,0.7289013526956878,3.0580398140873446e-57
5775,Dynll1,0.7215091844104401,1.3804705391261729e-55
9474,Ctxn1,0.7210559795854029,1.7366994233750033e-55
13224,Mpp3,0.7210288887238512,1.760669889219545e-55
15870,Fam131a,0.7194884781849686,3.828512029319988e-55
11180,Icam5,0.7190503802603092,4.7704662255550926e-55
1638,Chn1,0.7182855536635364,6.996834527569032e-55
8265,Hs3st4,0.7173482875850029,1.11684743990815e-54
10903,Ptk2b,0.7150404821067962,3.5040008699850963e-54
13127,Thra,0.7111835923655426,2.309520129907216e-53
18027,Kcnip2,0.7111468456172235,2.3510375570927517e-53
11977,Spink8,0.7082809239453917,9.354634065338226e-53
7813,Gabra5,0.7061932635146397,2.531377316255211e-52
4611,Hpcal4,0.7058560741634538,2.970489640449601e-52
2266,Nnat,0.7044948210084849,5.653098676907594e-52
13487,Baiap2,0.7029348528923759,1.1764732336814304e-51
6855,Syn2,0.7004362434047845,3.7678271849497314e-51
17495,Myo5b,0.6967295512408446,2.0720873841643257e-50
3991,Ak5,0.6952830935030997,4.0016445606783924e-50
73,Kcnq5,0.6907698403673223,3.0427187120345516e-49
14618,Rab15,0.6897245107771071,4.841874346293776e-49
15211,Ly6h,0.6896833437766609,4.931071847867269e-49
5771,Cabp1,0.6872680557639854,1.4313987081869705e-48
3913,Ppp3ca,0.6794629695322677,4.1779926730624333e-47
13111,Neurod2,0.6790863278726667,4.903688377778633e-47
11926,Camkv,0.67676318312218,1.309940611089464e-46
17768,Lrrc10b,0.6766611516319055,1.3674248056269156e-46
17622,Cnih2,0.6744129857407697,3.507334995110267e-46
6817,Srgap3,0.6732361662629751,5.7236005643414055e-46
18036,Psd,0.6728911475153583,6.604498833301755e-46
16298,Mas1,0.6716338165956964,1.1109468459605827e-45
14174,Enc1,0.6710805180879056,1.3954999630785427e-45
2062,Chgb,0.669765291336504,2.3949023613388402e-45
17728,Chrm1,0.6695911243379696,2.571926577327032e-45
12240,Ppp3r1,0.6645713197585641,1.9675831584805934e-44
16713,Atp6v1g2,0.6631481987693872,3.478125497327207e-44
8301,Aldoa,0.6627295072835249,4.110335719021412e-44
14466,Dock4,0.6616625122269896,6.283336874937287e-44
9360,Arhgef25,0.66148305978885,6.747062875985268e-44
15558,Arf3,0.6603889037978947,1.0404141640745634e-43
100,Arhgef4,0.6580040994727494,2.657320148993937e-43
11330,Grik4,0.6575302942428977,3.1982410670534085e-43
3396,Npy2r,0.6569503715017199,4.010539636872003e-43
5401,Stim2,0.6568508630058376,4.16914262386963e-43
15177,Khdrbs3,0.6567734010509739,4.296891828992015e-43
986,Zbtb18,0.6555922697279701,6.800491328198344e-43
14479,Foxg1,0.6522403402850506,2.47473260838485e-42
14458,Dgkb,0.6520797804671927,2.6316103540258636e-42
15021,Basp1,0.6494343223728142,7.206271990869484e-42
17831,Gda,0.6438850026326957,5.773088818169087e-41
1413,Dnm1,0.6396040890105162,2.7916810916784993e-40
13012,Mmd,0.6370157787118659,7.152506865158226e-40
18,3110035E14Rik,0.6369329659307048,7.36998734896903e-40
5565,Prdm8,0.6360143197187188,1.0268427398509007e-39
13713,Tubb2a,0.6343779690393673,1.848704570799206e-39
12481,Gria1,0.6337997540261519,2.2737092809189095e-39
7881,Sv2b,0.6332877150178025,2.7299702457532514e-39
5799,Pebp1,0.6332239355587227,2.7928034182541194e-39
8742,Wasf1,0.6328340951215586,3.209185552486603e-39
17962,Slit1,0.6315924741347984,4.9893799826059764e-39
7967,Il16,0.6311502873388277,5.835667954424864e-39
9750,Klhl2,0.6307414963742667,6.743691896870245e-39
17409,Camk2a,0.6299012711536494,9.07186430857339e-39
7001,Ccnd2,0.6294337876939539,1.0695139980623886e-38
3051,Cnksr2,0.6293593364832474,1.0978946478737848e-38
12724,Camta2,0.6291808611745565,1.1689998037675907e-38
2070,Plcb1,0.6261000330584197,3.4315002081172375e-38
5477,Kit,0.6213697514432884,1.751605073455362e-37
7781,Ldha,0.6195690615087004,3.234219297998782e-37
15561,Ddn,0.6182340871436938,5.082864474322522e-37
15517,Nell2,0.6173066156860716,6.9496208572774126e-37
17600,Sptbn2,0.6163769489826059,9.499090863258245e-37
17053,Tmem178,0.6155025611583677,1.27327040225751e-36
3387,Gria2,0.6142527980959969,1.9323800647040842e-36
15790,Mapk1,0.6136595467020294,2.3540201421029307e-36
4132,Tmem215,0.6133867659338896,2.5772867105896017e-36
13495,Actg1,0.6120253791008237,4.0456702719217726e-36
17528,Kcng2,0.609647843637581,8.845345957939272e-36
