,gene,score,p-value
5317,Ywhah,0.7342325945743877,1.240313798299704e-71
17145,Calm2,0.7205649149363015,7.917834383166985e-68
1650,Chn1,0.7003928081872488,1.308481400937323e-62
8351,Aldoa,0.6989677317030052,2.943458693919229e-62
4712,Hpca,0.697157299079903,8.18776962557076e-62
7761,Slc17a7,0.6968066648806553,9.97315364221385e-62
1422,Dnm1,0.672532382123919,4.391255006426809e-56
1342,Olfm1,0.6717291970203397,6.609172865852738e-56
2079,Chgb,0.6689448929151787,2.699985736096134e-55
2092,Snap25,0.6674884096772434,5.6034295767505314e-55
12297,Ppp3r1,0.6653528334716425,1.622398334637578e-54
12625,Rnf112,0.6630569790310498,5.038139714137801e-54
858,Atp1b1,0.6576584130087189,6.95730953403394e-53
10950,Ptk2b,0.6457205776968011,1.914277223203552e-50
12260,Camk2b,0.6382730269813743,5.61656469494335e-49
6568,Neurod6,0.637329052867758,8.562269067850468e-49
10825,Cpne6,0.6309182751698186,1.4436808047456521e-47
15935,Fam131a,0.6308888459610315,1.4623014872654955e-47
4689,Ncdn,0.6290936280717908,3.1872999522700163e-47
15418,Nptxr,0.6273007231073193,6.905028161025404e-47
3931,Ppp3ca,0.6234718529913531,3.538928399181081e-46
435,Itm2c,0.6168768815146027,5.603574904076256e-45
6895,Syn2,0.6120877403127146,3.9988014475471815e-44
11354,Nrgn,0.6104714820937238,7.703317547054838e-44
16769,Atp6v1g2,0.6095237650739056,1.1294905101401095e-43
7202,Prkcg,0.6087124392385961,1.5657525699198841e-43
5809,Dynll1,0.6084600570555831,1.7328565202509045e-43
4013,Ak5,0.6070903336212098,2.999750559148072e-43
7927,Sv2b,0.6067503901079426,3.4360042804606174e-43
9775,Gpm6a,0.604432253270092,8.635393507825343e-43
13402,Prkca,0.6033600446554155,1.3191436766872362e-42
18100,Kcnip2,0.6010782620006833,3.2327693037608163e-42
8221,Dkk3,0.6007130808809062,3.728945261745229e-42
14644,Rtn1,0.6001027880240998,4.7319677446981055e-42
5986,Mmp17,0.5954922400667139,2.815032027244218e-41
6552,Wipf3,0.5922285293778279,9.776425462554849e-41
15583,Nell2,0.5922176582728051,9.81681978096537e-41
6591,Snca,0.5917163815194655,1.187050124894997e-40
12793,Camta2,0.5902869903903097,2.036678633813522e-40
8279,Crym,0.5892423726718735,3.016666546555051e-40
3409,Npy2r,0.5887720112251894,3.5986821781381815e-40
11988,Camkv,0.5883893017059959,4.153266821317873e-40
1158,Camk1d,0.5875054992017251,5.778580357089741e-40
9312,Syt1,0.5860299459623174,1.0007100006929823e-39
7018,Gapdh,0.5854187018204559,1.25528938847036e-39
3133,Stmn2,0.5852270108569595,1.3476313416314708e-39
13043,Ppm1e,0.584581808422089,1.7107264887899664e-39
13349,Nsf,0.581699563753039,4.934118528619134e-39
7316,Selenow,0.5813144907235959,5.6796812351022413e-39
18034,Slit1,0.5778956522438341,1.9650705555652377e-38
2620,Syn1,0.5770440619152895,2.670947442743232e-38
9879,Rab3a,0.5752274340450754,5.125016898162998e-38
11382,Grik4,0.5714332351429224,1.9731968315007487e-37
13558,Nptx1,0.5707951799061548,2.4710542283757374e-37
1683,Frzb,0.5702732916302339,2.9692443643485057e-37
8791,Wasf1,0.5687716880533936,5.0275231563750165e-37
8315,Hs3st4,0.5686411818726859,5.262305209888858e-37
2165,Fkbp1a,0.5679297947710796,6.746368762072092e-37
15625,Arf3,0.5677616304533266,7.1538005052028495e-37
382,Ptprn,0.5669713386933651,9.419393007682192e-37
15085,Basp1,0.566412552396829,1.1437024856217789e-36
15269,Ly6e,0.5660628301250394,1.2911756687351467e-36
13081,Mmd,0.5613984837267151,6.419929200672458e-36
4383,Sh3gl2,0.5610938090930815,7.122713959167974e-36
13786,Tubb2a,0.5601969816258807,9.664391933855694e-36
9414,Arhgef25,0.5568351497851416,3.0088512776398305e-35
1684,Nckap1,0.5543217462382249,6.974338188361879e-35
8304,Prkcb,0.5526262340057928,1.2247623723741667e-34
12645,Ubb,0.5513922826638163,1.8414121909867833e-34
17557,Myo5b,0.5495350773615243,3.390911527400556e-34
1274,Npdc1,0.5488198965373277,4.285348639609332e-34
