,gene,score,p-value
3063,Tmsb4x,0.8094436886154701,3.4192153373715675e-73
6483,Snca,0.791024117284789,1.0732952405972787e-67
6459,Neurod6,0.7798301354491609,1.2806322579212689e-64
5880,Mmp17,0.7706332925337566,3.1841866952827056e-62
11170,Nrgn,0.7573915838801578,5.783822031315782e-59
17271,Myo5b,0.7537532844534321,4.180438692328926e-58
4618,Hpca,0.7486738031324756,6.24739063471512e-57
427,Itm2c,0.7486072326622849,6.469990587396478e-57
14394,Rtn1,0.7482530362592885,7.793333887605315e-57
13116,Rprml,0.7458584984034854,2.7200625980609506e-56
12033,Cabp7,0.7444315131004762,5.691100810622169e-56
10646,Cpne6,0.7421394393642619,1.843902689107094e-55
11046,Icam5,0.7357598249772981,4.556413171290463e-54
17804,Kcnip2,0.7351613299065461,6.126609462999923e-54
8134,Crym,0.7332944982131132,1.5349875484357865e-53
13698,Cplx2,0.7332192814848609,1.592596709355808e-53
15158,Nptxr,0.7330100172900179,1.764388709179107e-53
13173,Prkca,0.7299295959142662,7.882180642612697e-53
7722,Gabra5,0.7278660848598689,2.1237799866500687e-52
5707,Dynll1,0.7139848724551193,1.3282150212612995e-49
3347,Npy2r,0.7114619891498405,4.1079878571190555e-49
8078,Dkk3,0.7091713275787342,1.1331863854554317e-48
9365,Ctxn1,0.7086895389224845,1.4010115168573116e-48
6443,Wipf3,0.7060977777523101,4.3540636185075873e-48
17813,Psd,0.7047067199507959,7.961475366471085e-48
6781,Syn2,0.7044175731417046,9.021557757681452e-48
12854,Mmd,0.704260981234996,9.652827086235041e-48
8171,Hs3st4,0.7012791087617782,3.469962856445341e-47
2049,Chgb,0.6996982927150096,6.793870224916499e-47
7186,Selenow,0.6988206718273394,9.846596351726549e-47
3935,Ak5,0.6981485081656154,1.3071589981774161e-46
7621,Slc17a7,0.6979975247264719,1.392898572069038e-46
12955,Neurod2,0.6962595956292076,2.8858695493449375e-46
10770,Ptk2b,0.6953582451436369,4.202038769241639e-46
15670,Fam131a,0.6952016785269517,4.484806793995762e-46
9610,Gpm6a,0.69396956444506,7.476372377683985e-46
15363,Ddn,0.6937827174036036,8.077013452972193e-46
12970,Thra,0.6927814288105892,1.2208348086087658e-45
17397,Cnih2,0.6917838186128797,1.8393948992045285e-45
1657,Pde1a,0.6906372533894861,2.940224336306914e-45
1870,Itpka,0.6900340139800157,3.759883345467991e-45
1625,Chn1,0.6891235935608492,5.443207695342625e-45
14295,Foxg1,0.6783208516040073,3.963921837469687e-43
2249,Nnat,0.6751372829805699,1.3545837149057669e-42
13327,Nptx1,0.6738471360155065,2.2191098874188192e-42
15016,Ly6h,0.6738307001567804,2.233072396124009e-42
4543,Hpcal4,0.673754975709522,2.298532823043493e-42
5412,Kit,0.6736525637233047,2.390093714922053e-42
13067,Mpp3,0.6704033181644551,8.186897062457775e-42
71,Kcnq5,0.6686379236961802,1.5878223656509837e-41
5739,Tesc,0.6667144154794606,3.2509319094123307e-41
9637,Klhl2,0.6637073199631737,9.860582760099817e-41
14283,Dock4,0.663393014320675,1.1064923399708336e-40
11407,Islr2,0.6616699266172105,2.0760405430201894e-40
14275,Dgkb,0.6613626464095246,2.3215682644191904e-40
5703,Cabp1,0.6598686225052671,3.990252277258411e-40
13419,Ryr2,0.6590948964480977,5.275787705305372e-40
13714,Unc5a,0.6580853957381014,7.585685401951846e-40
9256,Arhgef25,0.6564140757297661,1.3796266181898186e-39
5665,Wscd2,0.656347361605949,1.4128510396873149e-39
16088,Mas1,0.6559323420991645,1.6380566386361516e-39
13331,Baiap2,0.6545210678087967,2.7039264298668443e-39
6927,Ccnd2,0.6536947773466779,3.62156565799173e-39
97,Arhgef4,0.6534848640875918,3.90006202979628e-39
7691,Ldha,0.6517847957034428,7.091126492181044e-39
11837,Spink8,0.651456381540258,7.955736462348499e-39
18,3110035E14Rik,0.6508956955867088,9.679223130733394e-39
5501,Prdm8,0.6505822324985069,1.0798727362758926e-38
12332,Gria1,0.6501127885186411,1.271896866400779e-38
126,2010300C02Rik,0.6481595813825474,2.5052183556464365e-38
13555,Tubb2a,0.6469870284978294,3.754409913796431e-38
8644,Wasf1,0.6431729476257613,1.382745610610926e-37
11196,Grik4,0.6412805010540837,2.6224140365866116e-37
2056,Plcb1,0.6412780895025167,2.624546180577358e-37
16498,Atp6v1g2,0.6368635466413349,1.1479268715425662e-36
17503,Chrm1,0.636707794973641,1.2087438432166263e-36
6742,Srgap3,0.6343732858052437,2.6112236898295068e-36
6699,Fam19a1,0.6334119529418024,3.578986404359983e-36
7872,Il16,0.6333849193849274,3.610798634631088e-36
12573,Camta2,0.6322494386099615,5.232208785502827e-36
3938,St6galnac5,0.6320616862389133,5.562314024928816e-36
14000,Enc1,0.6319479765457955,5.7721638436939456e-36
9715,Mast3,0.6313951870255401,6.909237382921649e-36
13339,Actg1,0.6295395604673399,1.260142077737402e-35
3338,Gria2,0.6294769883371778,1.2858471425485813e-35
976,Zbtb18,0.625117186378382,5.192137388738619e-35
6813,Rasgef1a,0.6248801828055207,5.597874653872214e-35
14434,Rab15,0.6247746125214756,5.788548723391522e-35
16831,Tmem178,0.6226562217900082,1.130551652070002e-34
17739,Slit1,0.620191355837224,2.447772871079443e-34
7357,Pld3,0.6188060724703678,3.767136532524683e-34
4184,Nr4a3,0.6183168623578964,4.384421640689617e-34
1400,Dnm1,0.6179008945412141,4.987189050366204e-34
17543,Lrrc10b,0.6168665032550409,6.864509664446457e-34
7564,Klk8,0.6080065119008763,1.0099780183848482e-32
14864,Matn2,0.6074059505369588,1.2081994916005346e-32
7788,Sv2b,0.6062578520599675,1.700045889945242e-32
11786,Camkv,0.6052107885739438,2.3184921839753427e-32
17758,Crtac1,0.6048510920036794,2.5785731776645006e-32
1319,Olfm1,0.6036406004694757,3.684162114192817e-32
15593,Mapk1,0.6033361365845579,4.029119572829825e-32
5730,Pebp1,0.6027675696099285,4.7608932705677434e-32
12096,Ppp3r1,0.6018936136362569,6.149128590526726e-32
3018,Cnksr2,0.5992622380570958,1.3223375669131693e-31
13772,Golm1,0.596520752584427,2.9143042098985892e-31
17606,Gda,0.5957760612076838,3.6073759322505926e-31
4051,Cnr1,0.5951319735364522,4.336468670747441e-31
763,Cacna1e,0.5915827953985734,1.1870113177370622e-30
1659,Frzb,0.5915655237727554,1.192806010763642e-30
10885,Pcdh20,0.591426834619163,1.2403609573740335e-30
8312,Gpr26,0.5910901386271361,1.363741943852822e-30
15361,Arf3,0.5899391957079472,1.8843001708300332e-30
3860,Ppp3ca,0.5894967186057121,2.132966844884246e-30
9782,Nr3c2,0.5891137729242717,2.3741518699587254e-30
172,Fhl2,0.5867806903192576,4.545956145335063e-30
15321,Nell2,0.5864664528028867,4.959625655092898e-30
3111,Bhlhe22,0.5851561919494065,7.123899325122728e-30
3240,Trpc4,0.5850668409904264,7.301574386917184e-30
748,Arpc5,0.5847644325023034,7.936004641793291e-30
15011,Ly6e,0.5843669275394757,8.853374092325793e-30
16855,Prkce,0.5832886896119647,1.1902660329160614e-29
13143,Limd2,0.5820851145527741,1.6540809978192295e-29
15841,Zdhhc23,0.5793456410377025,3.4804975934414845e-29
1660,Nckap1,0.5791783709018044,3.641414812840807e-29
5319,Slit2,0.5774451879660117,5.807551752668891e-29
5074,Sema3e,0.5758346871592961,8.938993575916477e-29
3081,Stmn2,0.5735364209627019,1.647348386883636e-28
10617,Rem2,0.5733222637047451,1.7434874451024495e-28
17185,Camk2a,0.5726336067563714,2.0917473931379735e-28
4808,Nbl1,0.5706586091586717,3.5180603266275827e-28
8988,Matk,0.5705980753840545,3.574372987920159e-28
1476,Lhx2,0.5701004788690482,4.072273167241531e-28
16253,Fbxl16,0.5700200703127462,4.158915390477861e-28
12951,Stac2,0.569940752662685,4.246164021828128e-28
14922,Kcnv1,0.569876690959942,4.317947924055545e-28
883,Olfml2b,0.5692173832411251,5.129979699062455e-28
8208,Aldoa,0.5689344556974009,5.523054532566102e-28
14834,Basp1,0.5674048103235976,8.222377907227935e-28
4345,Ak4,0.5666518486093928,9.99393804749171e-28
4069,Tmem215,0.5649834458833639,1.5371981317832084e-27
16102,Smoc2,0.5643263735663087,1.820051423395717e-27
1052,Tgfb2,0.5642662394604184,1.8483691184341516e-27
4718,Sh3bgrl3,0.5632699410123201,2.3860453069299772e-27
17254,Tcf4,0.5627485904882025,2.726194821650676e-27
2687,Ids,0.5625493790257037,2.868438468440538e-27
17393,Rin1,0.5622579754868395,3.089794799044701e-27
14483,Sipa1l1,0.5604835838598206,4.850933434258597e-27
14986,Khdrbs3,0.5600615679385011,5.398133734831748e-27
13610,Phactr1,0.559156975902688,6.78451049989686e-27
10332,Fezf2,0.5590794713529611,6.918471900848593e-27
13724,Rgs14,0.5588906097797843,7.255931728260849e-27
1491,Arhgap15,0.5588473308520251,7.33552129386901e-27
7962,Pgm2l1,0.557155294624762,1.1223242975163255e-26
1736,Tspan18,0.5570469967103863,1.1531964636097752e-26
12058,Camk2b,0.5567064979429261,1.2558223312512345e-26
12136,Bcl11a,0.5561249410157255,1.452335111887076e-26
17834,Neurl1a,0.555967423170578,1.5105912900448118e-26
15702,Sst,0.5557312249392197,1.60229204041874e-26
9859,Syce2,0.554181690170458,2.355844643983706e-26
5339,Stim2,0.5528476938194115,3.2776885805736083e-26
16768,Dlgap1,0.5508708558102678,5.332392509025219e-26
6851,Iqsec3,0.5505319659155452,5.794471929617187e-26
11722,Cpne4,0.5504762248782628,5.874167777674804e-26
1402,1110008P14Rik,0.549040297867176,8.344283297430489e-26
9687,Homer3,0.5489728689255211,8.48260942400294e-26
15966,Synj1,0.5487864354126069,8.876945599966709e-26
9695,Tmem59l,0.5476631167107898,1.1665587140354572e-25
9653,Lpl,0.5475925539657409,1.1867094835846717e-25
8410,Slc25a22,0.5469119069548877,1.3995845799810698e-25
14882,Ncald,0.545810402464064,1.826475071495012e-25
11429,Thsd4,0.5452326828535432,2.099332682766838e-25
9474,Fgfr1,0.545156586719129,2.1381453296056493e-25
17323,Neto1,0.5439368180309678,2.8660882118848346e-25
11343,Tnfaip8l3,0.5433816296680513,3.2736921009324203e-25
14701,Traf3,0.5428512340077348,3.7162698425641845e-25
8737,Tbata,0.542713067942905,3.8409317604075415e-25
1731,Chst1,0.5422904495173302,4.248403414606451e-25
729,Ptgs2,0.541154241445118,5.567325787149023e-25
5427,Hopx,0.5398243134111008,7.629968206363332e-25
15614,Slc7a4,0.5396016454213733,8.04230217886109e-25
13454,Amph,0.5388867705052349,9.520290097309977e-25
17303,Kcng2,0.5386475417869887,1.0072342995155437e-24
13983,Iqgap2,0.5382827893481374,1.0975343859013482e-24
4946,Plekhg5,0.5370612885270853,1.4620397434206277e-24
5654,Asphd2,0.5367170843090229,1.5847541604308714e-24
5901,Caln1,0.5362619174097679,1.762735025044551e-24
10846,Kctd4,0.5361590110986484,1.8056273547771234e-24
3546,Ensa,0.534376592017541,2.7347006894730473e-24
3761,Plppr4,0.5336743751437077,3.2184148856637955e-24
371,Tuba4a,0.5334432348067426,3.3953769806537785e-24
12464,Gas7,0.5323869321723311,4.334052484727732e-24
14764,Rapgef5,0.531954568767282,4.78825362338109e-24
157,Slc9a4,0.5311892943533092,5.7099840335680694e-24
17375,Sptbn2,0.5264345739002825,1.6879010994423227e-23
10632,Slc22a17,0.5245478754365062,2.582745164236589e-23
12303,Sowaha,0.5232596997411941,3.4478702063610264e-23
7000,Rerg,0.5229803077184237,3.670231019896273e-23
17233,Ccbe1,0.52287228801431,3.759937457536986e-23
158,Slc9a2,0.5220966088775818,4.4707291871732505e-23
15001,Arc,0.5217262808957067,4.8552500423514925e-23
4521,Foxo6,0.5203757411817985,6.554201370999799e-23
