Unnamed: 0,gene,score,p-value
7198,Apoe,-0.8174920445821933,1.2188939334851463e-60
10163,Mt1,-0.7995559276970103,6.017363914633214e-52
915,Atp1a2,-0.7950791082287209,3.9814421432129565e-55
750,Glul,-0.7706408392927793,7.55217699081256e-50
18302,mt-Co1,-0.7541706448565676,3.691764464290663e-43
2159,Cst3,-0.7429625272229687,2.799326827463457e-41
10645,Clu,-0.7369942058438476,1.4422307678808482e-43
18301,mt-Nd2,-0.7331161908194683,1.046038984329652e-39
18303,mt-Co2,-0.7299420762050751,3.248339524094409e-39
18309,mt-Nd4,-0.7180950857415938,1.942604695639693e-37
8642,Bc1,-0.714702276148984,6.032663612021201e-37
14672,Rps29,-0.7127016220890029,1.1677590652537432e-36
18306,mt-Co3,-0.6993521161270334,8.3240469273672e-35
18300,mt-Nd1,-0.6956596134161271,2.599586610750205e-34
15025,Ckb,-0.6879632440084484,4.626099211727074e-31
18307,mt-Nd3,-0.6852827391951013,5.8271604136488276e-33
18305,mt-Atp6,-0.6820094018591099,1.5131304096297214e-32
17697,Mbp,-0.6811528465277616,1.938332430689172e-32
10162,Mt2,-0.6772264616873735,5.967319235342607e-32
12963,Aldoc,-0.6626128945721184,3.5730141831172724e-28
1226,Ptgds,-0.6585495889898769,4.319476065540898e-32
2997,Plp1,-0.6496779817693435,1.0001474728748924e-28
18312,mt-Cytb,-0.6435535099025289,4.700046009893862e-28
18310,mt-Nd5,-0.6430796707830596,5.290045039748603e-28
4718,Id3,-0.6229607488291233,6.022952205979058e-28
18168,Scd2,-0.618995381571374,8.200720212981945e-24
6119,Tsc22d4,-0.6177847202437605,1.059836913766434e-23
12967,Gfap,-0.6113411589628976,1.0479684705259458e-26
565,Dbi,-0.6043323589471015,5.548567835153114e-26
14615,Selenop,-0.5991036594774015,1.8734523343766599e-25
