Unnamed: 0,gene,score,p-value
18305,mt-Co2,-0.8391431317592336,1.0772482395929353e-109
18304,mt-Co1,-0.8373165820684526,8.776814707493253e-109
18307,mt-Atp6,-0.8320177638710086,3.338535982836961e-106
18308,mt-Co3,-0.8283667692134996,1.7759674225047726e-104
18303,mt-Nd2,-0.821979107105899,1.4891239141622402e-101
18311,mt-Nd4,-0.8197812490134105,1.4186026405679727e-100
18314,mt-Cytb,-0.8135951142338979,6.869806534574527e-98
18302,mt-Nd1,-0.8067373970877635,4.998017163977272e-95
7416,Apoe,-0.7978817706341884,1.6941016689075745e-91
18312,mt-Nd5,-0.7715511465484279,5.785320634496472e-82
954,Atp1a2,-0.7694443852490783,2.948753165233223e-81
10142,Mt1,-0.7655169026880834,5.8654417278654336e-80
2152,Cst3,-0.7569163318218645,3.3510931125582464e-77
18309,mt-Nd3,-0.7492068698193093,7.949855969335982e-75
8639,Bc1,-0.7489081743974351,9.786670815234544e-75
10983,Clu,-0.7241855912426645,1.112920953544783e-67
12963,Aldoc,-0.7184352779814293,3.786801818012363e-66
775,Glul,-0.6871859439155041,1.8925043265379284e-58
14664,Rps29,-0.6744675343888911,1.375651072541422e-55
1791,Slc1a2,-0.6512915989939418,9.997902204026227e-51
15114,Slc1a3,-0.6388674748886553,2.721219753630922e-48
585,Dbi,-0.6293922960083909,1.6506742970989481e-46
1281,Ptgds,-0.6150700265839821,6.28560190127395e-44
18310,mt-Nd4l,-0.6140572157858349,9.459039367294273e-44
3778,Gstm1,-0.5853119305237804,5.7168271369829494e-39
11664,Rplp1,-0.5654895031701992,6.117645612369885e-36
6453,Ptn,-0.555709800817533,1.6118724803017791e-34
10802,Ndrg2,-0.542842032691716,1.0153252354264392e-32
3462,Bcan,-0.5355100176632858,9.945098685787e-32
8886,Fabp7,-0.529428165767188,6.330368916679052e-31
