,gene,score,p-value
7356,Selenow,0.7507812560282101,1.8823778108091453e-66
4746,Hpca,0.7480712151130376,9.922373497391302e-66
6940,Syn2,0.7018575841054621,1.0822358677083782e-54
5354,Ywhah,0.6962700777185845,1.6808408649852177e-53
10902,Cpne6,0.6928051018467314,8.923562781492384e-53
2096,Chgb,0.6870043190498871,1.3853481905510406e-51
4720,Ncdn,0.6817812818631126,1.5499562341004054e-50
5501,Uchl1,0.6758244019372577,2.2909667190355266e-49
864,Atp1b1,0.6709415627526437,1.988326363912799e-48
15519,Nptxr,0.6672034237660536,1.0113895088002034e-47
2302,Nnat,0.6545486414683078,2.0991913176434908e-45
18237,Usmg5,0.6496426155551611,1.5512741701323787e-44
6638,Snca,0.6467738264110091,4.911613042578392e-44
2464,Gnas,0.6460082411906639,6.666407367964336e-44
3163,Stmn2,0.6407641684514427,5.278399907217946e-43
7672,Scn1b,0.6358256595510406,3.5718684528137314e-42
1435,Dnm1,0.6338685740887918,7.547561627320244e-42
2282,2900097C17Rik,0.6324232523459116,1.3069521218704988e-41
2109,Snap25,0.6273230392288945,8.865336910543385e-41
1352,Olfm1,0.6225966249739581,5.0644151136572284e-40
11044,Nefl,0.6216775750619832,7.082657413789301e-40
5873,Pebp1,0.6203073751162114,1.1653956456206949e-39
7799,Slc17a7,0.6188593979825904,1.9672923371544595e-39
7906,Snrpn,0.616904708626867,3.9716152388561265e-39
13439,Nsf,0.6128290763939414,1.6915144142706577e-38
1663,Chn1,0.610715399727584,3.5567349851092925e-38
5849,Dynll1,0.6095931810173432,5.265482313167292e-38
13165,Mmd,0.609437272947005,5.55975849961147e-38
2543,Stmn3,0.6086950259389861,7.199727281924623e-38
7969,Sv2b,0.6058006449404749,1.9600093216388903e-37
8398,Aldoa,0.6052752464653791,2.348189324478004e-37
7245,Prkcg,0.6035630173115262,4.221500677582111e-37
8601,Slc25a22,0.6028691684037513,5.348784361495072e-37
5734,Cplx1,0.6026731753079783,5.7180027367938115e-37
10614,Ppp3cb,0.6025792198463356,5.903834475134372e-37
4834,Trnp1,0.6020492931627116,7.069508933711651e-37
16340,Synj1,0.601059187204464,9.890281509544051e-37
441,Itm2c,0.600409635388754,1.2319600359485857e-36
12705,Rnf112,0.5928732588325654,1.51906916390035e-35
10211,Ndrg4,0.5898029048578048,4.1483510254018894e-35
17671,Myo5b,0.5889542918444239,5.465670215143776e-35
11028,Ptk2b,0.5880335005150391,7.365449636355504e-35
11892,Snap91,0.5875961290234853,8.483844894832551e-35
10464,Cpne7,0.58395562942439,2.7290458831593517e-34
18210,Kcnip2,0.5826947485926376,4.076328912824066e-34
12317,Cabp7,0.5816260460093274,5.719721480303498e-34
17803,Cnih2,0.5813929338098004,6.157302577259264e-34
9940,Rab3a,0.5799376023991955,9.742825233872713e-34
12065,Camkv,0.5794690326273285,1.1288569629616159e-33
2646,Syn1,0.5777470786286844,1.935443735963597e-33
532,Bok,0.5773176873537329,2.2128456576344997e-33
17139,Pja2,0.5761193674178383,3.212454807077394e-33
13878,Tubb2a,0.5759680872002682,3.36687333590503e-33
8325,Crym,0.5715018460764812,1.3318464038984037e-32
6094,Ywhag,0.5714362507941162,1.3588068270955296e-32
14084,Spock1,0.5704317399697734,1.8458604964258238e-32
14745,Rtn1,0.569505423138553,2.4461319751905598e-32
9267,Nt5dc3,0.5678251268745411,4.0673180976168925e-32
5636,Prdm8,0.565033808417784,9.405173265780665e-32
15681,Nell2,0.5621589353940406,2.211713416698924e-31
12381,Ppp3r1,0.5601295537617601,4.024407008686808e-31
11694,Pkm,0.5551200240742599,1.733216782530822e-30
8248,Nrip3,0.5548930968335923,1.850657429380572e-30
9370,Syt1,0.5533321716296354,2.9012818930378262e-30
9884,Atp6v1b2,0.5532174232460306,2.9984987021909703e-30
1698,Nckap1,0.5531865122896972,3.0252328802819097e-30
660,Lrrn2,0.5521776235984597,4.03978751908921e-30
3439,Npy2r,0.5519703461049135,4.286574091039159e-30
13492,Prkca,0.5515855263025721,4.784891290706514e-30
6998,Atp6v1e1,0.5510094441988791,5.639709219534017e-30
4411,Sh3gl2,0.5509730715239938,5.698481632364291e-30
11468,Thy1,0.5500409597313166,7.42940578674597e-30
4419,Slc24a2,0.5470420840321686,1.7343256170246882e-29
13282,Thra,0.5461024998972804,2.2580009458404936e-29
12342,Camk2b,0.5460871973178567,2.2677097295693944e-29
12002,Cpne4,0.5458690207776622,2.4107029001530487e-29
507,Cops9,0.5436731764905594,4.4498035853806665e-29
4045,Ak5,0.5434450224790995,4.7411889968793114e-29
6359,Ndufa4,0.5428478100396865,5.596194522629575e-29
15370,Lynx1,0.5423907136317823,6.35195555164317e-29
2576,Syp,0.5401083988737702,1.192186480918601e-28
9861,Cpe,0.5400399180034825,1.2148326644941915e-28
17920,Gng3,0.5389071539307962,1.6573934037824575e-28
12648,Rnf187,0.5375194855875626,2.4210236533159513e-28
103,Arhgef4,0.5351488076338863,4.606779597968555e-28
383,Tuba4a,0.5350139492421302,4.77776727827381e-28
8843,Wasf1,0.5312982381435977,1.2957810464021399e-27
13648,Nptx1,0.5303793070073587,1.6552688028749998e-27
11205,Dock9,0.5284275456047397,2.7774583441469924e-27
8610,Ap2a2,0.526655144959384,4.4310953387191006e-27
16885,Atp6v1g2,0.5231625265802433,1.1035442743078138e-26
12784,Vamp2,0.5200045267839001,2.495592924490347e-26
14342,Enc1,0.5194636974435719,2.867435320759757e-26
12874,Camta2,0.5180622500267718,4.1048635184198446e-26
14362,Map1b,0.5168195532097358,5.634454580175672e-26
6615,Neurod6,0.5157184327784409,7.451825403319782e-26
15040,Meg3,0.5155803558444386,7.717133841517305e-26
7678,Gpi1,0.5154839489170419,7.907880633705843e-26
1168,Camk1d,0.5132450573313181,1.3911516642395853e-25
10401,Necab2,0.5129547931808163,1.496393990132005e-25
13772,Amph,0.5123724615647771,1.7317859276523663e-25
3962,Ppp3ca,0.5114397341675013,2.187087742393814e-25
17262,Calm2,0.5094236838247208,3.6133849630151992e-25
4811,Atpif1,0.5088077138460257,4.209653938651524e-25
17903,Rtn3,0.5083037232992886,4.768915764084008e-25
15051,Hsp90aa1,0.5066404833370627,7.187231918229608e-25
14028,Cplx2,0.5060430471686662,8.323620526421977e-25
11141,Pcdh20,0.5051736614940747,1.0300489931438774e-24
7162,Rerg,0.5046406663962243,1.1734483295003835e-24
12450,Nsg2,0.5037883744996094,1.4446888257262185e-24
6598,Wipf3,0.5022955406352455,2.0765770559599882e-24
12399,Mdh1,0.5016705698391826,2.4159403975687593e-24
16747,Ndufv3,0.49874629297205925,4.8852739522226074e-24
11569,Timm8b,0.49795593818316114,5.902493008084581e-24
15379,Ly6h,0.4978531135672701,6.0493261624836294e-24
17706,Kcng2,0.4978256059743155,6.0892138869066006e-24
12747,Shisa6,0.4973620440596036,6.801775085551995e-24
7042,Eno2,0.49717699561367057,7.108651308375733e-24
