,gene,score,p-value
5470,Ywhah,0.9122316157796715,5.095349018256865e-147
4824,Ncdn,0.9035457364154728,1.0126325243570754e-139
4849,Hpca,0.9027756026172825,4.157405229539369e-139
2156,Snap25,0.9018478978411831,2.2434335394518024e-138
1466,Dnm1,0.9001921101642305,4.360885628488936e-137
5623,Uchl1,0.8893221965122186,3.7531540992783857e-129
8599,Aldoa,0.8797875726621139,7.574812394847226e-123
7986,Slc17a7,0.8692307692307691,1.8332161870552758e-116
6785,Snca,0.8672323124700062,2.5648854130657575e-115
15921,Nptxr,0.8658204161266154,1.6122258989328257e-114
13771,Nsf,0.8596064280169732,4.132113464911645e-111
8095,Snrpn,0.8577511146227212,4.00171418655436e-110
3216,Stmn2,0.8550829855145509,9.909477795080155e-109
10463,Ndrg4,0.8534294260398442,7.012746047108136e-108
11168,Cpne6,0.8519806384741148,3.8188116445560994e-107
883,Atp1b1,0.8510383204469777,1.1388082530713282e-106
2142,Chgb,0.8459894499284517,3.5010054657865955e-104
1699,Chn1,0.8390401264179693,6.694184199010206e-101
2517,Gnas,0.8368938899990922,6.42251165553014e-100
9595,Syt1,0.8359049607765675,1.8005141015780217e-99
7100,Syn2,0.8348323692469415,5.465161390921432e-99
11312,Nefl,0.8347283618852465,6.083834871347396e-99
18383,Gng3,0.8265859247135842,2.15211000321567e-95
7855,Scn1b,0.8255654848222534,5.814391168697465e-95
6228,Ywhag,0.8245420170438512,1.5653384934336387e-94
17708,Calm2,0.8228665274564028,7.811155400812695e-94
11718,Nrgn,0.8222032181389041,1.469111817219172e-93
1384,Olfm1,0.8220188498222248,1.7502705111538685e-93
11296,Ptk2b,0.8193396634267085,2.179771541534322e-92
2595,Stmn3,0.8191507421412043,2.5999139003648622e-92
17322,Atp6v1g2,0.8189231897962639,3.2139630946598144e-92
2335,2900097C17Rik,0.8165027371747839,3.009932136341567e-91
10188,Rab3a,0.8155535196993928,7.171911418511408e-91
11760,Thy1,0.8121562164907726,1.5401761612320616e-89
16767,Synj1,0.8101801591930444,8.91018198978371e-89
12652,Camk2b,0.8077366821384839,7.589983254826775e-88
15342,Calm1,0.8069245442745077,1.5364179561560886e-87
15131,Rtn1,0.8057131892318978,4.371517710171029e-87
2697,Syn1,0.8027164399070554,5.629134581624017e-86
13028,Rnf112,0.7980513851998409,2.757806793593085e-84
392,Tuba4a,0.7921656978384785,3.240056681173703e-82
14709,Enc1,0.7842799561296634,1.5174937709810356e-79
4126,Ak5,0.7835946984717357,2.55788048928931e-79
18709,Usmg5,0.7817398273040238,1.0411950322765137e-78
4508,Sh3gl2,0.7815313383417898,1.2181016366380627e-78
13494,Mmd,0.7769279297809878,3.7289377395682884e-77
14731,Map1b,0.7765105187963848,5.0647750696391236e-77
14233,Tubb2a,0.7738475083243974,3.51714681453271e-76
7162,Atp6v1e1,0.7713277708294934,2.1478446738799886e-75
5982,Dynll1,0.7690080009598749,1.1132378184155305e-74
16374,Mapk1,0.7689931099263746,1.124988110508594e-74
16809,Ttc3,0.7673866904106729,3.4758841748820932e-74
12301,Cpne4,0.7670363798863278,4.439930994806981e-74
8158,Sv2b,0.7651602414892777,1.6352156480721647e-73
10131,Atp6v1b2,0.764913821321745,1.9388692217564334e-73
4516,Slc24a2,0.7642665047992875,3.029954744987932e-73
3698,Mllt11,0.7634496085706447,5.311636946394156e-73
7529,Selenow,0.7623917828319882,1.0951147191606455e-72
18682,Kcnip2,0.7608841123077412,3.051345069885657e-72
7206,Eno2,0.7588832054724587,1.1750252902798104e-71
7417,Prkcg,0.758784091466359,1.2557513574616069e-71
2629,Syp,0.7570424482678205,4.015173416403499e-71
13108,Vamp2,0.7562952762571251,6.5911216615371416e-71
12365,Camkv,0.755364322917626,1.2191941807582607e-70
7209,Tpi1,0.7548118968339071,1.753922967793753e-70
6689,Atp6v0e2,0.754775072495639,1.79689861048666e-70
12189,Snap91,0.754462228082076,2.206799957105565e-70
10083,Gpm6a,0.7511708335684858,1.8817432765753825e-69
15582,Basp1,0.7478030784921891,1.6291365539406167e-68
12284,Rab6b,0.7469851993332142,2.7375701415750877e-68
2211,Napb,0.7462384720081714,4.38942080849796e-68
12693,Ppp3r1,0.7459849305231704,5.150662823363259e-68
4041,Ppp3ca,0.7456382414357471,6.407705337815121e-68
8808,Slc25a22,0.7450136568410329,9.48798606658153e-68
14115,Amph,0.7437892336899837,2.041370784489871e-67
17582,Pja2,0.7431329740083695,3.0724560097273156e-67
10109,Cpe,0.7427777381781003,3.83156008219936e-67
15631,Ywhaz,0.7411777188328913,1.0311445963747701e-66
12827,Cyfip2,0.7390678978413326,3.761948897349242e-66
6761,Neurod6,0.7386191651785006,4.946072994715918e-66
13613,Thra,0.7369833512049212,1.3348841789057232e-65
103,Arhgef4,0.7344942356282836,5.962104050548872e-65
13986,Nptx1,0.734326152746413,6.592112232538532e-65
18366,Rtn3,0.734079801343191,7.636665363007262e-65
8341,Pgm2l1,0.7330653095713016,1.3970521414692044e-64
15425,Meg3,0.7327431984165709,1.6914019868949663e-64
12968,Rnf187,0.7322352277216547,2.285320006649103e-64
2588,Kcnq2,0.7317289922389911,3.082500877813549e-64
214,Gls,0.730041207706731,8.318481171530786e-64
6936,Aak1,0.72806763171142,2.630698077673522e-63
451,Itm2c,0.727432853289287,3.801587382500135e-63
4938,Trnp1,0.7259837498483914,8.775899716583889e-63
17696,Prkce,0.7243929075685493,2.1851301076442492e-62
13825,Prkca,0.7240792018763589,2.6138142128960227e-62
14250,Nrn1,0.7237114011214852,3.223668903685717e-62
409,Epha4,0.7230994484950345,4.566220927525669e-62
14893,Vsnl1,0.7229114917834816,5.080625353245962e-62
16633,Atp6v1a,0.721383555157604,1.2060676661840787e-61
10719,Cpne7,0.7192136840219757,4.07632586731263e-61
8524,Crym,0.7171643406088938,1.274142270017815e-60
16090,Nell2,0.7142132138467421,6.460848594260056e-60
10876,Ppp3cb,0.7113397907717172,3.0778629625730852e-59
6006,Pebp1,0.7105940515830466,4.600891915065607e-59
8090,Gabra5,0.7064978349444689,4.09298537157822e-58
18640,Got1,0.7040120088188355,1.5139345785610967e-57
12713,Mdh1,0.7036816976127321,1.7994706039705142e-57
5867,Cplx1,0.7029007861058664,2.704791273754049e-57
9704,Arhgef25,0.70284982360654,2.777563503037772e-57
9058,Wasf1,0.7018353829392333,4.7061964968411315e-57
5978,Cabp1,0.7017926193504189,4.811743429406203e-57
11974,Nptn,0.7012709520853321,6.304760193804349e-57
14390,Cplx2,0.7012057379089661,6.521127333001595e-57
13740,Adam11,0.7005023733890076,9.378232763537521e-57
3050,Bex2,0.6996577684970935,1.448761265426749e-56
5764,Prdm8,0.6980806760738071,3.2501809754279027e-56
4915,Atpif1,0.6975453861699533,4.270629023147483e-56
15009,Dgkb,0.6971989782506848,5.094396929464188e-56
14446,Spock1,0.6950705526332543,1.4974565527621995e-55
9123,Serinc1,0.6944791466787065,2.0171530556127634e-55
6744,Wipf3,0.6944070753136039,2.0916294991254687e-55
1196,Camk1d,0.6942394289053339,2.2755875626386962e-55
