CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，I_RSP，Apoe_Abca1.csv,4.02846975088968,281,3.7710097719869706,3070,1.0682734849469913
DOWN，IVH_S1_80，I_RSP，Apoe_Ldlr.csv,3.9537366548042705,281,3.8192182410423454,3070,1.0352214524732717
DOWN，IVH_S1_80，I_RSP，Apoe_Lrp1.csv,4.679715302491103,281,4.0732899022801305,3070,1.1488785268810624
DOWN，IVH_S1_80，I_RSP，Apoe_Lrp2.csv,3.1281138790035588,281,3.237133550488599,3070,0.9663221582351506
DOWN，IVH_S1_80，I_RSP，Apoe_Lrp5.csv,3.434163701067616,281,3.371661237785016,3070,1.0185375869266333
DOWN，IVH_S1_80，I_RSP，Apoe_Lrp6.csv,3.7829181494661923,281,3.762540716612378,3070,1.0054158703888156
DOWN，IVH_S1_80，I_RSP，Apoe_Lrp8.csv,4.110320284697509,281,3.794788273615635,3070,1.083148778885953
DOWN，IVH_S1_80，I_RSP，Apoe_Scarb1.csv,3.6405693950177938,281,3.579804560260586,3070,1.0169743441951435
DOWN，IVH_S1_80，I_RSP，Apoe_Sdc1.csv,3.6583629893238436,281,3.4374592833876223,3070,1.064263657464626
DOWN，IVH_S1_80，I_RSP，Apoe_Sdc4.csv,5.117437722419929,281,4.2371335504886,3070,1.207759364070509
DOWN，IVH_S1_80，I_RSP，Apoe_Sorl1.csv,4.1637010676156585,281,3.813355048859935,3070,1.0918734327821022
DOWN，IVH_S1_80，I_RSP，Apoe_Trem2.csv,4.245551601423488,281,3.8136807817589577,3070,1.113242519334652
DOWN，IVH_S1_80，I_RSP，Apoe_Vldlr.csv,3.96085409252669,281,3.8944625407166122,3070,1.0170476801653512
DOWN，IVH_S1_80，I_RSP，Clu_Lrp2.csv,3.099644128113879,281,3.2039087947882736,3070,0.9674570428334291
DOWN，IVH_S1_80，I_RSP，Clu_Lrp8.csv,4.174377224199288,281,3.809771986970684,3070,1.0957026400728296
DOWN，IVH_S1_80，I_RSP，Clu_Vldlr.csv,4.099644128113879,281,3.8452768729641695,3070,1.066150569530674
DOWN，IVH_S1_80，I_RSP，Cst3_Lrp2.csv,3.074733096085409,281,3.214332247557003,3070,0.9565697816155458
DOWN，IVH_S1_80，I_RSP，Igfbp5_Cav1.csv,4.120996441281139,281,3.6749185667752444,3070,1.1213844242805437
