CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，VL_CA3，Amelx_Cd63.csv,4.0,341,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Cav1.csv,3.627565982404692,341,3.599749058971142,3188,1.007727461825214
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Cd44.csv,3.695014662756598,341,3.366060225846926,3188,1.097726842313674
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Itgb2.csv,3.727272727272727,341,3.453262233375157,3188,1.0793483018026573
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Sele.csv,4.0,341,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Slc16a1.csv,4.507331378299121,341,3.8971141781681307,3188,1.1565818121392142
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Slc16a7.csv,3.7565982404692084,341,3.660288582183187,3188,1.026312039644857
DOWN，IVH_1d_1_80，VL_CA3，Bsg_Spn.csv,3.0439882697947214,341,3.092534504391468,3188,0.9843021203068844
DOWN，IVH_1d_1_80，VL_CA3，Clu_Lrp2.csv,3.375366568914956,341,3.186323713927227,3188,1.0593294567533846
DOWN，IVH_1d_1_80，VL_CA3，Clu_Lrp8.csv,4.096774193548387,341,3.7860727728983687,3188,1.0820643023224739
DOWN，IVH_1d_1_80，VL_CA3，Clu_Vldlr.csv,4.483870967741935,341,3.857277289836888,3188,1.162444551123143
DOWN，IVH_1d_1_80，VL_CA3，Col9a3_Mag.csv,5.026392961876833,341,3.739962358845671,3188,1.3439688637476594
DOWN，IVH_1d_1_80，VL_CA3，Ctsd_Lrp1.csv,4.768328445747801,341,4.080614805520702,3188,1.168531869094011
DOWN，IVH_1d_1_80，VL_CA3，Fgf23_Kl.csv,4.0,341,4.0,3188,1.0
DOWN，IVH_1d_1_80，VL_CA3，Gng5_Kcnj6.csv,3.278592375366569,341,3.191969887076537,3188,1.0271376270311146
DOWN，IVH_1d_1_80，VL_CA3，Lgals3bp_Itgb1.csv,4.885630498533724,341,3.8748431618569636,3188,1.2608589030458603
DOWN，IVH_1d_1_80，VL_CA3，Timp1_Cd63.csv,3.8885630498533725,341,3.349435382685069,3188,1.1609607607166652
