CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，fxs_CA3，Adam17_Cd9.csv,4.251366120218579,366,3.7040247678018576,3230,1.1477693554251096
DOWN，IVH_3d_3_20，fxs_CA3，Adam2_Cd9.csv,4.0,366,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA3，Adam3_Cd9.csv,4.0,366,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA3，Amelx_Cd63.csv,4.0,366,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA3，Clu_Lrp2.csv,3.2131147540983607,366,3.206191950464396,3230,1.0021591981206746
DOWN，IVH_3d_3_20，fxs_CA3，Clu_Lrp8.csv,3.8278688524590163,366,3.8356037151702784,3230,0.9979834041038521
DOWN，IVH_3d_3_20，fxs_CA3，Clu_Vldlr.csv,3.8442622950819674,366,3.832198142414861,3230,1.0031481025298719
DOWN，IVH_3d_3_20，fxs_CA3，Cst3_Lrp2.csv,3.2295081967213113,366,3.23312693498452,3230,0.9988807311509945
DOWN，IVH_3d_3_20，fxs_CA3，Gng5_Kcnj6.csv,3.251366120218579,366,3.2142414860681114,3230,1.0115500451074948
DOWN，IVH_3d_3_20，fxs_CA3，Hbegf_Cd9.csv,3.939890710382514,366,3.6303405572755416,3230,1.0852675246917551
DOWN，IVH_3d_3_20，fxs_CA3，Izumo1_Cd9.csv,4.0,366,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA3，Prnd_Rpsa.csv,4.0,366,4.0,3230,1.0
DOWN，IVH_3d_3_20，fxs_CA3，Timp1_Cd63.csv,5.505464480874317,366,3.5328173374613003,3230,1.558377904935943
DOWN，IVH_3d_3_20，fxs_CA3，Trf_Tfr2.csv,3.7185792349726774,366,3.4086687306501546,3230,1.0909183405051543
DOWN，IVH_3d_3_20，fxs_CA3，Trf_Tfrc.csv,4.647540983606557,366,3.9071207430340555,3230,1.1895053389103947
