,gene,score,p-value
14362,Ogn,0.3735588657258458,3.6186255043915186e-12
863,Myoc,0.3610769730314817,2.0600540710993835e-11
696,Fmod,0.3495054690068751,9.669738472244874e-11
16825,Pcp4,0.3420366401171355,2.538352958452352e-10
7171,Slc6a13,0.34196367301517905,2.5620774236073046e-10
11966,Islr,0.33895855571255795,3.750405233538051e-10
13523,Col1a1,0.3347300101064831,6.367149201008736e-10
6613,Slc13a4,0.33425147404977656,6.756777464866011e-10
772,Prg4,0.3312106907372064,9.831345741018145e-10
4157,Wls,0.3306702888088648,1.0504418128094755e-09
12578,Slc6a20a,0.3162318059564255,5.877441388410022e-09
12095,Aldh1a2,0.3118701696348271,9.714066234874811e-09
16527,Apod,0.30935613313593907,1.2929494992614583e-08
18372,Slc22a6,0.30635883960972027,1.8118281509178792e-08
6840,Tmsb10,0.30425798029513207,2.2900714160374226e-08
11212,Gjb2,0.3023249889297753,2.8362471712007317e-08
3665,S100a10,0.30102497311368215,3.272197381449291e-08
2232,Fkbp1a,-0.384953383962672,6.920356187317666e-13
14656,Rasgrf2,-0.3801146142616512,1.4080890538299458e-12
14709,Enc1,-0.3756333518562621,2.690458556330807e-12
11158,Myh7,-0.37209763731035383,4.453080059939424e-12
4207,Calb1,-0.3645070822952769,1.2869106714232703e-11
2153,Lamp5,-0.35469768236240146,4.869192142910653e-11
15566,Sub1,-0.34850378837994944,1.1022308338317959e-10
4824,Ncdn,-0.34644156898026873,1.4411115473031504e-10
9824,Ctxn1,-0.32808905118502646,1.4386891328473757e-09
2174,Pcsk2,-0.32764507889068456,1.5182131902324558e-09
1957,Itpka,-0.3218674640346467,3.0337889540929552e-09
3922,Gpr88,-0.3215995697213861,3.1316460750759902e-09
17068,Fbxl16,-0.3213848094343451,3.2122966963536803e-09
2667,Tspan7,-0.3101655597011635,1.1795788031500835e-08
11718,Nrgn,-0.30750002205110566,1.5941132775099607e-08
10083,Gpm6a,-0.3042773852680974,2.285141158400073e-08
