,gene,score,p-value
2159,Snap25,0.8649007034477754,1.0553110106962016e-86
4843,Hpca,0.7891481636821794,7.410357507188462e-62
11710,Nrgn,0.7877205078094625,1.7228528286570203e-61
5470,Ywhah,0.7826393028765156,3.2941166012094526e-60
2648,Pcsk1n,0.7807948908023037,9.427423285186424e-60
3791,Atp1a1,0.774610923218309,2.9762247738819035e-58
919,Rgs4,0.7613256145786673,3.45802061208202e-55
5030,Camk2n1,0.7574484077819881,2.488028017528483e-54
1465,Dnm1,0.7496420554982451,1.1840699838984658e-52
17847,Egr1,0.7424602714764517,3.653973425928854e-51
14863,Vsnl1,0.7347483502413079,1.2817928605644805e-49
17688,Calm2,0.7315649509867449,5.369509836315009e-49
4038,Ppp3ca,0.7254252048914762,8.035211835145081e-48
7086,Atp2b2,0.716932912324182,3.0109106886290537e-46
15601,Cox6c,0.7131177199375863,1.4689541170123135e-45
8091,Snrpn,0.7103526569797881,4.558990764670148e-45
17760,Osbpl1a,0.6963551084236933,1.1551478469487306e-42
7847,Scn1b,0.687395480723872,3.386792143679878e-41
5159,Clstn1,0.6827263914736117,1.877167133465567e-40
803,Ier5,0.6820005227623201,2.4427367643800877e-40
880,Atp1b1,0.679986729356633,5.051924401233939e-40
12108,Arpp19,0.6799649572073589,5.091607605890585e-40
12788,Gabra1,0.678693711837252,8.030734637586427e-40
16717,App,0.6777955180475566,1.1065735374590409e-39
16548,Kalrn,0.67244066899123,7.308706046090403e-39
6080,Atp2a2,0.6683407030330677,3.020173756924167e-38
15740,Arc,0.6427814782080635,1.2887230354579383e-34
1467,1110008P14Rik,0.6402582591611502,2.817896677438282e-34
14643,Homer1,0.636365343870152,9.288368049045815e-34
13403,Dusp14,0.6346371416061359,1.5686693328116394e-33
6498,Ndufa4,0.6335228892678856,2.1953608278435043e-33
11293,Stmn4,0.6320517959498406,3.41442493862921e-33
1903,Scg5,0.6258700599084145,2.1289624008148554e-32
4754,Rims3,0.6204551790461593,1.0230911134457754e-31
11963,Nptn,0.6201654968670832,1.111762151742931e-31
2703,Syn1,0.6195898307979844,1.3110962612152175e-31
12698,Mdh1,0.6187701845967227,1.6571318221367683e-31
16182,Nr4a1,0.6181546891945562,1.9749069220120413e-31
4484,Brinp1,0.6168388742915314,2.8698715748672797e-31
18686,Usmg5,0.6157365984645451,3.9196625494567277e-31
7043,Bhlhe40,0.614956316677209,4.883867625738707e-31
15314,Calm1,0.5997351055171662,3.162320348637002e-29
10173,Rab3a,0.5987325498815491,4.129753057805348e-29
6208,Stx1a,0.5974470337321963,5.807166253462514e-29
2438,Slc12a5,0.597279645943278,6.070041621583335e-29
7522,Selenow,0.5906991451839487,3.3903314488938874e-28
8346,Rab6a,0.5905441482164981,3.528845365305481e-28
1488,Stxbp1,0.5893309456539918,4.824247532542456e-28
2592,Eef1a2,0.5865043777571576,9.945063236177697e-28
12679,Ppp3r1,0.585449983670888,1.3002303999549233e-27
14171,Nrsn1,0.5837950845719626,1.976424262899692e-27
18358,Gng3,0.5837387964148527,2.0046914321377996e-27
4190,Pdp1,0.5834517902570572,2.1551400270070545e-27
8590,Ypel3,0.580497338095559,4.520595747651689e-27
12736,Rtn4,0.5800784834142877,5.018130586477292e-27
5801,Mapk10,0.5776670266364567,9.127398703169801e-27
15100,Rtn1,0.5772973505367871,9.999663307931528e-27
1921,Rasgrp1,0.57695589049902,1.0878115581035228e-26
10720,Tcf25,0.5750076461714713,1.7554255445279487e-26
15412,Hsp90aa1,0.5694754467178484,6.71491573010757e-26
5976,Cabp1,0.5691074317446809,7.335197869472493e-26
1308,Grin1,0.5651604140855437,1.879076518008934e-25
11323,Egr3,0.5644775908444042,2.2083382480702887e-25
7061,Cpne9,0.5593213568537819,7.385349794252251e-25
14369,Sncb,0.5570948695485388,1.2358322457711776e-24
11876,AI593442,0.5520990707432923,3.868883059196581e-24
9116,Serinc1,0.5509960758292856,4.964718624568973e-24
5863,Cplx1,0.5502547859849565,5.86760508231458e-24
15841,Pvalb,0.5446205325546927,2.0613648957882915e-23
11018,Ghitm,0.5429740755908287,2.962691658263172e-23
1702,Chn1,0.5385201159107756,7.825720579683757e-23
4077,Lmo4,0.5378559042870433,9.034360941443327e-23
14604,Mef2c,0.536542479018387,1.1990297857636356e-22
1582,Cacnb4,0.5357873571211152,1.4101463537156922e-22
4961,Stmn1,0.535171870383138,1.6089523874748343e-22
8302,Pak1,0.5350459029480527,1.6529192940984042e-22
6309,Prkar1b,0.5350272411058178,1.6595327152189692e-22
9548,Nudt4,0.5344733382686414,1.868137372369965e-22
11919,Lingo1,0.5337281695324689,2.1899757221028527e-22
17089,Uqcc2,0.5329588869247875,2.5794350607772958e-22
7842,Fxyd7,0.5313999143887921,3.5894286138341507e-22
8547,Prkcb,0.5309155848620435,3.9760887763045974e-22
13355,Cdk5r1,0.5293563890146684,5.520871901608982e-22
1816,Syt13,0.5286826407063809,6.358847354094493e-22
12148,Cox7a2,0.5285821665362065,6.494096043529509e-22
9590,Syt1,0.5275490262147045,8.059887477306943e-22
13095,Per1,0.5269547193669614,9.123205008961447e-22
14223,Nrn1,0.526561776691314,9.900859694650257e-22
11307,Nefm,0.5234311532191447,1.8926263091879e-21
2304,Map1lc3a,0.5218348737992918,2.6268002305823692e-21
475,Ngef,0.521761556306392,2.6665378730565584e-21
16430,Camk2n2,0.520371697773118,3.542099775769454e-21
9255,Chchd10,0.5202677974360702,3.617899282305396e-21
12109,Myo5a,0.5185061156588088,5.17481433966401e-21
5838,Ephx4,0.5184771981078534,5.205215598998525e-21
8273,Sytl2,0.5170996684369801,6.876110187760102e-21
7154,Atp6v1e1,0.5157744405335214,8.977168347812103e-21
12847,Sqstm1,0.5142649048505238,1.2145792439480103e-20
17479,Satb1,0.5134395238951154,1.431973084751282e-20
17830,Nrep,0.5133548464419591,1.4563310776271686e-20
4301,Ccl27a,0.5107638140240345,2.4345599451757635e-20
17375,Rcan2,0.509633312839352,3.0422416371406624e-20
1268,Gpr158,0.5095110219004506,3.1163089908949734e-20
17807,Syt4,0.5081366518207068,4.0809268902716793e-20
18237,Tmem151a,0.5075726462803419,4.556886243421531e-20
9204,Egr2,0.5042197233374247,8.742917061753972e-20
13901,Wbp2,0.5005308257346804,1.775917557666706e-19
13106,Chd3os,0.49975381237663263,2.0595663739006962e-19
11342,Dmtn,0.4987773236008115,2.479803830144091e-19
3480,Serpini1,0.49727589607947476,3.2953940024430133e-19
11890,Elmod1,0.49371730106826384,6.429548292685607e-19
18615,Got1,0.49301690620570243,7.326791947438173e-19
7041,Itpr1,0.4926676823177721,7.819034144208404e-19
123,Actr1b,0.4924624939041255,8.123256715730652e-19
6313,Adap1,0.4921139358787586,8.666913929640494e-19
5487,Nat8l,0.49092745123679704,1.0799229045392711e-18
12588,Osbp2,0.4908822735201422,1.0889873820559195e-18
5860,Atp5k,0.4874007277341879,2.0661476386942665e-18
5841,A830010M20Rik,0.48486918982823285,3.2766003899973732e-18
18378,Fth1,0.48395651790759275,3.865594270294136e-18
10428,Cx3cl1,0.48248326914005185,5.042593144323275e-18
1384,Olfm1,0.48215565013192885,5.3487126515476656e-18
9214,Ank3,0.48208795428933227,5.4142038986934175e-18
11726,Hspa8,0.4815579527959068,5.9548928170718414e-18
15739,Adgrb1,0.47826005254605625,1.0727567917124266e-17
8462,Mical2,0.4775764856950306,1.2109937706027174e-17
12892,Uqcrq,0.47752647648867064,1.2217671347770704e-17
7528,Napa,0.4752191470501329,1.8355982307520053e-17
13104,Kcnab3,0.47479406688463516,1.9778907709144326e-17
9410,Pip5k1c,0.4740018169404481,2.272553689586518e-17
16392,Rtn4r,0.47299556878913024,2.7095188961971103e-17
18150,Mbp,0.4725318417683132,2.9376922848871876e-17
2175,Pcsk2,0.47154715564872085,3.486517815353572e-17
4702,Rnf220,0.47121634081659286,3.692570023289447e-17
8876,Syne1,0.47021856784605814,4.389123151243551e-17
17801,Fhod3,0.47020042622962893,4.402912458417836e-17
12787,Gabrg2,0.4693308589295628,5.1161421962639506e-17
15710,Asap1,0.46673573870396995,7.987907369274763e-17
13482,Hlf,0.4665589131175114,8.232985426294492e-17
2782,Rtl8a,0.46630085999989623,8.603930936129627e-17
8919,Hivep2,0.4659148095874624,9.189667186194186e-17
2214,Syndig1,0.46573777428953983,9.471187478982895e-17
15531,Dnajc21,0.46421647186367637,1.2266008010347534e-16
5025,Pink1,0.46370917784699267,1.336676632337666e-16
12517,Cck,0.4628940370230214,1.534154412001149e-16
12783,Mat2b,0.46187034505378394,1.8230417918932434e-16
15443,2010107E04Rik,0.4612108425303384,2.036737814049916e-16
12610,Uqcr10,0.4607795466209106,2.1895768716738729e-16
8409,Apbb1,0.45973635738158636,2.607269215014511e-16
10138,Hapln4,0.4590091495272865,2.943683175528304e-16
5661,Rasl11b,0.45851382418991915,3.1968226968996345e-16
4639,Rnf11,0.4576785729375272,3.672838769076094e-16
1957,1700020I14Rik,0.45760211087599256,3.7197366616156543e-16
16791,Ttc3,0.4572006199878697,3.975790524125517e-16
13577,Plxdc1,0.45704015213650495,4.0828942719712517e-16
4493,Ptprd,0.45593742222998135,4.899352188265597e-16
12324,Grm2,0.45522146635836774,5.512998458236845e-16
6780,Nap1l5,0.45502547859849557,5.693719067507935e-16
11937,Cox5a,0.4550135557548456,5.704898556999208e-16
10865,Ppp3cb,0.45498484437901077,5.731908219472835e-16
1777,C1qtnf4,0.45473777519737485,5.969572941880416e-16
11747,Thy1,0.454339137511858,6.373547442527988e-16
13588,Tcap,0.45395819300327844,6.784569743821448e-16
2156,Lamp5,0.453363264765092,7.478962655481338e-16
14296,Cap2,0.4532102748821309,7.668504437224579e-16
2995,Cox7b,0.45218006604218614,9.073213084582288e-16
215,Gls,0.45217260806666393,9.084249314041515e-16
10453,Ndrg4,0.45199863146490277,9.345462969150664e-16
9659,Tbc1d30,0.45065463910449444,1.1627188328490044e-15
9563,Dusp6,0.45009096172218427,1.2739168050613724e-15
6965,Podxl2,0.44966768799243234,1.3642029189851135e-15
10667,Cox4i1,0.44896452694821853,1.5282336664813565e-15
18245,Cst6,0.4484999003923667,1.6470638633997764e-15
15561,Basp1,0.4483844546854183,1.6779660302648301e-15
6084,Camkk2,0.4483163448991585,1.6964630963759543e-15
13758,Nsf,0.4478696988704401,1.822808776681614e-15
4474,Whrn,0.4477651350610075,1.853693533256672e-15
12051,Herc1,0.4465096712733186,2.2670096837380677e-15
5411,Dnajb6,0.44635518960782483,2.323725203664461e-15
17593,Myl12b,0.4462332168134445,2.3694853203618294e-15
11974,Pkm,0.44597085642304324,2.4709257193943123e-15
3205,Tmsb4x,0.44590813189775375,2.495800907693163e-15
17076,Dusp1,0.4457232261540259,2.5705664451502915e-15
4104,Prkacb,0.44403157998413745,3.3646859366386812e-15
13457,Dynll2,0.4438148952604104,3.4823589254336276e-15
245,Satb2,0.44366919961926504,3.563736638226785e-15
12442,Arpp21,0.443332595931281,3.758932779578583e-15
11644,Sept7,0.4425578679858102,4.248837393177162e-15
10156,Tmem59l,0.4424912577681585,4.293765730551705e-15
10192,Abhd8,0.44247694484907235,4.30348028609466e-15
4883,Fabp3,0.4424142203237829,4.3463075066875485e-15
12810,Cyfip2,0.44228617935067155,4.4350311675191575e-15
16637,Plcxd2,0.4415331974892921,4.99382347119074e-15
16583,Ndufb4,0.4415106761289118,5.011556813568368e-15
17701,Nrxn1,0.44123178526440193,5.236331189820277e-15
7020,Foxp1,0.44092398719843096,5.495868099881819e-15
18402,Tmem132a,0.44031441106038677,6.047573028879053e-15
18341,Rtn3,0.4403116527653221,6.050188700934275e-15
7224,Vamp1,0.4396909738505765,6.667831489558837e-15
16064,Prickle1,0.4387173655684481,7.763036633303389e-15
11734,Sorl1,0.4385025786008759,8.027379070458992e-15
5216,Fam213b,0.4383837311242354,8.177412740903123e-15
15799,Scrt1,0.43654662096284697,1.0877523928866532e-14
1861,D430041D05Rik,0.43622620544808954,1.1430511213541059e-14
15432,Ckb,0.4359401162218063,1.1947442768986557e-14
13328,Nlk,0.4341708572134026,1.5691694560238635e-14
17071,Arhgdig,0.43352718842317894,1.7320957690875937e-14
5096,Efhd2,0.4326334260394561,1.9860612417111378e-14
13672,Cntnap1,0.4321068240307856,2.1523916980706038e-14
6901,Egr4,0.4319752576942703,2.1960308326195676e-14
15908,Syngr1,0.43145890582457747,2.3758203231485745e-14
13481,Mmd,0.43103990793612085,2.5322266708937304e-14
18607,Golga7b,0.42897315602714153,3.4635626314680487e-14
5227,Gabrd,0.4287795954949968,3.566272597718991e-14
11569,Olfm2,0.4280995940125796,3.951273185777679e-14
17828,Camk4,0.42586200751899117,5.52761119601363e-14
16960,Flywch1,0.4257923381170244,5.5854716018798606e-14
11308,Nefl,0.4252930168423126,6.017847739421784e-14
5744,Sowahb,0.42498484182624335,6.300861275449465e-14
629,R3hdm1,0.42486103063583325,6.418192423779708e-14
2778,Hprt,0.4247330655760146,6.541704671130795e-14
11852,Timm8b,0.4246144515232729,6.658265064202311e-14
4315,Phf24,0.4244669319760517,6.806066648362748e-14
15752,Ly6e,0.4242187199296484,7.062024394576689e-14
390,Tuba4a,0.42143468096025544,1.0662585427058323e-13
12504,Mobp,0.4212448772287884,1.0964819788118106e-13
15250,Jdp2,0.4212044375865084,1.1030287854938194e-13
5826,Lrrc8b,0.4204542098342669,1.2316489560424714e-13
17854,Matr3,0.42037480256025517,1.2460914890246227e-13
