CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_ Sell.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Adcy8.csv,0,0,3.965962020781082,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Cacn1c.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Cnga2.csv,0,0,3.1902543891078468,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Fas.csv,0,0,3.394482264421354,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Grm4.csv,0,0,3.833393049086349,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Kcnn4.csv,0,0,3.2196345395915444,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Kcnq1.csv,0,0,3.242565388749552,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Kcnq3.csv,0,0,4.33213901827302,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Mip.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Mylk.csv,0,0,3.6563955571479756,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Oprm1.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Scn10a.csv,0,0,3.226083840917234,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Scn4a.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm1_Trpc5.csv,0,0,3.20351128627732,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Adcy8.csv,0,0,3.9842350412038696,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Cacna1c.csv,0,0,4.168756718022214,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Grm7.csv,0,0,4.076675026872089,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Kcnq3.csv,0,0,4.321390182730204,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Mylk.csv,0,0,3.6320315299175925,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Scn10a.csv,0,0,3.212110354711573,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Scn4a.csv,0,0,4.0,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Calm2_Trpc5.csv,0,0,3.186313149408814,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Nptx1_Nptxr.csv,0,0,4.467574346112505,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Nptx2_Nptxr.csv,0,0,4.321390182730204,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Omg_Lingo1.csv,0,0,4.132927266212827,2791,0.0
UP，IVH_S1_110，V_VIa_VIb_II_III_IV，Rtn4_Lingo1.csv,0,0,4.328914367610175,2791,0.0
