CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,0,0,3.512693498452012,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,0,0,3.7188854489164087,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,0,0,3.405263157894737,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,0,0,3.31671826625387,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,0,0,3.4325077399380803,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,0,0,3.3625386996904023,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,0,0,3.63343653250774,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,0,0,3.788544891640867,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,0,0,4.0,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,0,0,3.4086687306501546,3230,0.0
DOWN，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,0,0,3.9071207430340555,3230,0.0
