CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，fxs_CA1，C3_Cd81.csv,3.66031746031746,315,3.293965795417877,3099,1.1112190252276457
UP，IVH_7d_2_80，fxs_CA1，Col2a1_Mag.csv,3.3746031746031746,315,3.312358825427557,3099,1.0187915477930092
UP，IVH_7d_2_80，fxs_CA1，Col3a1_Mag.csv,3.673015873015873,315,3.4152952565343657,3099,1.0754607133858836
UP，IVH_7d_2_80，fxs_CA1，Col9a1_Mag.csv,3.5238095238095237,315,3.291384317521781,3099,1.0706162464985993
UP，IVH_7d_2_80，fxs_CA1，Col9a2_Mag.csv,3.7587301587301587,315,3.569215876089061,3099,1.0530968955704512
UP，IVH_7d_2_80，fxs_CA1，Col9a3_Mag.csv,5.32063492063492,315,3.7215230719586962,3099,1.4296928482656392
UP，IVH_7d_2_80，fxs_CA1，Gpc3_Cd81.csv,3.2793650793650793,315,3.456276218134882,3099,0.9488145253433276
UP，IVH_7d_2_80，fxs_CA1，Lgals3_Mag.csv,5.142857142857143,315,3.525976121329461,3099,1.4585626691419682
UP，IVH_7d_2_80，fxs_CA1，Nppc_Npr1.csv,3.6507936507936507,315,3.6089060987415293,3099,1.01160671707882
UP，IVH_7d_2_80，fxs_CA1，Nppc_Npr2.csv,3.6634920634920634,315,3.6092287834785415,3099,1.0150345913957894
UP，IVH_7d_2_80，fxs_CA1，Nppc_Npr3.csv,3.6222222222222222,315,3.660212971926428,3099,0.9896206177084252
UP，IVH_7d_2_80，fxs_CA1，Ptma_Vipr1.csv,3.552380952380952,315,3.432720232333011,3099,1.034858861762415
UP，IVH_7d_2_80，fxs_CA1，Trf_Tfr2.csv,3.5555555555555554,315,3.424975798644724,3099,1.0381257458702342
UP，IVH_7d_2_80，fxs_CA1，Trf_Tfrc.csv,5.292063492063492,315,3.8809293320425944,3099,1.3636072804443968
UP，IVH_7d_2_80，fxs_CA1，Vim_Cd44.csv,4.33015873015873,315,3.4543401097128106,3099,1.2535415137563666
