CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_ Adcy8.csv,0,0,4.0,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Cacn1c.csv,0,0,4.0,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Cnga2.csv,0,0,3.230769230769231,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Fas.csv,0,0,3.488628762541806,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Grm4.csv,0,0,3.897324414715719,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Kcnn4.csv,0,0,3.2327759197324415,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Kcnq1.csv,0,0,3.288963210702341,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Kcnq3.csv,0,0,4.3591973244147155,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Mip.csv,0,0,3.2501672240802675,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Mylk.csv,0,0,3.885284280936455,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Oprm1.csv,0,0,3.176254180602007,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Scn10a.csv,0,0,3.231103678929766,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Scn4a.csv,0,0,4.0,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Sell.csv,0,0,3.1996655518394648,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Calm1_Trpc5.csv,0,0,3.242140468227425,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nlgn1_Nrxn1.csv,0,0,4.219063545150502,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nlgn2_Nrxn1.csv,0,0,4.296655518394648,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nlgn3_Nrxn1.csv,0,0,4.263210702341137,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nptx1_Nptxr.csv,0,0,4.510033444816053,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nptx2_Nptxr.csv,0,0,4.316053511705686,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nxph1_Nrxn1.csv,0,0,4.107692307692307,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nxph2_Nrxn1.csv,0,0,3.4073578595317726,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Nxph3_Nrxn1.csv,0,0,3.851505016722408,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,0,0,4.0,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,0,0,3.2083612040133778,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,0,0,3.862876254180602,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Ptprz1.csv,0,0,4.182274247491639,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,0,0,3.337123745819398,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Sdc2.csv,0,0,4.07056856187291,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,0,0,4.120401337792642,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,0,0,3.7331103678929765,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,0,0,3.8234113712374582,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,0,0,4.077257525083612,2990,0.0
UP，IVH_3d_3_130，V-VIa-VIb_II-III-IV，Sytl3_Nrxn1.csv,0,0,3.124749163879599,2990,0.0
