CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_50，fxs_CA1，Agrn_Atp1a3.csv,2.9857433808553973,491,4.193260654112983,3027,0.712033815004277
UP，IVH_S1_50，fxs_CA1，Calm1_Adcy8.csv,2.9592668024439917,491,4.0419557317476045,3027,0.7321373609315868
UP，IVH_S1_50，fxs_CA1，Calm1_Cacna1c.csv,3.116089613034623,491,4.254377271225636,3027,0.7324431789606931
UP，IVH_S1_50，fxs_CA1，Calm1_Cnga2.csv,3.3319755600814664,491,3.250412950115626,3027,1.0250929993258053
UP，IVH_S1_50，fxs_CA1，Calm1_Fas.csv,3.4378818737270875,491,3.460852329038652,3027,0.9933627750832278
UP，IVH_S1_50，fxs_CA1，Calm1_Grm4.csv,3.160896130346232,491,3.9682854311199205,3027,0.7965395093704667
UP，IVH_S1_50，fxs_CA1，Calm1_Kcnn4.csv,3.346232179226069,491,3.241162867525603,3027,1.032417165071584
UP，IVH_S1_50，fxs_CA1，Calm1_Kcnq1.csv,3.329938900203666,491,3.279154278163198,3027,1.0154871097034552
UP，IVH_S1_50，fxs_CA1，Calm1_Kcnq3.csv,3.0733197556008145,491,4.363065741658407,3027,0.7043945559327377
UP，IVH_S1_50，fxs_CA1，Calm1_Mip.csv,4.0,491,4.0,3027,1.0
UP，IVH_S1_50，fxs_CA1，Calm1_Mylk.csv,3.0875763747454177,491,3.7376940865543444,3027,0.8260644941094555
UP，IVH_S1_50，fxs_CA1，Calm1_Oprm1.csv,3.3319755600814664,491,3.213082259663033,3027,1.0370028809753855
UP，IVH_S1_50，fxs_CA1，Calm1_Scn10a.csv,3.329938900203666,491,3.269904195573175,3027,1.018359774794554
UP，IVH_S1_50，fxs_CA1，Calm1_Scn4a.csv,4.0,491,4.0,3027,1.0
UP，IVH_S1_50，fxs_CA1，Calm1_Sell.csv,3.3319755600814664,491,3.2345556656755865,3027,1.0301184782317026
UP，IVH_S1_50，fxs_CA1，Calm1_Trpc5.csv,3.3136456211812626,491,3.287082920383218,3027,1.008080934202581
UP，IVH_S1_50，fxs_CA1，Calm2_Adcy8.csv,2.9592668024439917,491,4.030723488602577,3027,0.7341775765099551
UP，IVH_S1_50，fxs_CA1，Calm2_Cacna1c.csv,3.120162932790224,491,4.242814667988107,3027,0.7353992990388545
UP，IVH_S1_50，fxs_CA1，Calm2_Grm7.csv,3.120162932790224,491,4.140403039312851,3027,0.7535891803683084
UP，IVH_S1_50，fxs_CA1，Calm2_Kcnq3.csv,3.0631364562118124,491,4.309547406673274,3027,0.7107791531585401
UP，IVH_S1_50，fxs_CA1，Calm2_Mylk.csv,3.0773930753564156,491,3.70399735711926,3027,0.8308302567877158
UP，IVH_S1_50，fxs_CA1，Calm2_Scn10a.csv,3.3238289205702647,491,3.265609514370664,3027,1.017828036678421
UP，IVH_S1_50，fxs_CA1，Calm2_Scn4a.csv,4.0,491,4.0,3027,1.0
UP，IVH_S1_50，fxs_CA1，Calm2_Trpc5.csv,3.3116089613034623,491,3.280806078625702,3027,1.0093888154129071
UP，IVH_S1_50，fxs_CA1，Cck_Cckar.csv,3.209775967413442,491,3.237198546415593,3027,0.9915289165588824
UP，IVH_S1_50，fxs_CA1，Cck_Cckbr.csv,3.423625254582485,491,4.306243805748266,3027,0.7950374871976357
