Unnamed: 0,gene,score,p-value
1283,Olfm1,0.8726017943409249,2.39219594829745e-51
14997,Nptxr,0.8365487197310452,2.1354276491800744e-43
2021,Snap25,0.8278405447484903,9.161830337673228e-42
5313,Uchl1,0.8272342995169084,1.1808905848068638e-41
14447,Calm1,0.8099982746721878,1.0897086216215843e-38
7543,Slc17a7,0.8058325405310041,5.113944597547177e-38
1588,Chn1,0.7893333807841898,1.6462534079025732e-35
2492,Pcsk1n,0.7874597423510469,3.0693886690879176e-35
12840,Thra,0.7840838509316772,9.283306904273891e-35
6716,Syn2,0.7825106757002119,1.544359555207149e-34
9263,Ctxn1,0.7807910742564893,2.6808583320564957e-34
11039,Nrgn,0.7735620367841136,2.5823997706822626e-33
13420,Tubb2a,0.7733321831147919,2.7714334082900614e-33
579,Lypd1,0.7713710998972048,5.046755193916554e-33
15204,Arf3,0.7658209193430382,2.6661374545993014e-32
3814,Ppp3ca,0.7657887377710296,2.6916312544141394e-32
4551,Ncdn,0.7642969598265116,4.1771287190848243e-32
16332,Atp6v1g2,0.7634316541921773,5.381979101731441e-32
13861,Enc1,0.7631026209096737,5.924757173423394e-32
15206,Ddn,0.7619476375503246,8.291106964235059e-32
4499,Hpcal4,0.7529461722793837,1.0673110257051328e-30
17028,Camk2a,0.7524890033785386,1.2116437249185421e-30
16814,Celf4,0.7513106107638293,1.6780557476912984e-30
2542,Syn1,0.7501344412782502,2.3183734545818785e-30
4753,Camk2n1,0.7495974235104671,2.685451588023788e-30
13784,Mef2c,0.7490247824075312,3.139839339872689e-30
14675,Basp1,0.7489575730880222,3.1978896454572716e-30
15837,Ttc3,0.7395265111789004,3.9524533654007314e-29
1364,Dnm1,0.7389341469266429,4.6118791036786397e-29
4247,Sh3gl2,0.7377157747724608,6.326106238258868e-29
