Unnamed: 0,gene,score,p-value
11039,Nrgn,0.8606169390673925,9.336714114221273e-74
3814,Ppp3ca,0.8280991314335846,1.6016277674861844e-63
4575,Hpca,0.8055783407732452,1.2781455535324092e-57
16699,Calm2,0.7971288825464978,1.3329512280225983e-55
1588,Chn1,0.7800132034006723,8.592465909279149e-52
11960,Ppp3r1,0.7631165114880853,2.36051503629191e-48
3023,Tmsb4x,0.7619474607962744,3.9836826564530286e-48
823,Atp1b1,0.7423501256522406,1.6793515603853012e-44
5166,Ywhah,0.736562590583461,1.7111976895405124e-43
2095,Fkbp1a,0.7357513614009173,2.357701914218261e-43
1341,Olfm1,0.7351173121173613,2.6447540016390663e-37
9263,Ctxn1,0.732263638948634,9.227911359360969e-43
10648,Ptk2b,0.7314497936570864,1.2648819995948118e-42
14247,Rtn1,0.7301227495729283,2.1099998511101837e-42
10524,Cpne6,0.7289830445679848,3.266563424941838e-42
11921,Camk2b,0.7181029551604681,1.8997884243121827e-40
15505,Fam131a,0.7159896973759824,4.090963197753538e-40
13390,Nsf,0.6953663319449919,5.824933257403699e-32
8549,Wasf1,0.6840837238215934,1.981293183983252e-35
13861,Enc1,0.6835604434597483,2.33771185492948e-35
3717,Plppr4,0.6809306815297462,5.340343427766207e-35
4551,Ncdn,0.6772608835530695,1.667263741002094e-34
5650,Dynll1,0.6769988883119862,1.807294604517437e-34
6379,Wipf3,0.6765225535623998,2.092255047642713e-34
952,Zbtb18,0.6715283428982342,9.553465942467597e-34
6614,Snca,0.6714008808704335,3.839788880175759e-29
16290,Prrt1,0.6701929488768127,1.4267238009524549e-33
1694,Chst1,0.6701436236356295,1.4479586524936274e-33
10181,Ndrg4,0.6620650308000197,4.095871088771292e-28
12199,Gria1,0.6551922804968716,1.1229315896177917e-31
