Unnamed: 0,gene,score,p-value
18308,mt-Co3,0.93006993,1.17E-05
18303,mt-Nd2,0.923076923,1.86E-05
18311,mt-Nd4,0.909090909,4.19E-05
4901,Camk2n1,0.902097902,6.00E-05
14712,Rtn1,0.889516129,2.23E-11
14923,Calm1,0.888709677,2.47E-11
10204,Ndrg4,0.885887097,3.48E-11
18309,mt-Nd3,0.881118881,0.000152674
9854,Cpe,0.875,1.21E-10
1001,Cox20,0.873261091,0.000207389
1344,Olfm1,0.871774194,1.72E-10
12983,Aldoc,0.87016129,2.04E-10
10815,Tox4,0.869633064,0.000237308
14478,Vsnl1,0.86702289,2.82E-10
9464,Kif5a,0.86365477,3.97E-10
5500,Uchl1,0.863306452,4.11E-10
15447,Pdxp,0.862168403,0.000309405
4858,Stmn1,0.862096774,4.63E-10
2611,Tspan7,0.859677419,5.86E-10
8100,Lrrc32,0.857779665,0.000359119
9661,Adam9,0.857779665,0.000359119
9250,Gnptab,0.857779665,0.000359119
8707,Abracl,0.857779665,0.000359119
408,Scg2,0.850762406,1.35E-09
4963,Efhd2,0.847637027,0.000497797
11620,Lingo1,0.846251253,2.01E-09
17232,Calm2,0.845967742,2.06E-09
1797,Slc1a2,0.844843234,2.28E-09
9360,Syt1,0.842275179,2.84E-09
1730,C1qtnf4,0.841065014,3.15E-09
