Unnamed: 0,gene,score,p-value
11039,Nrgn,0.849125687,8.46E-62
16699,Calm2,0.821967036,1.03E-54
4575,Hpca,0.800158722,7.54E-50
3814,Ppp3ca,0.79745139,2.75E-49
2099,Snap25,0.789509409,4.26E-71
11803,Cck,0.787187451,3.13E-47
1837,Itpka,0.758348922,5.11E-42
1423,Dnm1,0.752720561,3.82E-61
11960,Ppp3r1,0.743698321,1.22E-39
10181,Ndrg4,0.741494946,1.89E-58
7115,Selenow,0.725794789,6.01E-37
7456,Atp1a3,0.721903163,4.56E-54
7885,Snrpn,0.717128974,4.68E-53
9027,Atp2b1,0.716418812,1.28E-35
17782,Cnih2,0.71498891,1.61E-41
7006,Prkcg,0.709047874,1.29E-34
1588,Chn1,0.708961666,1.33E-34
17219,Sptbn2,0.707609734,2.02E-34
14913,Calm1,0.707415012,4.62E-51
14247,Rtn1,0.705897513,3.41E-34
823,Atp1b1,0.703795778,6.45E-34
2095,Fkbp1a,0.695305509,8.06E-33
2524,Eef1a2,0.693237981,2.71E-48
2530,Stmn3,0.692458107,3.80E-48
1341,Olfm1,0.68867519,1.95E-47
17744,mt-Nd1,0.685990887,6.47E-43
4693,Ncdn,0.680230241,6.83E-46
12742,Vamp2,0.67919775,1.05E-45
5477,Uchl1,0.676487862,3.18E-45
7647,Scn1b,0.675798639,4.21E-45
