Unnamed: 0,gene,score,p-value
11392,Nrgn,0.7835300155325705,4.2376755103128764e-85
17231,Calm2,0.783463408375577,4.4746591245697485e-85
5325,Ywhah,0.7784219553578258,2.6032414821029645e-83
3696,Atp1a1,0.7748804790327838,4.242734178335891e-82
2099,Snap25,0.7585157523196489,8.991899369910582e-77
3939,Ppp3ca,0.7509434104788845,1.8911321821608724e-74
1655,Chn1,0.7073221810156884,1.543961027528877e-62
14473,Vsnl1,0.7021338384570937,2.8842186471680794e-61
17390,Egr1,0.6919994850996418,7.337945981279959e-59
4717,Hpca,0.6884084451847076,4.945696344626498e-58
12337,Ppp3r1,0.6856388907948134,2.114085072399225e-57
1423,Dnm1,0.6846316125861879,3.5713607938820865e-57
12179,Cck,0.6835766951384964,6.170601804124556e-57
1425,1110008P14Rik,0.6818148750314895,1.5301434164037618e-56
11405,Hspa8,0.6813668298178039,1.9257042571438443e-56
1446,Stxbp1,0.6805782689846891,2.8834037315225905e-56
11639,Nptn,0.6785552706894685,8.075212174871667e-56
859,Atp1b1,0.6760530289446789,2.8536834585076837e-55
12391,Rtn4,0.657446763456224,2.333435697911082e-51
5023,Clstn1,0.6572837928954185,2.5179014858625048e-51
11596,Lingo1,0.6547600867770641,8.130495526923305e-51
7885,Snrpn,0.652128319421734,2.7278219608865785e-50
14703,Rtn1,0.6469662350850469,2.83063277542425e-49
9907,Rab3a,0.6424366125954133,2.1251225597975177e-48
8380,Aldoa,0.6415239499829369,3.176885078250361e-48
6148,Prkar1b,0.6386417473685952,1.1209163221377843e-47
13855,Nrn1,0.6354559787993598,4.446876419712939e-47
893,Rgs4,0.6319133626294768,2.020106178194838e-46
17138,Myl12b,0.6310868487766449,2.8675066509160725e-46
14913,Calm1,0.6284108642460606,8.849284364661309e-46
