CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_80，HYL_TH，Adcyap1_Ramp3.csv,3.905077262693157,453,3.6969887076537016,3188,1.0562859590586953
UP，IVH_1d_1_80，HYL_TH，Adm2_Ramp3.csv,4.0,453,4.0,3188,1.0
UP，IVH_1d_1_80，HYL_TH，Cck_Cckar .csv,4.0,453,4.0,3188,1.0
UP，IVH_1d_1_80，HYL_TH，Cck_Cckbr.csv,3.035320088300221,453,4.281053952321204,3188,0.7090123418450399
UP，IVH_1d_1_80，HYL_TH，Cx3cl1_Cx3cr1.csv,3.4172185430463577,453,3.7631744040150563,3188,0.9080680766218046
UP，IVH_1d_1_80，HYL_TH，Cx3cl1_Itga4.csv,3.2626931567328916,453,3.681932245922208,3188,0.8861361206052529
UP，IVH_1d_1_80，HYL_TH，Cx3cl1_Itgav.csv,3.609271523178808,453,4.1634253450439145,3188,0.8668995416178739
UP，IVH_1d_1_80，HYL_TH，Cx3cl1_Itgb1.csv,3.5231788079470197,453,3.990276035131744,3188,0.8829411241046379
UP，IVH_1d_1_80，HYL_TH，Cx3cl1_Itgb3.csv,3.2229580573951435,453,3.305207026348808,3188,0.9751153351974678
UP，IVH_1d_1_80，HYL_TH，Iapp_Ramp3.csv,4.0,453,4.0,3188,1.0
UP，IVH_1d_1_80，HYL_TH，Ntng1_Lrrc4.csv,4.860927152317881,453,3.814617314930991,3188,1.2742895947364037
UP，IVH_1d_1_80，HYL_TH，Vip_Ramp3.csv,3.5695364238410594,453,3.679422835633626,3188,0.970134878022617
