CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，VL_COA，Calm1_Adcy8.csv,4.365921787709497,358,3.9000999000999,3003,1.1194384501785877
UP，IVH_7d_2_110，VL_COA，Calm1_Cacna1c.csv,4.91340782122905,358,4.104562104562104,3003,1.1970601725743013
UP，IVH_7d_2_110，VL_COA，Calm1_Cnga2.csv,3.206703910614525,358,3.206793206793207,3003,0.9999721540576759
UP，IVH_7d_2_110，VL_COA，Calm1_Fas.csv,3.516759776536313,358,3.3906093906093906,3003,1.037205815059767
UP，IVH_7d_2_110，VL_COA，Calm1_Grm4.csv,3.787709497206704,358,3.8285048285048284,3003,0.9893443176578004
UP，IVH_7d_2_110，VL_COA，Calm1_Kcnn4.csv,3.1759776536312847,358,3.2074592074592077,3003,0.9901848934649863
UP，IVH_7d_2_110，VL_COA，Calm1_Kcnq1.csv,3.2653631284916202,358,3.2104562104562104,3003,1.0171025282502164
UP，IVH_7d_2_110，VL_COA，Calm1_Kcnq3.csv,4.553072625698324,358,4.344322344322344,3003,1.0480512873656345
UP，IVH_7d_2_110，VL_COA，Calm1_Mip.csv,4.0,358,4.0,3003,1.0
UP，IVH_7d_2_110，VL_COA，Calm1_Mylk.csv,4.555865921787709,358,3.700965700965701,3003,1.2309938242872493
UP，IVH_7d_2_110，VL_COA，Calm1_Oprm1.csv,4.0,358,4.0,3003,1.0
UP，IVH_7d_2_110，VL_COA，Calm1_Scn10a.csv,3.4860335195530725,358,3.236763236763237,3003,1.0770122077384647
UP，IVH_7d_2_110，VL_COA，Calm1_Scn4a.csv,4.0,358,4.0,3003,1.0
UP，IVH_7d_2_110，VL_COA，Calm1_Sell.csv,4.0,358,4.0,3003,1.0
UP，IVH_7d_2_110，VL_COA，Calm1_Trpc5.csv,3.2681564245810057,358,3.1954711954711956,3003,1.0227463258666902
UP，IVH_7d_2_110，VL_COA，Calm2_Adcy8.csv,4.351955307262569,358,3.8834498834498836,3003,1.1206415527104696
UP，IVH_7d_2_110，VL_COA，Calm2_Cacna1c.csv,4.896648044692737,358,4.101232101232101,3003,1.193945605570988
UP，IVH_7d_2_110，VL_COA，Calm2_Grm7.csv,4.441340782122905,358,3.995004995004995,3003,1.111723461591655
UP，IVH_7d_2_110，VL_COA，Calm2_Kcnq3.csv,4.449720670391062,358,4.322677322677323,3003,1.0293899678903289
UP，IVH_7d_2_110，VL_COA，Calm2_Mylk.csv,4.472067039106145,358,3.7022977022977024,3003,1.2079166503360095
UP，IVH_7d_2_110，VL_COA，Calm2_Scn10a.csv,3.4134078212290504,358,3.2404262404262405,3003,1.0533823540387255
UP，IVH_7d_2_110，VL_COA，Calm2_Scn4a.csv,4.0,358,4.0,3003,1.0
UP，IVH_7d_2_110，VL_COA，Calm2_Trpc5.csv,3.2597765363128492,358,3.2144522144522143,3003,1.0141001697448966
UP，IVH_7d_2_110，VL_COA，Icam5_Itgal.csv,3.2206703910614527,358,3.3096903096903096,3003,0.9731032482500798
UP，IVH_7d_2_110，VL_COA，Icam5_Itgb2.csv,3.82122905027933,358,3.5008325008325007,3003,1.09152010253865
UP，IVH_7d_2_110，VL_COA，Nptx1_Nptxr.csv,6.195530726256983,358,4.445554445554445,3003,1.3936463498838743
