CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，VL_fxs，Adam17_Cd9.csv,5.780141843971631,141,3.7040247678018576,3230,1.5605030220685696
UP，IVH_3d_3_20，VL_fxs，Adam2_Cd9.csv,4.0,141,4.0,3230,1.0
UP，IVH_3d_3_20，VL_fxs，Adam3_Cd9.csv,4.0,141,4.0,3230,1.0
UP，IVH_3d_3_20，VL_fxs，Amelx_Cd63.csv,4.0,141,4.0,3230,1.0
UP，IVH_3d_3_20，VL_fxs，Calm2_Adcy8.csv,3.3900709219858154,141,3.945510835913313,3230,0.8592223068121613
UP，IVH_3d_3_20，VL_fxs，Calm2_Cacna1c.csv,3.375886524822695,141,4.171517027863777,3230,0.8092707047036741
UP，IVH_3d_3_20，VL_fxs，Calm2_Grm7.csv,3.3404255319148937,141,4.0244582043343655,3230,0.8300311153231099
UP，IVH_3d_3_20，VL_fxs，Calm2_Kcnq3.csv,3.75177304964539,141,4.309287925696594,3230,0.8706248258031906
UP，IVH_3d_3_20，VL_fxs，Calm2_Mylk.csv,3.1347517730496453,141,3.7303405572755417,3230,0.8403393001037724
UP，IVH_3d_3_20，VL_fxs，Calm2_Scn10a.csv,3.326241134751773,141,3.318266253869969,3230,1.002403327602932
UP，IVH_3d_3_20，VL_fxs，Calm2_Scn4a.csv,4.0,141,4.0,3230,1.0
UP，IVH_3d_3_20，VL_fxs，Calm2_Trpc5.csv,3.2127659574468086,141,3.256656346749226,3230,0.9865228674354207
UP，IVH_3d_3_20，VL_fxs，Cck_Cckar.csv,3.1631205673758864,141,3.2656346749226004,3230,0.9686082131801397
UP，IVH_3d_3_20，VL_fxs，Cck_Cckbr.csv,4.226950354609929,141,4.373993808049535,3230,0.9663823361686065
UP，IVH_3d_3_20，VL_fxs，Ctsd_Lrp1.csv,6.361702127659575,141,4.090402476780186,3230,1.5552753460748125
UP，IVH_3d_3_20，VL_fxs，Hbegf_Cd9.csv,4.546099290780142,141,3.6303405572755416,3230,1.252251467612132
UP，IVH_3d_3_20，VL_fxs，Izumo1_Cd9.csv,4.0,141,4.0,3230,1.0
UP，IVH_3d_3_20，VL_fxs，Timp1_Cd63.csv,7.843971631205674,141,3.5328173374613003,3230,2.2203162184553786
UP，IVH_3d_3_20，VL_fxs，Trf_Tfr2.csv,3.978723404255319,141,3.4086687306501546,3230,1.16723674802404
UP，IVH_3d_3_20，VL_fxs，Trf_Tfrc.csv,5.404255319148936,141,3.9071207430340555,3230,1.383181036517517
UP，IVH_3d_3_20，VL_fxs，Vim_Cd44.csv,7.198581560283688,141,3.544891640866873,3230,2.0306915667874508
