,gene,score,p-value
1314,Olfm1,0.7105232894207227,1.1029998481876026e-53
16842,Calm2,0.7095566672416768,1.7658279985244421e-53
4597,Ncdn,0.6884998508378409,3.160917050091215e-49
3854,Ppp3ca,0.6774903744443133,3.8193459430225326e-47
1620,Chn1,0.6558776620696125,2.6070211921291527e-43
9945,Ndrg4,0.6515545436050232,1.3981672858579291e-42
15119,Nptxr,0.6453716229507701,1.4733224967346503e-41
2052,Snap25,0.6420131588036448,5.175886412165954e-41
11128,Nrgn,0.6232440251914935,4.3866253288330805e-38
7349,Ttc9b,0.6143426665858333,9.172307812633675e-37
5222,Ywhah,0.613932237631402,1.052801201624805e-36
4800,Camk2n1,0.6138804402761259,1.0712618011724956e-36
14569,Calm1,0.611642335542761,2.2633923122123865e-36
11828,Arpp21,0.590934556364218,1.7441518550887087e-33
9921,Cx3cl1,0.5888026366206618,3.3656469898008876e-33
378,Tuba4a,0.5878078640046641,4.5662138502698424e-33
13672,Sncb,0.5860517550335593,7.804206829885992e-33
2039,Chgb,0.5849194318833684,1.1007007662419533e-32
9582,Gpm6a,0.5828216184733817,2.0739883599127004e-32
7612,Slc17a7,0.5797184871787887,5.250006528050201e-32
13989,Map1b,0.5739153172024352,2.9041301565486986e-31
14366,Rtn1,0.5701597014789864,8.628894114349667e-31
15556,Mapk1,0.5676947241313565,1.7501938404490297e-30
6020,Prkar1b,0.5670120611405329,2.1266175113514217e-30
14800,Basp1,0.5658858635289276,2.929756264517205e-30
2229,Ndrg3,0.5638413868209947,5.224802212665778e-30
5191,Slc30a3,0.563203000268525,6.254061272327593e-30
14540,Nrxn3,0.5617759098642586,9.335211905382543e-30
1419,Stxbp1,0.5611190137297762,1.1218046907782896e-29
13895,Mef2c,0.5566908701187967,3.8300022277499393e-29
12694,Cdk5r1,0.5495254721551196,2.687971570463996e-28
11324,Lingo1,0.5489930200144147,3.1009587736139673e-28
4732,Stmn1,0.5475503472417953,4.561637825201016e-28
5367,Uchl1,0.5402528228454524,3.1240258149180706e-27
9339,Ctxn1,0.5389468051977541,4.386504837278204e-27
12051,Ppp3r1,0.5355036448857753,1.0657767612608873e-26
15284,Nell2,0.5353484922144442,1.1090099903578145e-26
5698,Cabp1,0.5352364853885523,1.1412920451420561e-26
5921,Stx1a,0.5352289909733564,1.1434848532000186e-26
17526,Syt7,0.5322134637952566,2.4658906933352019e-26
16742,Dlgap1,0.5310282868036201,3.328352046729183e-26
12013,Camk2b,0.5295742866683918,4.8009805435175094e-26
2914,Bex2,0.5285864739475046,6.151506816206331e-26
843,Atp1b1,0.528470261387469,6.333198796476355e-26
1897,Map1a,0.5263020612898667,1.0878976896581533e-25
15327,Arf3,0.5244981524018776,1.701341108508687e-25
7346,Pld3,0.5230372077475093,2.439065306920481e-25
1396,Dnm1,0.5183283336456813,7.696820473825316e-25
15330,Ddn,0.5162272430671514,1.2779323770998737e-24
3076,Stmn2,0.5162242436688897,1.278854458595989e-24
13660,Cplx2,0.5159755815695636,1.3576251929601071e-24
1689,C1qtnf4,0.5153305480616682,1.5849590293895128e-24
16830,Prkce,0.5144310617667477,1.9658097511533457e-24
2219,2900097C17Rik,0.5123694131242591,3.212588673055419e-24
3335,Gria2,0.5103736524343411,5.151977133793213e-24
14241,Tspan13,0.5048906758257684,1.856105764477341e-23
12445,Vamp2,0.5041113600888072,2.2228271528700793e-23
2124,Fkbp1a,0.5034255467891741,2.6040415165873894e-23
1868,Itpka,0.5017328211518481,3.842864173781513e-23
10738,Ptk2b,0.49942784942003626,6.505531908055924e-23
14964,Adgrb1,0.49880246195735134,7.499219483714975e-23
15634,Fam131a,0.49877086729772724,7.553208443850835e-23
2284,Ywhab,0.49860658395701063,7.840170134424139e-23
2504,Syp,0.4974948788048123,1.0085115092691383e-22
9135,Syt1,0.49401826822239325,2.203426523765859e-22
17401,Cfl1,0.4938398264074884,2.2930592605189696e-22
9681,Rab3a,0.4937339408567316,2.3479348264954073e-22
17450,Nrxn2,0.4936087749740508,2.4144730251800077e-22
8619,Wasf1,0.49308339009284374,2.714627716798967e-22
16853,Nrxn1,0.4919145711013252,3.5205111743826046e-22
15967,Ttc3,0.491790518323329,3.618782546057623e-22
13286,Baiap2,0.48936935388689556,6.179491103504286e-22
9060,Anks1b,0.48790941748284783,8.515134435166044e-22
129,2010300C02Rik,0.48731079238922353,9.707149245953896e-22
8766,Zfp365,0.48698638722178467,1.042030007185362e-21
14848,Ywhaz,0.4869745088960109,1.04473693078727e-21
12154,Gabra1,0.48431637172755826,1.862275318777694e-21
363,Cdk5r2,0.4840349342421028,1.9792249244791026e-21
13971,Enc1,0.4838130612345077,2.076495341174786e-21
8117,Crym,0.48136633255493316,3.516390882229628e-21
3947,Negr1,0.4810268271191205,3.781774897301974e-21
14852,Ncald,0.4809088601830672,3.8785275942023235e-21
6096,Nptx2,0.47784600892560636,7.447980608284888e-21
12177,Cyfip2,0.47772381728965757,7.643365524329413e-21
11662,Rab6b,0.47674643470957656,9.398909865696503e-21
13529,Nrn1,0.4766289273521074,9.635041752583028e-21
3792,Ank2,0.47573580197247317,1.1631155133060535e-20
10226,Pgbd5,0.4744259551874736,1.5314831175541275e-20
11006,Icam5,0.4741093604670154,1.636500999803738e-20
9626,Atp6v1b2,0.4740577002970167,1.6542971595252267e-20
14683,Klc1,0.47392047453511477,1.7024996836970484e-20
6687,Fam19a1,0.47138218097873263,2.8893673379698454e-20
4174,Gabbr2,0.47052519019539274,3.450877972613812e-20
8681,Serinc1,0.4704868519409616,3.478362794219479e-20
1341,Sptan1,0.4697872265732217,4.019488656346353e-20
13562,Smim13,0.4693443289892139,4.404020346245699e-20
16954,Celf4,0.46871147911713057,5.017015127315911e-20
2104,Napb,0.4686286387049619,5.1032304252395887e-20
1726,Chst1,0.4666314940421526,7.68482442172698e-20
5530,Mapk10,0.46652713694603465,7.850403578223241e-20
11753,Bsn,0.46583442617682863,9.042020493762112e-20
4215,Frrs1l,0.46537912283252675,9.92039600783211e-20
10343,Ppp3cb,0.46410402620281205,1.2851952456277929e-19
14029,Rgs7bp,0.46407407291935837,1.2930186456074093e-19
7170,Selenow,0.46362062651885877,1.4173373487332786e-19
13282,Nptx1,0.4609597256036841,2.422345231866137e-19
15198,Sult4a1,0.46074907206127114,2.5268315423951884e-19
17380,Tmem151a,0.4598886895514444,3.0015991687762904e-19
11047,Elavl3,0.45830351821285953,4.116887580175109e-19
7909,Pak1,0.45769920379724954,4.641861191199989e-19
5078,Cacna2d1,0.4575047130456861,4.824422233573124e-19
1716,Dgkz,0.45602498481342396,6.464830056847668e-19
