CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Adcy8.csv,3.4722955145118735,379,4.124080267558528,2990,0.8419563367440193
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Cacna1c.csv,3.678100263852243,379,4.314046822742475,2990,0.8525870058855884
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Cnga2.csv,3.129287598944591,379,3.230769230769231,2990,0.9685890187209448
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Fas.csv,3.5672823218997363,379,3.488628762541806,2990,1.0225456948020526
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Grm4.csv,3.29287598944591,379,3.897324414715719,2990,0.8449068230020829
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Kcnn4.csv,3.4195250659630605,379,3.2327759197324415,2990,1.0577674267773174
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Kcnq1.csv,3.2480211081794197,379,3.288963210702341,2990,0.9875516690519082
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Kcnq3.csv,3.984168865435356,379,4.3591973244147155,2990,0.9139684600008988
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Mip.csv,3.129287598944591,379,3.2501672240802675,2990,0.9628081828405358
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Mylk.csv,3.4934036939313984,379,3.885284280936455,2990,0.8991372165666592
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Oprm1.csv,3.2110817941952505,379,3.176254180602007,2990,1.0109649957506368
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Scn10a.csv,3.1688654353562007,379,3.231103678929766,2990,0.9807377757701108
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Scn4a.csv,4.0,379,4.0,2990,1.0
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Sell.csv,3.216358839050132,379,3.1996655518394648,2990,1.005217197528995
DOWN，IVH_3d_3_130，VL_fxs，Calm1_Trpc5.csv,3.1609498680738786,379,3.242140468227425,2990,0.9749577166846396
DOWN，IVH_3d_3_130，VL_fxs，Clu_Lrp2.csv,3.453825857519789,379,3.263545150501672,2990,1.0583049102258832
DOWN，IVH_3d_3_130，VL_fxs，Clu_Lrp8.csv,4.303430079155673,379,3.936789297658863,2990,1.0931319290353803
DOWN，IVH_3d_3_130，VL_fxs，Clu_Vldlr.csv,4.593667546174142,379,3.9204013377926423,2990,1.171734001284822
DOWN，IVH_3d_3_130，VL_fxs，Nptx1_Nptxr.csv,4.627968337730871,379,4.510033444816053,2990,1.0261494497452952
DOWN，IVH_3d_3_130，VL_fxs，Nptx2_Nptxr.csv,3.9577836411609497,379,4.316053511705686,2990,0.9169913279404291
