CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_110，fxs_CA1，Agrn_Atp1a3.csv,3.1547169811320757,530,4.125044786814762,2791,0.7647715707756122
UP，IVH_S1_110，fxs_CA1，Calm1_Adcy8.csv,3.120754716981132,530,3.965962020781082,2791,0.7868846702587713
UP，IVH_S1_110，fxs_CA1，Calm1_Cacna1c.csv,3.2433962264150944,530,4.1490505195270515,2791,0.7817201094926189
UP，IVH_S1_110，fxs_CA1，Calm1_Cnga2.csv,3.4,530,3.1902543891078468,2791,1.0657457322551662
UP，IVH_S1_110，fxs_CA1，Calm1_Fas.csv,3.2773584905660376,530,3.394482264421354,2791,0.9654958356734021
UP，IVH_S1_110，fxs_CA1，Calm1_Grm4.csv,3.2566037735849056,530,3.833393049086349,2791,0.8495355764160643
UP，IVH_S1_110，fxs_CA1，Calm1_Kcnn4.csv,3.3660377358490567,530,3.2196345395915444,2791,1.0454719920715243
UP，IVH_S1_110，fxs_CA1，Calm1_Kcnq1.csv,3.2754716981132077,530,3.242565388749552,2791,1.0101482330866258
UP，IVH_S1_110，fxs_CA1，Calm1_Kcnq3.csv,3.188679245283019,530,4.33213901827302,2791,0.7360519207331822
UP，IVH_S1_110，fxs_CA1，Calm1_Mip.csv,4.0,530,4.0,2791,1.0
UP，IVH_S1_110，fxs_CA1，Calm1_Mylk.csv,3.2433962264150944,530,3.6563955571479756,2791,0.8870474147892727
UP，IVH_S1_110，fxs_CA1，Calm1_Oprm1.csv,4.0,530,4.0,2791,1.0
UP，IVH_S1_110，fxs_CA1，Calm1_Scn10a.csv,3.271698113207547,530,3.226083840917234,2791,1.014139208569776
UP，IVH_S1_110，fxs_CA1，Calm1_Scn4a.csv,4.0,530,4.0,2791,1.0
UP，IVH_S1_110，fxs_CA1，Calm1_Sell.csv,4.0,530,4.0,2791,1.0
UP，IVH_S1_110，fxs_CA1，Calm1_Trpc5.csv,3.3056603773584907,530,3.20351128627732,2791,1.0318866025285256
UP，IVH_S1_110，fxs_CA1，Calm2_Adcy8.csv,3.1433962264150943,530,3.9842350412038696,2791,0.788958531288177
UP，IVH_S1_110，fxs_CA1，Calm2_Cacna1c.csv,3.30188679245283,530,4.168756718022214,2791,0.7920555253748044
UP，IVH_S1_110，fxs_CA1，Calm2_Grm7.csv,3.3377358490566036,530,4.076675026872089,2791,0.8187397393845122
UP，IVH_S1_110，fxs_CA1，Calm2_Kcnq3.csv,3.239622641509434,530,4.321390182730204,2791,0.7496714030721192
UP，IVH_S1_110，fxs_CA1，Calm2_Mylk.csv,3.279245283018868,530,3.6320315299175925,2791,0.9028680659865502
UP，IVH_S1_110，fxs_CA1，Calm2_Scn10a.csv,3.3,530,3.212110354711573,2791,1.027361963190184
UP，IVH_S1_110，fxs_CA1，Calm2_Scn4a.csv,4.0,530,4.0,2791,1.0
UP，IVH_S1_110，fxs_CA1，Calm2_Trpc5.csv,3.3433962264150945,530,3.186313149408814,2791,1.0492993217052209
UP，IVH_S1_110，fxs_CA1，Cck_Cckar.csv,3.237735849056604,530,3.228950197061985,2791,1.0027209004346407
UP，IVH_S1_110，fxs_CA1，Cck_Cckbr.csv,3.7641509433962264,530,4.254030813328556,2791,0.884843365873736
