CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Abca1.csv,4.121783876500857,583,3.8158821645853345,3123,1.0801653978612216
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Ldlr.csv,3.9502572898799313,583,3.722702529618956,3123,1.061126227102617
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Lrp1.csv,4.332761578044597,583,4.083573487031701,3123,1.0610220660419725
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Lrp2.csv,3.1200686106346485,583,3.2318283701569004,3123,0.9654190301210748
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Lrp5.csv,3.3979416809605487,583,3.419788664745437,3123,0.9936115982808796
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Lrp6.csv,4.07032590051458,583,3.750880563560679,3123,1.0851654249024272
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Lrp8.csv,3.823327615780446,583,3.7691322446365674,3123,1.0143787396213009
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Scarb1.csv,3.778730703259005,583,3.6685878962536025,3123,1.030023216049391
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Sdc1.csv,3.3379073756432245,583,3.3746397694524495,3123,0.989115165967719
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Sdc4.csv,4.699828473413379,583,4.1825168107588855,3123,1.1236842996838143
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Sorl1.csv,4.197255574614065,583,3.915145693243676,3123,1.0720560366009426
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Trem2.csv,4.042881646655232,583,3.760486711495357,3123,1.0750953152677358
DOWN，IVH_1d_1_50，fxs_HYL，Apoe_Vldlr.csv,3.9622641509433962,583,3.857508805635607,3123,1.0271562167673467
DOWN，IVH_1d_1_50，fxs_HYL，Cck_Cckar.csv,3.4751286449399656,583,3.223823246878002,3123,1.0779525981473492
DOWN，IVH_1d_1_50，fxs_HYL，Cck_Cckbr.csv,3.4099485420240137,583,4.317323086775536,3123,0.7898293626597193
DOWN，IVH_1d_1_50，fxs_HYL，Dkk3_Kremen1.csv,3.286449399656947,583,3.611271213576689,3123,0.9100533317191563
DOWN，IVH_1d_1_50，fxs_HYL，Icam5_Itgal.csv,3.48885077186964,583,3.314121037463977,3123,1.0527227981206653
DOWN，IVH_1d_1_50，fxs_HYL，Icam5_Itgb2.csv,3.3687821612349915,583,3.493756003842459,3123,0.9642293730672604
DOWN，IVH_1d_1_50，fxs_HYL，Trf_Tfr2.csv,3.6295025728987995,583,3.4425232148575087,3123,1.0543146251663056
DOWN，IVH_1d_1_50，fxs_HYL，Trf_Tfrc.csv,5.276157804459691,583,3.9670188920909384,3123,1.3300057166298827
