,gene,score,p-value
12924,Sparc,0.718238083425275,4.9248523672795016e-58
12915,Gpx3,0.6556019913777782,2.391249153187035e-45
10945,Itih3,0.6547951306472706,3.329410061391506e-45
2624,Dgkk,0.6546298772227727,3.5624835748602025e-45
18173,Gal,0.645798149973087,1.2468381679895854e-43
2768,Arhgap36,0.6429210320189563,3.871312796917242e-43
12733,Rps27a,0.6408245313655877,8.771920988947318e-43
4698,Rps8,0.6289527777933974,8.008748431780985e-41
10618,Vat1l,0.6217178404329351,1.1408737797128681e-39
8966,Rps12,0.6210626856677842,1.4461786958792198e-39
4158,Rps20,0.620773424135998,1.6055128449701562e-39
12946,Fam183b,0.6125206813778402,3.026717961715457e-38
3096,Irs4,0.6106639793240092,5.790922643050909e-38
8832,Cd81,0.6073375795412067,1.8320370548391235e-37
14655,Otp,0.6068110579127426,2.195666973200927e-37
14794,Isl1,0.6032609984341528,7.37791577022224e-37
18748,Slc18a2,0.6025401930866886,9.418970086930511e-37
3632,Rps27,0.5970225412178173,5.98544123409924e-36
11353,Itm2b,0.5958019939430309,8.967166578347972e-36
5031,Vwa5b1,0.5814963518183559,9.028690566497027e-34
11727,Bsx,0.5807590723114983,1.1381186080897857e-33
6477,Asb4,0.5794569790335232,1.7106703144904744e-33
10502,Tppp3,0.5792092818839001,1.8481756378053813e-33
2212,Cst3,0.5785357481876365,2.2798192733943295e-33
12351,Gnai2,0.575736577387021,5.426150930677036e-33
3336,Anxa5,0.5752884971502817,6.229308173002164e-33
4682,Prdx1,0.5693450253228071,3.810374340303391e-32
7675,Tmem91,0.5690700674725638,4.1397006362226766e-32
9148,Pcbd1,0.5669814010478245,7.750808160193278e-32
2045,Hdc,0.5667313211473208,8.352751936398474e-32
13816,Rgs9,0.5653149839134621,1.2743105021901483e-31
6409,Rpl21,0.5618817639565746,3.518053716918065e-31
16538,Rpl35a,0.561646379346622,3.770091079696841e-31
13083,Rpl26,0.5591251486355735,7.883428956956816e-31
12669,Ddc,0.5590655706937608,8.021442445351526e-31
2570,Rps21,0.5578253025117238,1.1503143342671706e-30
15424,Lbhd2,0.5566623018919545,1.610762531037906e-30
1133,Nenf,0.5552666718015383,2.4084443176377156e-30
18680,As3mt,0.5540615868131913,3.4035224353807956e-30
13572,Rpl23,0.553876667340569,3.588570668980695e-30
10897,Rps24,0.5526221618417081,5.134863049355313e-30
2972,Cited1,0.5496086851265146,1.206818332070997e-29
14276,Cd83,0.5452735072289767,4.0641893456912446e-29
11003,Sncg,0.5431768291228601,7.26568195955309e-29
2834,Gabrq,0.5426053676467563,8.506210688952418e-29
6464,Calcr,0.5421336209785961,9.686161375097554e-29
4992,Rpl11,0.536400333775377,4.6208744997925615e-28
7422,Rps9,0.5355929645632393,5.744373127552063e-28
17306,H2-Q2,0.5342304696328277,8.282734396182234e-28
9255,Chchd10,0.5308695800568558,2.028345642886176e-27
18288,Fau,0.5307558108287121,2.0904169883816727e-27
15821,Rpl8,0.5299099954636156,2.6145824114665793e-27
7980,Rps11,0.5295496300963316,2.875537805986794e-27
1448,Ass1,0.5282188363969841,4.081968867051595e-27
12380,Klhdc8b,0.527390204747599,5.073042388419232e-27
10478,Rrad,0.5261274320358914,7.057106264476677e-27
2769,Igsf1,0.5259858867610626,7.322483093160069e-27
6472,Peg10,0.5236714287394642,1.3357763636802356e-26
8342,Ucp2,0.5232133261275473,1.5037356670375098e-26
2832,Gabre,0.5227307866583945,1.7032120764047895e-26
8347,Plekhb1,0.5214909759340658,2.3435122895490413e-26
15504,Rpl37,0.5161964880877733,9.023571251776624e-26
17099,Rps10,0.5153449188766558,1.1184048635576329e-25
985,Kcnj10,0.5084976585281864,6.147668641549509e-25
10744,Agt,0.5066928547108336,9.572407582677666e-25
8436,Rpl27a,0.5064960598902191,1.0044343307525034e-24
312,Fzd5,0.5046988137822482,1.5565756234641599e-24
13846,Rpl38,0.5046459037389407,1.5767179111791353e-24
2095,Pdyn,0.5024857098890336,2.6600988454538933e-24
9483,Hsp90b1,0.5024311960977417,2.6953117822942527e-24
14477,Ctsl,0.4994391621923329,5.527240425802563e-24
11718,AW551984,0.49773967254185536,8.285259011447185e-24
2200,Nkx2-4,0.4975811166280326,8.603145855571111e-24
17702,Adcyap1,0.4975543162681419,8.658053210028472e-24
7726,Rps16,0.4963920116217228,1.1402846070877024e-23
6837,Tmsb10,0.494292903977856,1.8700021982425585e-23
13720,Slc25a39,0.4929480768997012,2.562705404641845e-23
14427,Ntrk2,0.490928473286266,4.102902609579877e-23
10707,Rpl13,0.4899958271539425,5.0935690566999706e-23
16128,Tuba1b,0.4894125963981708,5.829293338160725e-23
18630,Scd2,0.48920676563369003,6.113187473702262e-23
16286,Abat,0.4872359744599846,9.622760708913633e-23
17647,Morn2,0.485708784240776,1.3649213348884158e-22
17028,Baiap3,0.485550652516049,1.4150865630807609e-22
6025,Tbx3,0.4850769670226039,1.5764860651092419e-22
17865,Psd2,0.48467591257937415,1.7272210369723595e-22
2901,Tmem47,0.47901906326526184,6.182895289226957e-22
10441,Cngb1,0.4783197082122465,7.226898371170218e-22
7505,Rps5,0.4777479812827388,8.207875498981041e-22
7607,Apoe,0.4763720274683378,1.1138936927003837e-21
17525,Rpl36,0.4740137352150677,1.873894776181501e-21
723,Phlda3,0.47377759769243566,1.973643536824105e-21
17120,Lhfpl5,0.4719523423801102,2.9429262635444587e-21
15400,Dlk1,0.4714620705830991,3.2749772053610046e-21
16132,Prph,0.4697880488754558,4.711690132564032e-21
